Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen01.prefab', 2: '2'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory984.jpg'}
3	3		401							{1: '1', 2: '5024'}
4	4		401						500.0	{1: '2', 2: '4322'}
5	5		401							{1: '2', 2: '4280'}
6	6		301			DialogEnable				{3: 'A tremendous roar echoes through the room, and dust billows up where Wanshi stands at the far end. The piercing screech coming through the comms channel forces you to cover your ears in pain.'}
7	7		302							{2: 'Wanshi!', 3: '8'}
8	8		301				DialogDisable			"{3: ""The sudden bombardment disrupts Wanshi's visual modules, causing his vision to blur as he staggers backward and crashes heavily to the ground.""}"
9	9		302							{2: 'Connect with me! We have to force Hawkeye to shut down!'}
10	10		201							{1: '1', 2: '500214', 5: '-50'}
11	11		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Rosetta', 3: ""What's happening?!"", 4: '1'}"
12	12		302							{2: 'His M.I.N.D. is malfunctioning!', 3: '13'}
13	13		302							"{2: ""I'm sure it's caused by Hawkeye's data reading!"", 3: '14'}"
14	14		302							{2: 'If this continues, his memory data will be completely corrupted!', 3: '15'}
15	15		202							{1: '1', 6: '1'}
16	16		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen01.prefab'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		401			AniZhuanchangEnd				{1: '2', 2: '1105'}
19	19		307							{1: '>>>>>ABNORMAL M.I.N.D. DISPLACEMENT VALUES<<<<<', 3: '60', 4: 'ff4e4eff', 6: '1'}
20	20		301							{3: '>>>>>ABNORMAL M.I.N.D. DISPLACEMENT VALUES<<<<<'}
21	21		307						100.0	{2: '1'}
22	22		401							{1: '2', 2: '1105'}
23	23		307							{1: '>>>>>SAFETY PARAMETERS EXCEEDED CRITICAL THRESHOLD<<<<<', 3: '60', 4: 'ff4e4eff', 6: '1'}
24	24		301							{3: '>>>>>SAFETY PARAMETERS EXCEEDED CRITICAL THRESHOLD<<<<<'}
25	25		307						100.0	{2: '1'}
26	26		401							{1: '2', 2: '1105'}
27	27		307							{1: '>>>>>INITIATING FORCED SHUTDOWN<<<<<', 3: '60', 4: 'ff4e4eff', 6: '1'}
28	28		301							{3: '>>>>>INITIATING FORCED SHUTDOWN<<<<<'}
29	29		307						100.0	{2: '1'}
30	30		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory986.jpg'}
31	31		201							{1: '1', 2: '500934', 3: '4', 5: '-50'}
