Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '70'}
3	3		301			DialogEnable				{3: 'The same metal walls. The same low ceiling.'}
4	4		301							{3: 'Even with the advanced airflow circulation in Babylonia, the air remains just as heavy and clinging as before.'}
5	5		201							{1: '1', 2: '500258'}
6	6		301							"{1: '1', 2: 'Collins', 3: ""...Why don't you tell me where the members of the Polard Agency come from, Ms. Palangoski?"", 4: '1'}"
7	7		301							"{3: ""By Collins's standards, he's actually speaking quite gently at the moment. Still, the woman wants no part of his dagger behind his smile.""}"
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '501079', 4: '-400'}
10	10		301							{1: '1', 2: 'Palangoski', 3: 'You already know everything.', 4: '2'}
11	11		301							{2: 'Collins', 3: 'Polard Orphanage. You kidnapped those children.', 4: '1'}
12	12		301							{2: 'Palangoski', 3: 'I never forced them into anything—they were all children with nowhere else to go. And frankly, back in the beginning, almost every candidate was brought in by Rosewater...', 4: '2'}
13	13		301							"{2: 'Collins', 3: ""And that guy? He's been dead for years, right? Let me check... the cause of death..."", 4: '1'}"
14	14		301							{3: 'With a deliberately over-the-top flourish, Collins pulls up a dusty old mission report on the terminal screen.'}
15	15		301							"{2: 'Palangoski', 3: ""...Abandoning the Las Prados Intelligence Station, using Monzano to eliminate him, giving Discord more operational freedom—these were all the old man's own orders."", 4: '2'}"
16	16		301							"{3: ""This isn't a plea—it's a statement of fact. She knows that no amount of truth will change the outcome of this hearing.""}"
17	17		301							"{2: 'Collins', 3: ""Now, where were we? Child candidates? Let's continue."", 4: '1'}"
18	18		301							"{2: 'Palangoski', 3: ""Children are far more manageable, and their bodies adapt so much more readily. Thanks to the Agency's efforts, Kurono now commands a fully trained corps of operatives."", 4: '2'}"
19	19		301							"{2: 'Palangoski', 3: ""During those grueling days when we challenged the World Government's Security Intelligence Bureau, the Polard Agency stood as our most dependable sword and shield."", 4: '2'}"
20	20		301							{2: 'Collins', 3: 'Oh? Heheh...', 4: '1'}
21	21		301							{3: 'He lets out a low, twisted snort of a laugh.'}
22	22		301							"{2: 'Collins', 3: ""You really think sweet-talking your way through this will knock a few years off your sentence? Don't forget—the Polard Orphanage wasn't founded just to train agents."", 4: '1'}"
