Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Arctic Route Union. After solving Amberia's berserk problem with Martin and the other bionic mechanoids, Nanami decides to lead the machines onto a new journey.""}"
4	4		201							{1: '1', 2: '500091', 3: '1'}
5	5		301							"{1: '1', 2: 'Nanami', 3: ""Follow the sound of piper Nanami's saw! I'll take you to a new place to live!"", 4: '1'}"
6	6		301							"{3: ""After experiencing the Ever-Winter in Gestalt's simulation, Nanami begins to consciously awaken some machines on her journey.""}"
7	7		301							"{3: ""This time, Nanami arrives at the ARU and discovers the seed of awakening there. Acting like Gestalt's Sagemachina, she guides her followers and experiences much with them.""}"
8	8		301							"{2: 'Nanami', 3: ""But it's time for Nanami to move on..."", 4: '1'}"
9	9		301							{3: 'Realizing something, Nanami waves at Martin.'}
10	10		301							"{2: 'Nanami', 3: ""Plushie, Nanami suddenly remembers that there is something she must do... so you'll be the one leading everyone forward. I'll look for you guys soon!"", 4: '1'}"
11	11		203						100.0	{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500211', 4: '-400'}
13	13		301							"{1: '1', 2: 'Martin', 3: ""You just said you'd lead us away. You're already going?"", 4: '2'}"
14	14		301							{3: 'Nanami scratches her head.'}
15	15		301							"{2: 'Nanami', 3: ""Hehe... but it's really important! Nanami isn't abandoning you."", 4: '1'}"
16	16		301							{3: 'Cheekily, she grins.'}
17	17		301							"{2: 'Nanami', 3: ""Isn't there a high-power antenna here somewhere? That should work... Nanami is hoping to borrow that!"", 4: '1'}"
18	18		301							{2: 'Martin', 3: 'Oh, do you mean that rock...?', 4: '2'}
19	19		301							{3: 'The bear points at a stone pillar erected in the distance that extends underground.'}
20	20		301							"{2: 'Nanami', 3: ""That's it."", 4: '1'}"
