Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '5037'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '2'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Commandant! Hehe, are you ready?', 4: '1'}
6	6		301							{2: 'Nanami', 3: 'Time for our big adventure together!', 4: '1'}
7	7		302							"{2: 'No, not yet.', 3: '14', 4: ""I'm ready!"", 5: '8'}"
8	8		204							{1: '1'}
9	9		301							"{2: 'Nanami', 3: ""Great! Let's get going, then!"", 4: '1'}"
10	10		301							"{2: 'Nanami', 3: 'This is ""The Big Eater"", the tool we use for our simulations!', 4: '1'}"
11	11		301							"{2: 'Nanami', 3: ""It eats up a lot of my computing power for simulations... But it's really amazing! It builds preset conditions using my computing power and takes me into the simulated world!"", 4: '1'}"
12	12		204							{1: '1', 2: '2'}
13	13	25	301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Don't worry, Commandant, it's absolutely safe! And I'm just right here with you. I'll do everything to keep you safe!"", 4: '1'}"
14	14		204							{1: '1'}
15	15		301							{2: 'Nanami', 3: 'Hmm? Not ready yet? Want to chat with me a bit more?', 4: '1'}
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Nanami', 3: ""Hey, why don't I explain to you how The Big Eater actually works?"", 4: '1'}"
18	18		301							{2: 'Nanami', 3: 'The Big Eater is this gigantic terminal we use for simulations.', 4: '1'}
19	19		301							"{2: 'Nanami', 3: ""It eats up a lot of my computing power for simulations... But it's really amazing! It builds preset conditions using my computing power and takes me into the simulated world!"", 4: '1'}"
20	20		204							{1: '1', 2: '2'}
21	21		301							"{2: 'Nanami', 3: ""Don't worry, Commandant, it's absolutely safe! And I'm just right here with you. I'll do everything to keep you safe!"", 4: '1'}"
22	22		301							{2: 'Nanami', 3: 'Well then, Commandant, are you ready?', 4: '1'}
23	23		302							{2: 'Ready.'}
24	24		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Great! Let's get going, then!"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		401							{1: '2', 2: '4047'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_18.jpg'}
28	28		301			AniZhuanchangEnd				{3: 'Nanami spins around busily and starts tapping away at the big terminal.'}
29	29		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Preset conditions confirmed, simulation established, world construction initiating—'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
31	31		402							{1: '4047'}
32	32		201							{1: '1', 2: '501070', 3: '1'}
33	33		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Let's dive in, Commandant!"", 4: '1'}"
34	34		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""I'm super excited about this adventure!"", 4: '1'}"
