Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
3	3		201							{1: '1', 2: '500019', 4: '400'}
4	4		201							{1: '2', 2: '500028', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Construct A', 3: 'Affiliation unknown, and there are no bionic machines infected with the virus in the group. Has the route alliance been fighting them?', 4: '1'}
6	6		301							{2: 'Construct B', 3: 'From our observations over our visit, this does seem to be the case. This is something that only happens in this polar region.', 4: '2'}
7	7		202							{1: '1', 2: '2'}
8	8		201							{1: '1', 2: '500201'}
9	9		301							"{1: '1', 2: '???', 3: ""The numbers on the report shouldn't have any mistakes, right?"", 4: '1'}"
10	10		301							{3: 'On the snow, a group of Constructs and a Commandant discuss the current situation.'}
11	11		301							"{3: ""The Commandant, who doesn't look in good shape, leans on a tree in the middle of the discussion to make it more comfortable. The Construct also express concern for his physical condition.""}"
12	12		201							{1: '1', 2: '500019'}
13	13		301							{1: '1', 2: 'Construct A', 3: 'Commandant Simon, should we head back to the alliance Stronghold first?', 4: '1'}
14	14		201							{1: '1', 2: '500201', 3: '1'}
15	15		301							"{1: '1', 2: 'Simon', 3: ""I have a little OCD, so I will be even more uncomfortable if I don't sort out the current problems."", 4: '1'}"
16	16		301							{3: 'And so he sits on the ground and picks up a fallen branch to make a map in the snow.', 4: '1'}
17	17		204							{1: '1'}
18	18		301							{2: 'Simon', 3: 'This route is not under attack by unknown bionic machines. Their defense is insufficient, so they have asked Babylonia to lend support.', 4: '1'}
19	19		301							{2: 'Simon', 3: 'And the higher ups have decided to divide the support in two stages. The first stage would be done by us, land forces that can be deployed immediately.', 4: '1'}
20	20		301							{2: 'Simon', 3: 'The second stage will be done by the support sent from Babylonia, led by one of the Forest Guard and named Rosetta.', 4: '1'}
21	21		201							{1: '1', 2: '500019'}
22	22		301							{2: 'Construct A', 3: 'So the support should be arriving in a few days, right?', 4: '1'}
23	23		201							{1: '1', 2: '500201'}
24	24		301							{2: 'Simon', 3: 'Yes. We can start various operations when they do, like driving off the bionic machines and taking back the occupied alliance ship route area...', 4: '1'}
25	25		203							{1: '1', 2: '0.5', 3: '400'}
26	26		201							{1: '2', 2: '500206', 4: '-400'}
27	27		301							{1: '1', 2: '???', 3: 'I hear the support troops will also have their Commandant.', 4: '2'}
28	28		301							{2: 'Simon', 3: 'Atiel... Where did you run off to?', 4: '1'}
29	29		301							"{3: ""A Construct runs out of the forest, interrupting Simon's thoughts. The marks on her body show that she has been fighting something up to a moment ago.""}"
30	30		204							{1: '1', 2: '10'}
31	31		301							"{2: 'Simon', 3: ""Can't you listen to commands? You're always running around... I've stressed how important teamwork is, right?"", 4: '1'}"
32	32		204							{1: '2', 2: '5'}
33	33		301							{2: 'Atiel', 3: 'What I do is also beneficial to the battle. But I wonder how our ragtag team is going to match up with the Commandant the higher-ups sent.', 4: '2'}
34	34		202							{1: '1', 2: '2'}
35	35		201							{1: '1', 2: '500019'}
36	36		301							"{1: '1', 2: 'Construct A', 3: ""It's true that we're temporary troops transferred from various teams, but can't you put it more nicely?"", 4: '1'}"
37	37		201							{1: '1', 2: '500201', 4: '400'}
38	38		201							{1: '2', 2: '500206', 3: '1', 4: '-400'}
39	39		301							{1: '1', 2: 'Atiel', 3: 'Haha, sorry.', 4: '2'}
40	40		301							{2: 'Simon', 3: 'Including me, all of them were temporarily transferred... The main fighting force can only look to HQ.', 4: '1'}
41	41		301							{2: 'Atiel', 3: 'Simon, your face is all tensed up again. Relax!', 4: '2'}
42	42		301				PanelActor1Shake			{3: 'So saying, Atiel slaps Simon hard on the back again. She means well and to encourage a comrade, but it is like a huge blow to Simon.'}
43	43		204							{1: '1', 2: '10'}
44	44		301							{2: 'Simon', 3: 'Ah... Argh...', 4: '1'}
45	4401		202							{1: '1', 2: '2'}
46	45		201							{1: '1', 2: '500028'}
47	46		301							"{1: '1', 2: 'Construct B', 3: ""You start throwing up as expected... I'll bury it in the snow later."", 4: '1'}"
48	47		202							{1: '1'}
49	48		301							{3: 'While Simon is still in pain, a message is suddenly transmitted from Babylonia.'}
50	49		301							{2: 'System', 3: '—【kuroname】.'}
51	50		201							{1: '1', 2: '500201', 3: '10'}
52	51		301							{2: 'Simon', 3: 'Ahem... I see. Get the representative here... Ugh.', 4: '1'}
53	52		201							{1: '1', 2: '500206', 3: '5'}
54	53		301		1		AniZhuanchangBegin			"{2: 'Atiel', 3: ""Talking as you throw up? You're pushing yourself too hard, Simon."", 4: '1'}"
