Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		304							"{1: '<i><size=50>""It doesn\'t matter where you die...</size></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-3', 10: '1'}"
4	4		304				AniZhuanchangBegin			"{1: '<i><size=50>What matters is where you have lived.""</size></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1', 10: '1'}"
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
6	6		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: '30 years after the Cataclysm, 4th day of the Starfire Month, <phonetic=""Eternal Day"">midnight</phonetic>.'}"
7	7		502							{1: 'DialogDisable'}
8	8		401					2000.0		{1: '1', 2: '66'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
11	11		401							{1: '2', 2: '4297'}
12	12		109			AniZhuanchangEnd			250.0	{1: '3', 2: '<color=#ffffffff><size=40>For thirty years, the world has known no night, trapped in an eternal day.</size></color>', 4: '-420', 9: '3'}
13	13		301							{3: 'For thirty years, the world has known no night, trapped in an eternal day.'}
14	14		110						250.0	
15	15		401							{1: '2', 2: '4297'}
16	16		109						250.0	{1: '3', 2: '<color=#ffffffff><size=40>Even at the stroke of midnight, the sky blazes with brilliant sunlight.</size></color>', 4: '-420', 9: '3'}
17	17		301							{3: 'Even at the stroke of midnight, the sky blazes with brilliant sunlight.'}
18	18		110							
19	19		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1.5'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
