Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
4	4		301			DialogEnable				{1: '1', 2: 'Little Mechanoid A', 3: 'This is our wall! You go find somewhere else!', 4: '1'}
5	5		203							{1: '1', 2: '0.35', 3: '550', 4: '-250', 5: '400'}
6	6		201							{1: '2', 2: '500470', 4: '-550', 5: '-350', 6: '600'}
7	7		301							"{1: '1', 2: 'Little Mechanoid B', 3: ""I'm better at drawing than you, so I should be the one to paint it. That's the rule in Constellia."", 4: '2'}"
8	8		301			PanelActor1Shake	AniZhuanchangBegin			"{2: 'Little Mechanoid A', 3: ""Says who? No one agreed you're better than me. You're just talking *mechanical slang* nonsense!"", 4: '1'}"
9	9		202							{1: '1', 2: '2'}
10	10		401							{1: '1', 2: '5037'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
12	12		301			AniZhuanchangEnd				{3: 'You and Ayla are passing by the graffiti district when you hear several mechanoids arguing loudly near the wall.'}
13	13		301							"{3: 'As soon as they say the word ""draw,"" Ayla\'s eyes light up. She tugs on your sleeve, excited.'}"
14	14		201							{1: '1', 2: '500576', 3: '7'}
15	15		301							{1: '1', 2: 'Ayla', 3: '【kuroname】, look over there...', 4: '1'}
16	16		302							"{2: ""You're interested in this place, aren't you?"", 3: '17', 4: ""Let's go check it out then."", 5: '17'}"
17	17		204							{1: '1', 2: '1'}
18	18		301							"{2: 'Ayla', 3: ""Mhm! You always know exactly what I want to do. It's so easy going out with you."", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'Ayla gives you a bright smile full of trust.'}
21	21		301				DialogDisable			"{3: ""It's not really that you knew what she wanted—you've just gotten used to her spontaneous ideas. But there's no need to say that out loud.""}"
22	22		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
24	24		301			DialogEnable				"{3: ""Ayla grabs your hand and hurries toward the mechanoids. It doesn't take long for her to figure out what's going on.""}"
25	25		301							"{3: 'The wall here is known as the ""Champion\'s Wall"". Only the winner of a graffiti face-off gets the right to paint on it.'}"
26	26		301							"{3: ""Today is the Double Seventh Festival. The committee's mechanoids came to paint something festive, but they ran into resistance from a rival graffiti group.""}"
27	27		201							{1: '1', 2: '500576', 3: '7'}
28	28		301							"{1: '1', 2: 'Ayla', 3: ""If that's the case, why not settle it with a live drawing contest?"", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
31	31		301							"{1: '1', 2: 'Little Mechanoid A', 3: ""We suggested that too. But it said there's no judge, so it refused to battle."", 4: '1'}"
32	32		301							"{2: 'Little Mechanoid A', 3: ""Wait... since you two are here, why don't you be our judges and models?"", 4: '1'}"
33	33		302							{2: 'Huh? Us?', 3: '34'}
34	34		301							{3: 'The mechanoid points at you. You feel caught off guard and a little confused.'}
35	35		301							"{2: 'Little Mechanoid A', 3: ""That's right. You'll be our models. And what better time for a couple's portrait than the Double Seventh Festival?"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
38	38		301							"{1: '1', 2: 'Little Mechanoid B', 3: ""I don't mind if a human serve as the judge."", 4: '1'}"
39	39		202							{1: '1'}
40	40		301							{3: 'Just then, a bunch of props are dragged over. The mechanoids push you and Ayla a little farther from the canvases.'}
41	41		301							"{3: 'One of them shoves a bouquet into Ayla\'s hands. Apparently she\'s supposed to play the ""girlfriend with flowers.""'}"
42	42		201							{1: '1', 2: '500576', 3: '19'}
43	43		301							{1: '1', 3: 'She stands beside you, clutching the flowers, clearly nervous.'}
44	44		301							"{2: 'Ayla', 3: ""Uhh... I've never done anything like this before..."", 5: '1'}"
45	45		301							{2: 'Ayla', 3: '【kuroname】, what should we do?', 5: '1'}
46	46		301							{3: 'She looks a little unsure, glancing at you for help.'}
47	47		302							{2: '(Guide Ayla into a pose)', 3: '48', 4: '(Hold her hand)', 5: '48'}
48	48		204							{1: '1', 2: '7'}
49	49		301							{2: 'Ayla', 3: 'Oh, we just need to hold hands like this...?', 4: '1'}
50	50		301							{2: 'Ayla', 3: 'Okay, I guess we just stand like this?', 4: '1'}
51	51		204							{1: '1', 2: '10'}
52	52		301							{2: 'Ayla', 3: 'Hmm, is it just me, or do you seem kinda used to this, 【kuroname】?', 4: '1'}
53	53		204							{1: '1', 2: '10'}
54	54		306							{1: '1'}
55	55		301				DialogDisable			"{3: 'You\'ve managed to help her strike the perfect ""girlfriend holding a bouquet"" pose, yet Ayla puffs out her cheeks and seems to be sulking.'}"
56	56		306							
57	57		302							{2: '(Play dumb)', 3: '58', 4: '(Explain yourself)', 5: '59'}
58	58		302							"{2: ""Ayla, look toward the mechanoids' cameras."", 3: '60'}"
59	59		302							"{2: ""Don't get the wrong idea. It's my first time too."", 3: '65'}"
60	60		301			DialogEnable				{2: 'Ayla', 3: 'Oh, got it.', 4: '1'}
61	61		204							{1: '1', 2: '4'}
62	62		301							"{2: 'Ayla', 3: ""...Forget it, 【kuroname】. You're such a dummy."", 4: '1'}"
63	63		301							{3: 'Ayla turns her head away, her grumbling voice growing softer.'}
64	64	71	202							{1: '1', 6: '1'}
65	65		204							{1: '1', 2: '8'}
