Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		301			DialogEnable				{1: '1', 3: 'The sound of a giant machine operating comes through the wall...'}
6	6		201							{1: '1', 2: '1021001', 3: '3', 4: '-400'}
7	7		401							{1: '2', 2: '1509'}
8	8		301							{1: '1', 2: 'Lucia', 3: '...What is that? Another royal guard?', 4: '1'}
9	9		201							{1: '1', 2: '1041001', 4: '400'}
10	10		301							"{1: '1', 2: 'Nanami', 3: ""That's not it! Something's in the wall..."", 4: '1'}"
11	11		201							{1: '1', 2: '500017'}
12	12		301							{1: '1', 2: 'Royal Guard', 3: 'Executing full alert sequence... Full alert...', 4: '1'}
13	13		201							{1: '1', 2: '1111001'}
14	14		301			PanelActor1Shake				{1: '1', 2: 'Karenina', 3: '...Lucia?!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301			RImgBg1Shake				{1: '1', 3: 'Before any of you can react, Karenina is transported to another corridor by the rotating trap wall and separated from you.'}
17	17		201							{1: '1', 2: '1021001', 3: '3', 4: '-400'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'When did she...', 4: '1'}
19	19		201							{1: '1', 2: '500017'}
20	20		301							{1: '1', 2: 'Royal Guard', 3: 'Executing full alert sequence... Full alert...', 4: '1'}
21	21		201							{1: '1', 2: '1091001'}
22	22		301							{1: '1', 2: 'Bianca', 3: '...?!', 4: '1'}
23	23		201							{1: '1', 2: '1011001', 4: '-400'}
24	24		301							{1: '1', 2: 'Lee', 3: 'Bianca!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							"{1: '1', 3: ""Lee immediately notices the trap underneath Bianca's feet, but he still cannot catch her in time...""}"
27	27		201							{1: '1', 2: '1011001', 4: '-400'}
28	28		301							{1: '1', 2: 'Lee', 3: 'Be careful, everyone. There are traps all over this place.', 4: '1'}
29	29		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
30	30		301							{1: '1', 2: 'Lucia', 3: 'Nanami, we have to protect Commandant.', 4: '1'}
31	31		201							{1: '1', 2: '500045'}
32	32		301							{1: '1', 2: 'Nat', 3: 'Why did they not trap the commandant...? Forget it.', 4: '1'}
33	33		301							{2: 'Nat', 3: 'It is not a bad idea to keep those Constructs away.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		401							{1: '2', 2: '1506'}
36	36		301			RImgBg1Shake				{1: '1', 3: '————'}
37	37		201							{1: '1', 2: '500017'}
38	38		401							{1: '2', 2: '1508'}
39	39		301							{1: '1', 2: 'Royal Guard', 3: 'Warning... Golden Vortex... power supply... compromised...', 4: '1'}
40	40		201							{1: '1', 2: '500045'}
41	41		401							{1: '2', 2: '1515'}
42	42		301			PanelActor1Shake				{1: '1', 2: 'Nat', 3: '(Immediately examines the warning system) That is not possible... Something must be wrong with the warning system...', 4: '1'}
43	43		201							{1: '1', 2: '1011001', 4: '-400'}
44	44		301							"{1: '1', 2: 'Lee', 3: ""Pay attention. Something's going on..."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		301							{1: '1', 3: 'The closing trap door on the floor is stuck half-closed with the loss of power.'}
47	47		201							{1: '1', 2: '500045'}
48	48		401							{1: '2', 2: '1515'}
49	49		301							"{1: '1', 2: 'Nat', 3: '(Orders the rest of the royal guards) ""Send royal guards to the weather engine. Investigate the damaged power system.""', 4: '1'}"
50	50		401							{1: '2', 2: '1515'}
51	51		301							"{2: 'Nat', 3: '(Continues with her order) ""Must recover power. We cannot control the virus if the engines are not sustained.""', 4: '1'}"
52	52		201							{1: '1', 2: '1011001', 4: '-400'}
53	53		301							{1: '1', 2: 'Lee', 3: '(Notices that Nat is distracted) Now!', 4: '1'}
54	54		201							{1: '1', 2: '1041001', 3: '2', 4: '400'}
55	55		301							{1: '1', 2: 'Nanami', 3: '(Jumps through the stuck trapdoor) Commandant, this way!', 4: '1'}
56	56		201							{1: '1', 2: '500013'}
57	57		301							{1: '1', 3: 'The half-opened door is not big enough for the bigger royal guards to enter.'}
58	58		201							{1: '1', 2: '1021001'}
59	59		401							{1: '2', 2: '1503'}
60	60		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""(After Lee jumps in) ...I'll bring up the rear. Commandant, you go in first."", 4: '1'}"
