Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory212.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500213'}
4	4		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: '""Day 21 since we left New Murmansk. Sunny with a slight breeze...""', 4: '1'}"
5	5		202							{1: '1'}
6	6		301							{3: 'Rosetta watches the narwhal tow itself forward from the bow of the ship. She soon returns to writing on her logbook.'}
7	7		201							{1: '1', 2: '500213'}
8	8		301							"{1: '1', 2: 'Rosetta', 3: '""We were lucky. When the Guardian Spirit tried to escape, we landed a harpoon on its back so that it couldn\'t outswim us.""', 4: '1'}"
9	801		204							{1: '1', 2: '6'}
10	9		301							{2: 'Rosetta', 3: 'I wonder if Grandpa will yell at me if I still call it that...', 4: '1'}
11	10		301							"{3: 'Rosetta erases the words ""Guardian Spirit"" and replaces it with ""mechanical narwhal.""'}"
12	1001		204							{1: '1'}
13	11		301							"{2: 'Rosetta', 3: ""Unfortunately, the engine of our ship is weak... We can't keep up with it, and we're just being dragged along."", 4: '1'}"
14	12		301							"{2: 'Rosetta', 3: '""I have no idea where we are... Not even a single clue. End of log today.""', 4: '1'}"
15	13		203							{1: '1', 2: '0.5', 3: '-400'}
16	14		201							{1: '2', 2: '500200', 4: '400'}
17	15		301							"{1: '1', 2: 'Pfaff', 3: ""Cough... Why didn't you wake me up, Rosetta?"", 4: '2'}"
18	1501		204							{1: '1', 2: '5'}
19	16		301							"{2: 'Rosetta', 3: ""Grandpa! You're sick. You should go sleep in your cabin..."", 4: '1'}"
20	17		202							{1: '1', 2: '2'}
21	18		201							{1: '1', 2: '500200'}
22	19		301							{1: '1', 3: 'Pfaff squints at the horizon and clouds in the direction of the narwhal.', 4: '1'}
23	20		301							{2: 'Pfaff', 3: 'Rosetta, fetch me the binoculars.', 4: '1'}
24	21		201							{1: '1', 2: '500213'}
25	22		301							"{1: '1', 2: 'Rosetta', 3: ""Oh, okay... But there's nothing over there..."", 4: '1'}"
26	23		201							{1: '1', 2: '500200'}
27	24		301							{1: '1', 3: 'Pfaff continues squinting at the direction of the narwhal.', 4: '1'}
28	25		301							{1: '1', 2: 'Pfaff', 3: 'Rosetta, get ready. Time for the final fight!', 4: '1'}
29	26		202							{1: '1'}
30	27		301							{3: 'Surprised, Rosetta is about to ask Pfaff for an explanation, but the sight from afar answers her instead. In the horizon, the faint outline of land takes shape.'}
31	28		201							{1: '1', 2: '500200'}
32	29		301				AniZhuanchangBegin			"{1: '1', 2: 'Pfaff', 3: ""Is that where you were trying to go...? What's going on in that electric brain of yours..."", 4: '1'}"
33	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory212.png'}
34	31		202							{1: '1'}
35	32		301			AniZhuanchangEnd				{3: 'As they approach the coast, the narwhal begins to slow down. It seems to be drawing close to a bay.'}
36	33		201							{1: '1', 2: '500213', 3: '5', 4: '-400'}
37	34		301							"{1: '1', 2: 'Rosetta', 3: ""Grandpa, this... seems to be the Drake Passage. We're approaching the nearby bay."", 4: '1'}"
38	35		201							{1: '2', 2: '500200', 4: '400'}
