Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
2	2		104							{1: '0|0|-50', 2: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '384'}
4	4		502						250.0	{1: 'DialogDisable'}
5	5		107							{1: 'Village at the Foot of the Mountain', 2: 'Night'}
6	6		301							{3: 'Night, Village at the Foot of the Mountain'}
7	7		108							{1: '1'}
8	8		301			DialogEnable				"{3: ""The two of you stand with the fox right in the middle of the market street. Passing villagers occasionally do a double-take because of your unusual clothes, but not a single one even glances at Yun Ye, as if the fox isn't even there.""}"
9	9		301							{3: 'The fox looks dead serious, sitting up straight and covering her tiny paws with her tail, looking incredibly solemn and earnest.'}
10	10		211							{1: '1', 2: '1021051', 7: '1'}
11	11		301							"{1: '1', 2: 'Yun Ye', 3: ""Led you astray? Don't lie to me!"", 4: '101', 18: '100011196', 19: '1', 21: 'v360Selena'}"
12	12		301							"{2: 'Yun Ye', 3: ""How could I possibly have led you astray? There's only one human settlement down the Shrine of Union."", 4: '101', 18: '100011197', 19: '1', 21: 'v360Selena'}"
13	13		213						250.0	{1: '1', 2: '0.25', 3: '400'}
14	14		211							{1: '2', 2: '1021057', 4: '-400', 7: '1'}
15	15		301							"{1: '1', 2: 'Selena', 3: ""But this place indeed isn't where we live. Yun Ye, could you trace the path we took and guide us back?"", 4: '102', 18: '100011198', 19: '2', 21: 'v360Selena'}"
16	16		301							{2: 'Yun Ye', 3: 'Well...', 4: '101', 18: '100011199', 19: '1', 21: 'v360Selena'}
17	17		212							{1: '1', 2: '2', 6: '1'}
18	18		301							"{3: ""Yun Ye's gaze sharpens, and it leans forward, scampering in tight circles around you. Its nose twitches as it sniffs the air, and then its expression shifts to one of utter astonishment.""}"
19	19		211							{1: '1', 2: '1021051', 7: '1'}
20	20		301							"{1: '1', 2: 'Yun Ye', 3: ""So pure! You don't have a whiff of the mortal world about you."", 4: '101', 18: '100011200', 19: '1', 21: 'v360Selena'}"
21	21		301				DialogDisable			"{2: 'Yun Ye', 3: ""Odd... you certainly don't seem like folks who live around here..."", 4: '101', 18: '100011201', 19: '1', 21: 'v360Selena'}"
22	22		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab', 2: '3'}
23	23		401						150.0	{1: '2', 2: '5696'}
24	24		104							{1: '0|0|0', 2: '0.25'}
25	25		301			DialogEnable				{3: 'The fox cocks her head thoughtfully, then slowly extends a paw. A soft gleam of light shines from her and drifts towards you, making you instinctively step back.'}
26	26		301							"{2: 'Yun Ye', 3: ""Don't be afraid. This is spiritual energy—a gift from those who believe in the Goddess of Union."", 4: '101', 18: '100011202', 19: '1', 21: 'v360Selena'}"
27	27		301							"{2: 'Yun Ye', 3: ""Even though I don't receive offerings anymore, I can still work some spells with these gifts of faith."", 4: '101', 18: '100011203', 19: '1', 21: 'v360Selena'}"
28	28		301							"{2: 'Yun Ye', 3: ""Let me see... You're from...!"", 4: '101', 18: '100011204', 19: '1', 21: 'v360Selena'}"
29	29		301							{3: 'Yun Ye freezes mid-sentence, its eyes widening as a flurry of complex emotions flashes across its tiny face.'}
30	30		301							"{2: 'Yun Ye', 3: ""Oh my! You're actually from the Other Shore!"", 4: '101', 18: '100011205', 19: '1', 21: 'v360Selena'}"
31	31		301							{2: 'Yun Ye', 3: 'Oh no, oh no... This is really bad...', 4: '101', 18: '100011206', 19: '1', 21: 'v360Selena'}
32	32		301							"{3: ""The fox's expression turns solemn as she anxiously paces in circles.""}"
33	33		213						250.0	{1: '1', 2: '0.25', 3: '400'}
34	34		211							{1: '2', 2: '1021057', 4: '-400', 7: '1'}
35	35		301							{1: '1', 3: 'Seeing this, you exchange a glance with Selena before crouching down, softening your voice as much as possible.'}
36	36		302							{2: 'Are those from the Other Shore not supposed to be here?', 3: '37'}
37	37		301							"{2: 'Yun Ye', 3: ""Normally, that'd be just fine, but..."", 4: '101', 18: '100011207', 19: '1', 21: 'v360Selena'}"
38	38		301							{2: 'Selena', 3: 'But the shrine priest took away the offerings from you, which caused something bad?', 4: '102', 18: '100011208', 19: '2', 21: 'v360Selena'}
39	39		301							"{2: 'Yun Ye', 3: ""Exactly! If the shrine priest actually ties the knot with the Heavenly Path, you're in deep trouble."", 4: '101', 18: '100011209', 19: '1', 21: 'v360Selena'}"
40	40		301							{3: 'The fox stands upright, earnestly stretching her paws outward in an elaborate gesture.'}
41	41		301							"{2: 'Yun Ye', 3: ""When that happens, this WHOLE region will turn into his divine realm. The villagers here are already devotees of the Shrine of Union, so they'll be in the clear."", 4: '101', 18: '100011210', 19: '1', 21: 'v360Selena'}"
42	42		301							"{2: 'Yun Ye', 3: ""But you? You'll never be able to go home again... Come on, let me get you out of here, now!"", 4: '101', 18: '100011211', 19: '1', 21: 'v360Selena'}"
43	43		212							{1: '1', 2: '2', 6: '1'}
44	44		301							{3: 'With that, the fox nervously peeks around before bolting away from the shrine.'}
45	45		301							{3: 'But it barely takes a few steps before a booming chant stops her dead in her tracks.'}
46	46		301							{2: 'Crowd', 3: 'The auspicious hour is upon us, threads binding mountain and stream, fate connecting heaven and earth...', 18: '100011212'}
47	47		211							{1: '1', 2: '1021051', 7: '1'}
48	48		301							{1: '1', 2: 'Yun Ye', 3: 'Oh no... Please no!', 4: '101', 18: '100011213', 19: '1', 21: 'v360Selena'}
49	49		212							{1: '1', 6: '1'}
50	50		301							{2: 'Crowd', 3: 'And now begins the Divine Wedd...', 18: '100011214'}
51	51		211							{1: '1', 2: '1021051', 7: '1'}
52	52		213							{1: '1', 2: '0.3', 4: '-80'}
