Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500105'}
4	4		301							{1: '1', 2: 'Luna', 3: 'Speak.', 4: '1'}
5	5		201							{1: '1', 2: '500101'}
6	6		301							{1: '1', 2: 'Gabriel', 3: 'Miss Alpha has completed her mission perfectly. Shome is moving just like we expected him to.', 4: '1'}
7	7		203							{1: '1', 2: '0.4', 3: '400'}
8	8		201							{1: '2', 2: '500008', 4: '-400'}
9	9		301							"{1: '1', 2: 'Roland', 3: ""As for me... The hunting grounds are ready. He should have no qualms dying with the funeral we've prepared him with."", 4: '2'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500105'}
12	12		301							{1: '1', 2: 'Luna', 3: 'You all know what to do. Yes?', 4: '1'}
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '500101', 4: '400'}
15	15		201							{1: '2', 2: '500008', 4: '-400'}
16	16		301							{1: '1', 2: 'Roland', 3: 'Obliterate Shome.', 4: '2'}
17	17		301							{1: '1', 2: 'Gabriel', 3: 'His death shall deter his savior.', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500105', 3: '13'}
20	20		301							{1: '1', 2: 'Luna', 3: 'Good. Do so.', 4: '1'}
21	21		401							{1: '2', 2: '1516'}
22	22		301							"{3: ""With that, Roland and Gabriel turn and depart. Luna's brows are still furrowed after they take their leave.""}"
23	23		301							{2: 'Luna', 3: 'Lamia?', 4: '1'}
24	24		203							{1: '1', 2: '0.4', 3: '400'}
25	25		201							{1: '2', 2: '500165', 4: '-400'}
26	26		301							{1: '1', 2: 'Lamia', 3: 'Yes, Miss Luna.', 4: '2'}
27	27		301							{2: 'Luna', 3: 'Tell me the results of your recon mission.', 4: '1'}
28	28		301							"{2: 'Lamia', 3: 'Yes, Miss Luna. That person seems to have sold his ""foster son"" out...', 4: '2'}"
29	29		301							{2: 'Luna', 3: 'Oh?', 4: '1'}
