Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
2	2		401							{1: '1', 2: '381'}
3	3		107						3000.0	{1: 'Norman Mining Corp', 2: 'Internal Conference Room'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500872', 5: '-70'}
6	6		301			DialogEnable				{1: '1', 2: 'Leonardo', 3: 'Charles Norman, the former Chief Executive Officer of Norman Mining Corp, has been absent from thirteen management meetings.', 4: '1'}
7	7		301							"{2: 'Leonardo', 3: ""Per Chapter 5, Article 11 of Norman Mining Corp's internal regulations, in the event that the Chief Executive Officer is absent from over twelve management meetings, the Supervisory Board is entitled to commence a vote to elect the next Chief Executive Officer."", 4: '1'}"
8	8		401							{1: '2', 2: '9335029'}
9	9		301							{3: 'Bong—'}
10	10		301							{3: 'As the pendulum strikes heavily against the wall-mounted vintage quartz clock, the sharp second hand heralds a new cycle of ceaseless running amid the ticking sound.'}
11	11		301							"{2: 'Leonardo', 3: ""It's time."", 4: '1'}"
12	12		301							{2: 'Leonardo', 3: 'Well, then... the vote starts.', 4: '1'}
13	13		202							{1: '1'}
14	14		301							{3: 'Leonardo Norman is wearing his usual insouciant smile.'}
15	15		401							{1: '2', 2: '2764'}
16	16		301							{3: 'In the dimly lit room, the board members are seated on couches, passing around the precious paper documents in their hands. Whispers break the silence occasionally, but soon, only the rustling of pages prevails.'}
17	17		301							"{3: ""Leonardo narrows his eyes, appearing to casually inspect the room's decor.""}"
18	18		301							{3: 'Once he takes over the role of the Chief Executive Officer, from there...'}
19	19		201							{1: '1', 2: '500340'}
20	20		301							{1: '1', 2: 'Board Member A', 3: 'I endorse the replacement of the Chief Executive Officer with Leonardo Norman.', 4: '1'}
21	21		202							{1: '1'}
22	22		301							{2: 'Board Member B', 3: 'I endorse the replacement of the Chief Executive Officer with Leonardo Norman.'}
23	23		301							{2: 'Board Member C', 3: 'I abstain.'}
24	24		301							{3: 'The votes have exceeded half. Just one more...'}
25	25		301							{2: '????', 3: 'Wait.'}
26	26		301							{3: 'The door opens silently, allowing bright light to pierce through the darkness within the room.'}
27	27		301							{3: 'A pink-haired girl in an exquisite dress appears expressionless behind the door.'}
28	28		201							{1: '1', 2: '500872', 3: '14', 5: '-70'}
29	29		301							{1: '1', 2: 'Leonardo', 3: 'Victoria?!', 4: '1'}
30	30		203							{1: '1', 2: '0.2'}
31	31		301							{3: 'Leonardo abruptly stands up, staring in disbelief at the girl before him.'}
32	32		301							"{2: 'Leonardo', 3: ""You shouldn't be here. Go back."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500873'}
35	35		301							{1: '1', 2: 'Victoria', 3: '...', 4: '1'}
36	36		301							{3: 'She walks straight into the conference room without even giving Leonardo a glance.'}
37	37		301							"{2: 'Victoria', 3: ""According to Chapter 5, Article 11 of Norman Mining Corp's internal rules, direct relatives of the Chief Executive are eligible to run for the next Chief Executive."", 4: '1'}"
38	38		301							{2: 'Victoria', 3: 'I, Victoria Norman, am hereby applying to become a Chief Executive candidate.', 4: '1'}
39	39		201							{1: '1', 2: '500872', 3: '14'}
40	40		301							{1: '1', 2: 'Leonardo', 3: 'Victoria!', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500340'}
43	43		301							{1: '1', 2: 'Board Member A', 3: 'Victoria, you of all people should know that this is not a place to play house.', 4: '1'}
44	44		301							"{2: 'Board Member A', 3: ""Leonardo has garnered many benefits for Norman Mining Corp—including protecting the Group's assets during the military strike on Kurono Labs in Babylonia."", 4: '1'}"
45	45		301							{2: 'Board Member A', 3: 'But you, Victoria, what can you bring to Norman Mining Corp?', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500873'}
48	48		301							"{1: '1', 2: 'Victoria', 3: 'I have a lead on ""Dominik\'s Legacy"".', 4: '1'}"
49	49		301							{3: 'The girl speaks calmly as she signals the person behind her to present a stack of documents.'}
50	50		301							"{2: 'Victoria', 3: '""Dominik\'s Legacy"" is crucial to the reactivation of the Zero-Point Energy Reactor and all the glory of the Golden Age.', 4: '1'}"
51	51		301							{2: 'Victoria', 3: 'It is also what Norman Mining Corp... has been pursuing all along.', 4: '1'}
52	52		201							{1: '1', 2: '500340'}
53	53		301							{2: 'Board Member A', 3: 'What?!', 4: '1'}
54	54		201							{1: '1', 2: '500872', 3: '14'}
55	55		301							"{2: 'Leonardo', 3: ""...Victoria! Do you even know what you're doing?!"", 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500873'}
58	58		301							{1: '1', 2: 'Victoria', 3: 'Of course, I do.', 4: '1'}
59	59		401							{1: '2', 2: '2562'}
60	60		301							{3: 'The projection device activates quietly and analysis reports come into focus clearly in midair.'}
61	61		301							{2: 'Victoria', 3: 'Babylonia previously intercepted a message sent from Gestalt. The content was nothing out of the ordinary, but—', 4: '1'}
62	62		301							{2: 'Victoria', 3: 'This message had no recorded transmission backup, and there is no trace of it in the existing data within Gestalt.', 4: '1'}
63	63		301							{2: 'Victoria', 3: 'Babylonia immediately began internal analysis. It eventually found this message from the Golden Age in a dusty archive.', 4: '1'}
64	64		301							"{2: 'Victoria', 3: ""After comparing the timestamps, they confirmed this was no silly prank or April Fool's joke."", 4: '1'}"
65	65		204							{1: '1', 2: '2'}
66	66		301							{2: 'Victoria', 3: 'I think everyone here knows what that means, right?', 4: '1'}
67	67		203							{1: '1', 2: '0.25', 3: '-400'}
68	68		201							{1: '2', 2: '500340', 4: '400'}
69	69		301							"{1: '1', 2: 'Board Member A', 3: ""It's... a piece of information that shouldn't exist?"", 4: '2'}"
70	70		301							{2: 'Victoria', 3: 'Dominik built Gestalt, and Gestalt holds more information about Dominik than anything else.', 4: '1'}
71	71		301							"{2: 'Victoria', 3: ""But after the transfer of Gestalt and Dominik's disappearance at the Zero-Point Energy Reactor, part of the data in Gestalt could no longer be accessed."", 4: '1'}"
72	72		301							{2: 'Victoria', 3: '—The data wall has been breached from the inside. This is our opportunity to intervene.', 4: '1'}
73	73		301							"{2: 'Victoria', 3: 'The ""Heralds"" of Norman Mining Corp will lead us back to the golden times of our glory.', 4: '1'}"
74	74		301							{2: 'Board Member A', 3: '...', 4: '2'}
75	75		202							{1: '2', 6: '1'}
76	76		201							{1: '2', 2: '500872', 3: '14', 4: '400'}
77	77		301							{1: '1', 2: 'Leonardo', 3: 'Am I the one going crazy or is it you, my dear Victoria?', 4: '2'}
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		201							{1: '1', 2: '500873'}
80	80		301							{1: '1', 2: 'Victoria', 3: 'Leonardo...', 4: '1'}
81	81		301							"{2: 'Victoria', 3: ""There are many things that aren't as they seem."", 4: '1'}"
82	82		301							{3: 'Victoria speaks softly as she brushes past Leonardo.'}
83	83		203							{1: '1', 2: '0.6', 4: '-50'}
84	84		301							"{3: ""She is sitting at the head of the conference room table, right underneath the bear's head.""}"
85	85		301							"{2: 'Victoria', 3: ""During the trade meeting, I've already reached an agreement with the military. If the plan passes, Norman Mining Corp will sell Helium-3 to the military at 25% below market price and provide some specific data from the time of Gestalt's construction."", 4: '1'}"
86	86		301							"{2: 'Victoria', 3: ""With this as our bargaining chip, Norman Mining Corp will dispatch technical and research personnel to join the military's investigation into the sealed data of Gestalt."", 4: '1'}"
87	87		301							{2: 'Victoria', 3: 'Norman Mining Corp still holds the long end of the stick—we once assisted Dominik in building the foundation of the first-generation Gestalt. We participated in the entire construction of Gestalt.', 4: '1'}
88	88		301							"{2: 'Victoria', 3: 'As long as we can extract ""Dominik\'s Legacy"" from the sealed data, with Norman Mining Corp\'s technological capabilities, we can develop new Inver-Devices, new Constructs, and even—', 4: '1'}"
89	89		301							"{2: 'Victoria', 3: 'A large-scale ""cleansing"" of the Punishing Virus, to reconstruct Earth\'s Zero-Point Energy Reactor.', 4: '1'}"
90	90		204							{1: '1', 2: '2'}
91	91		301				AniZhuanchangBegin			"{2: 'Victoria', 3: ""We will inherit Dominik's Legacy. We are looking at a new era for Norman Mining Corp standing where we are."", 4: '1'}"
92	92		502							{1: 'DialogDisable'}
93	93		202							{1: '1', 6: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
95	95		401							{1: '1', 2: '201'}
96	96		107			AniZhuanchangEnd			3000.0	{1: 'Babylonia'}
97	97		108							{1: '1'}
98	98		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
99	99		201							{1: '2', 2: '500864', 4: '400'}
100	100		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Still nothing?', 4: '1'}
101	101		301							{2: 'Teddy', 3: 'No, the operational speed is far from what it was before with the parts changed.', 4: '2'}
102	102		204							{1: '1', 2: '5'}
103	103		301							"{2: 'Karenina', 3: ""Dammit... What if we don't replace them?"", 4: '1'}"
104	104		301							"{2: 'Teddy', 3: ""If we don't do that, and assuming all other factors are controlled for—and by other factors, I mean all components' processing precision meeting the IT1 standard."", 4: '2'}"
105	105		301							"{2: 'Teddy', 3: ""This is what we're going to end up with based on the new model of your new plan..."", 4: '2'}"
106	106		301							{3: 'The 3D projection device begins working and quickly constructs a 1.8-meter tall concrete-like heavy apparatus.'}
107	107		301							{2: 'Teddy', 3: 'Do you really want to carry this mini Central Purification Filter on a mission?', 4: '2'}
108	108		301							{2: 'Karenina', 3: '...****!', 4: '1'}
109	109		301							"{2: 'Teddy', 3: ""Not to mention that, according to current ground reports, the spread speed and concentration of the Punishing Virus in the Hetero Zone mean that even if this small external filtration device is 60% more efficient than a standard protective suit, it still isn't enough to purify the virus."", 4: '2'}"
110	110		204							{1: '1', 2: '4'}
111	111		301							{2: 'Karenina', 3: '...Moving on to plan B then.', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		201							{1: '1', 2: '500361', 4: '-400'}
114	114		301							{1: '1', 2: 'Researcher A', 3: 'Argh... Still not working, huh?', 4: '1'}
115	115		301				AniZhuanchangBegin			"{2: 'Teddy', 3: ""Don't be sad. The military wouldn't have asked us and the Science Council to conduct joint research if this were a no-brainer."", 4: '2'}"
116	116		502							{1: 'DialogDisable'}
117	117		202							{1: '1', 2: '2', 6: '1'}
118	118		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_03.jpg'}
119	119		301			AniZhuanchangEnd				{3: 'Science Council, Engineering Force, and Cosmos Technicians Union.'}
120	120		301							"{3: ""Nearly all of Babylonia's top experts in Inver-Device technology, energy dynamics, and Omega Weaponry are here.""}"
121	121		301							{3: 'Zero-Point Energy Engine on the moon has reached its operational limit within the Area, but the Omega Weapons produced are still a mere drop in the bucket for this disaster.'}
122	122		301							"{3: ""Without the Omega Weapons' line of defense, the Hetero-Creatures' attacks will intensify, and the rising concentration of the Punishing Virus will further deter ordinary Constructs.""}"
123	123		301							{3: 'From the day the Hetero Zone disaster restarted, no one here has really had a moment of rest.'}
124	124		301							{3: 'The research labs and testing ground are brightly lit. Researchers work tirelessly through the night, each trying to find the best solutions.'}
125	125		301							{3: 'While fully committed to creating the second Hyperreal specialized frame, they continue to progress in many other directions.'}
126	126		301							"{3: ""The intricacies of specialized frames mean they can't be mass-produced, but... the researchers must create new devices that can adapt to more Constructs.""}"
127	127		301							{3: 'Is there a way to enhance the purifying capacity of the Omega Weapons?'}
128	128		301							{3: 'Is there a way to develop a new kind of external filter?'}
129	129		301							{3: 'Is there a way to save more Constructs and human lives?'}
130	130		301							"{3: 'Everything they are doing now aims to slowly turn the ""unknown"" into a ""possibility.""'}"
131	131		301				AniZhuanchangBegin			{3: 'Karenina and Teddy fall silent as they look at the model on the table together.'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
133	133		201							{1: '1', 2: '500871'}
134	134		301			AniZhuanchangEnd				"{1: '1', 2: '??', 3: ""Well, why don't we..."", 4: '1'}"
135	135		301							{3: 'A gray-haired female Construct wearing the Cosmos Technicians Union emblem is standing beside them. She looks at the model on the table and suddenly talks.'}
136	136		301							"{2: '??', 3: ""Why don't we use the Inver-Device for modifications like we did before?"", 4: '1'}"
137	137		203							{1: '1', 2: '0.25', 3: '-400'}
138	138		201							{1: '2', 2: '500494', 3: '4', 4: '400'}
