Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'City 173, outside the Holy Church - Nov 3rd, 10:29 AM'}
4	4		201							{1: '1', 2: '500131'}
5	5		301							{1: '1', 2: '???', 3: 'Hey, Lofte. You on patrol duty today? What are you looking at outside the church?', 4: '1'}
6	6		201							{1: '1', 2: '500005'}
7	7		301							{1: '1', 2: 'Lofte', 3: 'Oh hi, Toby. Yeah, I got thrown all the patrol missions ever since you took time off to nurse your injuries.', 4: '1'}
8	8		201							{1: '1', 2: '500131'}
9	9		301							{1: '1', 2: 'Toby', 3: 'Wow, sorry for the extra work, haha. Here, something for your hard work.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Toby throws a pack of MRE rations at Lofte.'}
12	12		201							{1: '1', 2: '500005'}
13	13		301							{1: '1', 2: 'Lofte', 3: 'Oh come off it, you. Are those provisions for the church?', 4: '1'}
14	14		201							{1: '1', 2: '500131'}
15	15		301							{1: '1', 2: 'Toby', 3: 'Haha, you got me.', 4: '1'}
16	16		201							{1: '1', 2: '500005'}
17	17		301							"{1: '1', 2: 'Lofte', 3: ""Sigh, that old man Kaif, always asking you to help with deliveries. It's fine when you were healthy but how can your wounds heal now!"", 4: '1'}"
18	18		201							{1: '1', 2: '500131'}
19	19		301							{1: '1', 2: 'Toby', 3: 'Nah, I just treat it as rehabilitation.', 4: '1'}
20	20		301							"{2: 'Toby', 3: ""Enough about me, I remember today is not a holy day, why's the church so noisy?"", 4: '1'}"
21	21		201							{1: '1', 2: '500005'}
22	22		301							"{1: '1', 2: 'Lofte', 3: ""It's been like that ever since that sister came to this church."", 4: '1'}"
23	23		201							{1: '1', 2: '500131'}
24	24		301							{1: '1', 2: 'Toby', 3: 'Nun?', 4: '1'}
25	25		201							{1: '1', 2: '500005'}
26	26		301							{1: '1', 2: 'Lofte', 3: 'Yeah, an army from Kuzath Snow Plain stopped by a while ago, they left a sister here and continued down south with the other survivors.', 4: '1'}
27	27		201							{1: '1', 2: '500131'}
28	28		301							{1: '1', 2: 'Toby', 3: 'Oh, I remember them. Their leader looked tough. I wonder if my arrows are faster than his blades, hehe.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
