Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1011001', 4: '400'}
4	3		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
5	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""It's too quiet up the stairs."", 4: '2'}"
6	5		204							{1: '1', 2: '10'}
7	101		204							{1: '2'}
8	6		301							{2: 'Lee', 3: 'This feels eerily familiar.', 4: '1'}
9	7		204							{1: '1'}
10	8		301							{2: 'Lee', 3: 'Do you remember what happened to the Suzaku squad?', 4: '1'}
11	9		201							{1: '2', 2: '1081001', 4: '-400'}
12	10		301							{1: '1', 2: 'Kamui', 3: 'Suzaku? Ah, those who got destroyed by Ascendants... or so the logs say...', 4: '2'}
13	11		301							{2: 'Lee', 3: 'That Ascendant is familiar with Construct body structures. It knows how to destroy our parts and modules effectively, and can even modify Constructs into unique Corrupted.', 4: '1'}
14	12		301							{2: 'Lee', 3: 'It is highly possible that the Ascendant can modify Constructs into other forms, or even cause them to send false signals, all while maintaining their vital signals.', 4: '1'}
15	13		301							{2: 'Lee', 3: 'So...', 4: '1'}
16	14		301							{2: 'Kamui', 3: 'So?', 4: '2'}
17	15		204							{1: '1', 2: '10'}
18	16		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""We'd better be mentally prepared for... whatever's coming."", 4: '1'}"
19	17		202							{1: '1', 2: '2', 6: '1'}
20	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory22.jpg'}
21	19		201							{1: '1', 2: '1021001'}
22	20		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""We're here."", 4: '1'}"
23	21		301							{2: 'Lucia', 3: 'No enemies found... All Constructs here...', 4: '1'}
24	22		201							{1: '1', 2: '500019'}
25	23		301							{1: '1', 2: 'Construct Soldier', 3: '...', 4: '1'}
26	24		201							{1: '1', 2: '1021001'}
27	25		301							"{1: '1', 2: 'Lucia', 3: ""They're still alive, and not corrupted."", 4: '1'}"
28	26		201							{1: '1', 2: '1081001'}
29	27		301							"{1: '1', 2: 'Kamui', 3: ""But then why aren't they talking?"", 4: '1'}"
30	28		201							{1: '1', 2: '1011001'}
31	29		301							{1: '1', 2: 'Lee', 3: 'Lucia, keep your guard up.', 4: '1'}
32	30		201							{1: '1', 2: '1021001'}
33	31		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Hmm...', 4: '1'}
