Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500292', 3: '6'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Ngh... I acted without thinking. Commandant... Are you okay?', 4: '1'}
5	5		301							{3: 'The pink force field around Liv barely manages to leave space to maneuver around in the pitch-black ruins.'}
6	6		301							"{2: 'Liv', 3: ""Seems like I had a flashback while unconscious... Guess I'll have no choice but to confront my demons."", 4: '1'}"
7	7		301							{2: 'Liv', 3: 'Even faced with someone such as me, the commandant has continued to respect me for who I am...', 4: '1'}
8	8		401							{1: '2', 2: '1510'}
9	9		301			RImgBg1Shake				{3: 'Bang—!'}
10	10		204							{1: '1', 2: '5'}
11	11		301							"{2: 'Liv', 3: ""That's... the commandant's pistol!"", 4: '1'}"
12	12		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Are they still in danger?', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
16	16		301			AniZhuanchangEnd				{1: '1', 3: 'Liv props herself up again and slowly pushes outward, causing the darkness to gradually turn to light. The oppressive ruins around her begin to give way, exposing the familiar architecture before her.'}
17	17		301							{3: 'Liv charges in the direction of the gunshot to discover 【kuroname】 pointing a gun at Vanessa.'}
18	18		301							{3: 'After 【kuroname】 shoots, Lee follows in turn by drawing his guns and pointing them at Teasell and Bambinata. The two opposing Constructs raise their weapons and point them at the Gray Ravens. Lucia steps in front of 【kuroname】 and Lee with her blade drawn.'}
19	19		201							{1: '1', 2: '500293', 3: '9'}
20	20		301							{1: '1', 2: 'Vanessa', 3: 'What a remarkable first gift you gave me.', 4: '1'}
21	21		302							{2: '...', 3: '22'}
