Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500214'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'So what do I do... Just flip this card over?', 4: '1'}
5	5		201							{1: '1', 2: '500440'}
6	6		301							"{1: '1', 2: 'Fortune Teller', 3: ""Bingo! It's just like a card game—draw a fortune-telling card from the deck to see what's in store for you!""}"
7	7		202							{1: '1'}
8	8		301							{3: 'A few minutes ago, Rosetta noticed the flashy card designs at the fortune-telling booth and pulled you inside with her.'}
9	9		201							{1: '1', 2: '500214'}
10	10		301							"{1: '1', 2: 'Rosetta', 3: ""Hmm... I'll go with these."", 4: '1'}"
11	11		301							"{3: ""At first, she mistakes the fortune-telling cards for a simple card game, but after realizing they're actually for divination, she grows visibly uneasy.""}"
12	12		201							{1: '1', 2: '500440'}
13	13		301							{1: '1', 2: 'Fortune Teller', 3: 'These cards, huh...', 4: '1'}
14	14		301							"{2: 'Fortune Teller', 3: ""This one suggests you've gone through a long stretch of hardship, and now you're about to set off on a journey overflowing with good fortune."", 4: '1'}"
15	15		301							"{2: 'Fortune Teller', 3: ""This card indicates that your lover is dedicated to a major cause. Even though you two are apart for a while, you're going to meet again very soon."", 4: '1'}"
16	16		201							{1: '1', 2: '500214', 3: '6'}
17	17		301							{1: '1', 2: 'Rosetta', 3: 'L-lover?!', 4: '1'}
18	18		301							"{3: ""Her voice only goes up for a split second, but for Rosetta—who's usually so composed—that brief reaction is already a rare sign of emotion.""}"
19	19		201							{1: '1', 2: '500440'}
20	20		301							"{1: '1', 2: 'Fortune Teller', 3: 'Forgive me... in that case, your ""friend"" is dedicated to a major cause...', 4: '1'}"
21	21		201							{1: '1', 2: '500214', 3: '8'}
22	22		301							"{1: '1', 2: 'Rosetta', 3: ""I... didn't mean it like that..."", 4: '1'}"
23	23		201							{1: '1', 2: '500440'}
24	24		301							{1: '1', 2: 'Fortune Teller', 3: 'Ohhhh! Then you and your loverrr...', 4: '1'}
25	25		201							{1: '1', 2: '500214', 3: '6'}
26	26		301							"{1: '1', 3: ""The Construct beside you parts her lips slightly, but never interrupts the fortune-teller's drawn-out speech.""}"
27	27		201							{1: '1', 2: '500440'}
28	28		301				AniZhuanchangBegin			"{1: '1', 2: 'Fortune Teller', 3: ""It's just like the cowherd and the weaver girl. Even if you're separated for ages, your bond never fades..."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
31	31		201							{1: '1', 2: '500214'}
32	32		301			AniZhuanchangEnd				{1: '1', 2: 'Rosetta', 3: 'Commandant.', 4: '1'}
33	33		301							{3: 'You step out of the fortune-telling booth with Rosetta, and she suddenly takes hold of your hand.'}
34	34		201							{1: '1', 2: '500214', 3: '14'}
35	35		301							"{1: '1', 2: 'Rosetta', 3: ""I guess I'm still not used to this kind of game."", 4: '1'}"
36	36		301							{3: 'You turn to look at Rosetta. Her expression is conflicted—like something is weighing on her mind.'}
37	37		302							{2: 'Why?', 3: '39', 4: 'I remember you really like card games, right?', 5: '38'}
38	38		301							"{3: ""You know Rosetta's preferences by heart, and you're well aware that fortune-telling cards aren't exactly standard card-game material. Still, you just can't help messing with her a bit.""}"
39	39		204							{1: '1'}
40	40		301							"{2: 'Rosetta', 3: ""Hmm... a fortune-telling deck really does rely on luck, doesn't it?"", 4: '1'}"
41	41		302							"{2: ""But this reading doesn't look bad at all."", 3: '42', 4: ""Right now, we really are by each other's side, just like the fortune teller said."", 5: '42'}"
42	42		301							"{2: 'Rosetta', 3: ""It's true—I don't mind drawing a winning hand in a game, just like I enjoy a stroke of good luck."", 4: '1'}"
43	43		301							"{2: 'Rosetta', 3: ""But... if a game's outcome depends solely on fate, it unsettles me."", 4: '1'}"
44	44		204							{1: '1', 2: '14'}
45	45		301							"{2: 'Rosetta', 3: ""【kuroname】... I keep thinking: if you weren't here with me today, would the fortune teller's cards still turn out this lucky?"", 4: '1'}"
46	46		301							{3: 'She tilts her head back slightly, looking a bit lost, and you follow her gaze upward.'}
47	47		301							"{3: ""In Constellia's night sky, countless stars sprawl across a dazzling canvas. The radiant Milky Way cuts through the darkness, linking distant constellations on both sides.""}"
48	48		204							{1: '1'}
49	49		301							"{2: 'Rosetta', 3: ""I've heard that Kowloong story, the one the fortune-teller mentioned about the cowherd and the weaver girl. They remain apart for ages, only able to meet once a year on Double Seventh when they cross the Magpie Bridge."", 4: '1'}"
50	50		301							"{2: 'Rosetta', 3: ""It's such a romantic story... but I can't help feeling it's unfair to those two. They have to endure endless separation, all for a brief, precious reunion."", 4: '1'}"
51	51		204							{1: '1'}
52	52		301							"{2: 'Rosetta', 3: ""I refuse to accept the destiny the universe has set for them; I can't stand the thought that, in this story, the cowherd and the weaver girl have no choice but to obey fate."", 4: '1'}"
53	53		302							{2: 'Rosetta...', 3: '54'}
54	54		301							"{2: 'Rosetta', 3: ""【kuroname】, my homeland is frozen all year round, and the warm season vanishes in a heartbeat—just like the Double Seventh Festival. Most people see it as a ruthless place where survival doesn't come easy."", 4: '1'}"
55	55		204							{1: '1', 2: '4'}
56	56		301							{2: 'Rosetta', 3: 'But the people of the Arctic Route Union hold their tools tight, settling in and making their stand against that endless expanse of snow and ice.', 4: '1'}
57	57		204							{1: '1'}
58	58		301							{2: 'Rosetta', 3: 'When I was young, my grandfather and I stood at the port, watching the sea stretch out before us.', 4: '1'}
59	59		204							{1: '1', 2: '8'}
60	60		301							{2: 'Rosetta', 3: 'A high-speed icebreaker cut through the thick sheets of ice, opening up a safe route for the port. The sound of shattering ice still echoes in my ears, even now.', 4: '1'}
61	61		204							{1: '1'}
62	62		301							{3: 'She lowers her gaze from the star-filled sky and turns toward you with a serious look.'}
63	63		301							"{2: 'Rosetta', 3: ""I'm not used to fortune-telling. It's nothing like a normal card game where players can change the outcome."", 4: '1'}"
64	64		204							{1: '1', 2: '1'}
65	65		301							"{2: 'Rosetta', 3: ""In the Arctic, the ice never melts. But the Union's icebreakers cut through any obstacle, and I do the same, 【kuroname】."", 4: '1'}"
66	66		204							{1: '1', 2: '8'}
67	67		301							"{2: 'Rosetta', 3: ""You're my lucky charm. But even without you around, no matter how bad my luck gets, I still push through everything..."", 4: '1'}"
68	68		204							{1: '1'}
69	69		301							"{2: 'Rosetta', 3: ""If this is our match, I'm not letting anyone else take over the game."", 4: '1'}"
70	70		301							"{2: 'Rosetta', 3: ""Whether it's non-melting ice or an endless galaxy, I don't wait for a warm season or some special day."", 4: '1'}"
71	71		204							{1: '1', 2: '4'}
72	72		301							"{2: 'Rosetta', 3: ""I'm coming to you... taking you back from those countless days and nights."", 4: '1'}"
73	73		301							{3: 'The grip in your palm tightens, and her eyes never waver.'}
74	74		302							"{2: ""Rosetta, you're taking this too seriously."", 3: '75', 4: ""I'm coming to see you, too."", 5: '79', 6: 'I trust you.', 7: '81'}"
75	75		204							{1: '1', 2: '8'}
76	76		301							{2: 'Rosetta', 3: 'Really? Even so, I really want you to feel this from the bottom of my heart.', 4: '1'}
77	77		204							{1: '1', 2: '1'}
78	78	83	301							{2: 'Rosetta', 3: 'Today is special, so let me be a little more earnest than usual.', 4: '1'}
79	79		204							{1: '1', 2: '1'}
80	80	83	301							{2: 'Rosetta', 3: 'Of course, your decisions always make me believe we are meant to meet.', 4: '1'}
81	81		204							{1: '1', 2: '1'}
82	82		301							{2: 'Rosetta', 3: 'Of course, your faith in me never fails to give me all the encouragement I need.', 4: '1'}
83	83		302							"{2: ""(Grip Rosetta's hand)"", 3: '84', 4: '(Press your forehead gently against hers)', 5: '87'}"
84	84		202							{1: '1'}
85	85		301							"{3: ""Rosetta's hand feels warm and steady as she holds you tight. Then...""}"
86	86	94	301							{3: 'She closes her eyes and gently leans her forehead toward you.'}
87	87		204							{1: '1', 2: '6'}
88	88		301							{2: 'Rosetta', 3: 'Hey...', 4: '1'}
