Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '...'}
4	4		301							{3: 'Who—Where—When? Why is everything dark?'}
5	5		301							{3: 'Is this what death feels like?'}
6	6		301							{2: 'Lucia', 3: 'Commandant!'}
7	7		301							{2: 'Liv', 3: 'CPR, second cycle! Two! One! Shock!'}
8	999001		401							{1: '2', 2: '1509'}
9	8		301							{2: 'Lee', 3: 'Celica! Think of something!'}
10	9		301							"{3: ""Everyone's voices flutter around your ear. Close at times, far at times.""}"
11	10		301							{3: 'In the middle of your trance, you seem to hear a faint...'}
12	11		301				AniZhuanchangBegin			{3: 'Hello there, friend.'}
13	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
14	999005		504							{1: '0.75'}
15	13		301			AniZhuanchangEnd				{3: 'Like I said, hello there, friend.'}
16	14		301							{3: 'This should be the last message. What is before me is death.'}
17	15		301							"{3: ""After this, there likely won't be someone with the leisure to leave an infinite message loop on the public channels.""}"
18	16		301							"{3: ""I'm a coward, a scoundrel—it's why I knew from the beginning that I might not walk to the end of my path.""}"
19	17		301							"{3: ""I'm a coward, a scoundrel—even so, I'm leaving a final message... Three voice recordings, to loop infinitely and play on all channels.""}"
20	18		301							"{3: ""To avoid the Ascendants, I've limited the power of the signal transmission to a small range, and it is also masked. Sorry if you took it for the ravings of a madman.""}"
21	19		301							{3: 'When the future of the Ascension-Network collapsed before my eyes, I knew that I had no choice but to tell others what I knew.'}
22	20		301							"{3: ""Shark-speare, the last resort, is probably no longer under my control anymore. I'll likely be devoured by it, and turned into mulch to make Heteromers.""}"
23	21		301							"{3: ""But, it's okay. My knowledge is hidden in the sixth section of my spine. It's not something that can be destroyed by its teeth.""}"
24	22		301							"{3: ""I will die here. So I leave everything to you. I'm not a good person, but may humanity find this ember that I leave.""}"
25	23		301							{3: 'My friend.'}
26	999006		504				AniZhuanchangBegin			{1: '0'}
27	24		401							{1: '1', 2: '31'}
28	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
29	26		201							{1: '2', 2: '1031001'}
30	27		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'CPR, tenth cycle! Two! One! Shock!', 4: '2'}
31	999002		401							{1: '2', 2: '1509'}
32	28		301							{3: 'Warmth, tactile touch. Pain—from electric shock.'}
33	29		301							{3: 'And pain, from the wound caused by the adrenaline injection in your chest.'}
34	30		301							{3: 'Air rushes into your lungs. Colors return to your vision.'}
35	31		203							{1: '2', 2: '0.4', 3: '400'}
36	32		201							{1: '1', 2: '500166', 4: '-400'}
37	33		301							{1: '1', 2: 'Lucia', 3: 'Commandant, Commandant!', 4: '1'}
38	34		301							{2: 'Liv', 3: 'The heartbeat... is back...', 4: '2'}
39	35		301							{2: 'Liv', 3: 'Commandant! Can you see me? Can you move?', 4: '2'}
40	36		302							"{2: ""...You're squishing my hand."", 3: '37'}"
41	37		202							{1: '1', 2: '2'}
42	38		301							{3: 'Everyone helps you up, and what meets your eyes is—'}
43	39		301							{3: 'Vera, fighting with Gabriel afar. Karenina, Camu, and the others are trying to stop the Corrupted from closing in.'}
44	40		301							{3: 'And in the middle of the plaza is a huge, child-like statue of a cartoonish shark...'}
45	41		301							"{3: ""Shark-speare, the last resort, is probably no longer under my control anymore. I'll likely be devoured by it, and turned into mulch to make Heteromers.""}"
46	42		301							"{3: ""But, it's okay. My knowledge is hidden in the sixth section of my spine. It's not something that can be destroyed by its teeth.""}"
47	43		301							{3: 'Ahah...'}
48	44		302							{2: 'Everyone, prepare for battle.', 3: '45'}
49	45		302							{2: 'I will continue to command.', 3: '46'}
50	46		201							{1: '2', 2: '1031001'}
51	47		301							"{1: '1', 2: 'Liv', 3: ""Commandant! You're in a dangerous physical condition now...!"", 4: '2'}"
52	48		302							{2: 'I know.', 3: '49'}
53	49		302							{2: 'But I must.', 3: '50'}
54	50		202							{1: '2'}
55	51		201							{1: '1', 2: '500166'}
56	52		301							{1: '1', 2: 'Lucia', 3: 'You need only say it, Commandant, and I will make it happen!', 4: '1'}
57	53		202							{1: '1'}
58	54		201							{1: '2', 2: '1031001'}
59	55		301							{1: '1', 2: 'Liv', 3: '...', 4: '2'}
60	56		301							{2: 'Liv', 3: 'I pulled the surveillance records from the main plaza...', 4: '2'}
61	999003		301							{2: 'Liv', 3: 'A dark figure... swallowed Shome and retreated into the bionic statue projection.', 4: '2'}
62	999004		301							{2: 'Liv', 3: 'Commandant, I admire and respect your desire to command, but do know that I will keep monitoring your physical condition.', 4: '2'}
63	57		302		1		AniZhuanchangBegin			{2: 'Thanks.'}
