Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301							{2: 'Cathy 6337', 3: 'Everyone, this is, the proud feature of Venus Splash Park—Morning Star Beach!'}
4	4		301							{2: 'Cathy 6337', 3: 'Please have fun and relax for now! We will be following the tour schedule and enter the theme park in one hour.'}
5	5		201							{1: '1', 2: '500166'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Have fun and relax, huh...', 4: '1'}
7	7		203							{1: '1', 2: '0.4', 3: '400'}
8	8		201							{1: '2', 2: '1031001', 4: '-400'}
9	9		301							{1: '1', 2: 'Liv', 3: 'Cathy, are there still hostile mechanoids lurking around? Like the ones that just attacked you?', 4: '2'}
10	10		301							{2: 'Cathy 6337', 3: 'They are, few. Bad colleagues, recently, occasionally appear.'}
11	11		301							{2: 'Cathy 6337', 3: 'An open air theme park—quiet, lively, choice for relaxation!'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500026'}
14	14		301							{1: '1', 2: 'Lee', 3: 'Hmm, few indeed... No more Corrupted signals other than the ones we just defeated.', 4: '1'}
15	15		302							{2: 'So those were just a few strays, huh?', 3: '16'}
16	16		301							{2: 'Lee', 3: 'Unsure. Not enough info to decide if we should stay on high alert or not.', 4: '1'}
17	17		203							{1: '1', 2: '0.4', 3: '400'}
18	18		201							{1: '2', 2: '1031001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Liv', 3: ""I looked up the records of other Golden Age theme parks, and they don't seem to use that many mechanoids. So that might have just been a coincidence..."", 4: '2'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500110'}
22	22		301							{1: '1', 2: 'Ayla', 3: 'Probably because a theme park is meant to accommodate tourists, right?', 4: '1'}
23	23		301							"{2: 'Ayla', 3: ""You only need enough mechanoids to satisfy the needs of human tourists. So you don't need a lot of 'em."", 4: '1'}"
24	24		302							"{2: ""You're here as well, Ayla?"", 3: '25'}"
25	25		301							{2: 'Ayla', 3: 'Of course! I happened to be in a base nearby, so I applied to President Hassen to come over!', 4: '1'}
26	26		301							"{2: 'Ayla', 3: ""We recovered some pretty interesting relics from the operation in Kowloong, so Allen's interest for Earth has been growing—"", 4: '1'}"
27	27		301							"{2: 'Ayla', 3: ""Anyway, I'm just here to play and have fun!"", 4: '1'}"
28	28		301							"{2: 'Ayla', 3: 'Aaaand I\'m not the only ""uninvited guest!""', 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500127'}
31	31		301							{1: '1', 2: 'Sophia', 3: 'Sophia too.', 4: '1'}
32	32		302							{2: '...?', 3: '33'}
33	33		301							{2: 'Sophia', 3: 'I was assigned here by President Hassen after returning to my envoy work.', 4: '1'}
34	34		302							"{2: 'Is Babylonia okay...', 3: '35', 4: ""Everyone's here..."", 5: '36'}"
35	35	36	301							{2: 'Sophia', 3: '...? Babylonia is okay.', 4: '1'}
