Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'A breeze blows by, taking the heat away while leaving behind the fragrance of the wildflowers.'}
4	4		301							{3: 'You fan yourself with your terminal, but you cannot save yourself from the heat of the enormous object behind you.'}
5	5		301							{3: 'It is a platform lift that goes from inside the building to the roof. Up there sits the detection device Babylonia installed.'}
6	6		301							{3: 'They are normally hidden inside the building until they are awakened by threats.'}
7	7		201							{1: '1', 2: '500568'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""There's no record of activation from the mainframe or the cooling system. What targeted our transport craft, then...?"", 4: '1'}"
9	9		301							{3: 'Lee places the cover back onto the access panel, and the cooling system of the detection device finally runs again. The insufferable heat behind you gradually eases.'}
10	10		201							{1: '1', 2: '500488'}
11	11		301							"{1: '1', 2: 'Mark the Great', 3: ""Ah! You've knocked down my paints, Lee."", 4: '1'}"
12	12		301							{3: 'The awakened machine painting on the other side of the device raises his arms and protests.'}
13	13		201							{1: '1', 2: '500568'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""I'm sorry, I didn't notice it... Can I do something to fix it?"", 4: '1'}"
15	15		201							{1: '1', 2: '500488'}
16	16		301							"{1: '1', 2: 'Mark the Great', 3: ""Hmm... That's not necessary for now. Mark the Great is capable of dealing with this."", 4: '1'}"
17	17		301							{3: 'The awakened machine adjusts his nozzle and once again initiates his assault on the device with his paints.'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: 'Half an hour ago, Lee and you were on a transport craft to Constellia to stop an unexpected riot.'}
20	20		301							{3: 'However, you were targeted by the detection devices of the city when you were halfway there.'}
21	21		301							"{3: 'You ran into an awakened machine named ""Mark the Great"" nearby, but he said he had not seen anyone touching the detection device.'}"
22	22		302							{2: 'Are you sure this is the one?', 3: '23'}
23	23		201							{1: '1', 2: '500568'}
24	24		301							"{1: '1', 2: 'Lee', 3: ""I'm sure. Given what transpired then and where our craft was when it happened, this is the only detection device that could have been activated."", 4: '1'}"
25	25		302							"{2: ""But there's no sign of activation."", 3: '26'}"
26	26		301							{2: 'Lee', 3: 'Perhaps... the system was hacked, and they did a great job covering their trails.', 4: '1'}
27	27		302							{2: 'Do you know where we should start looking?', 3: '28'}
28	28		301							{3: 'Regardless of how they hack into the device, there has to be an entry point.'}
29	29		301							{2: 'Lee', 3: 'The device is connected to the network of Constellia. They would have entered there.', 4: '1'}
30	30		301							{2: 'Lee', 3: 'Our primary suspects are all Babylonia-deployed members in Constellia and... the mechanoids who have been living here.', 4: '1'}
31	31		302							"{2: ""Awakened machines. Don't forget."", 3: '32'}"
32	32		301							{2: 'Lee', 3: 'Right. Awakened machines...', 4: '1'}
33	33		301							{3: 'Lee pauses, seemingly not used to calling them this way.'}
34	34		202							{1: '1', 6: '1'}
35	35		401							{1: '2', 2: '1099'}
36	36		301							{3: 'Right then, you hear your colleagues calling from your comms.'}
37	37		201							{1: '1', 2: '500028'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
39	39		301							"{1: '1', 2: 'Engineering Force Captain', 3: ""This is the Engineering Force. The air defense system doesn't seem to have been activated or accessed."", 4: '1'}"
40	40		302							{2: 'Understood. Thanks for the hard work.', 3: '41'}
41	41		201							{1: '1', 2: '500405'}
42	42		301							"{1: '1', 2: 'Engineering Force Crew', 3: ""We shouldn't connect the detection devices to the mechanoids' network, I reckon. The Diplomatic Court was too charitable when they did it as a gesture of goodwill. What a joke! Now, it's coming back to bite us."", 4: '1'}"
43	43		201							{1: '1', 2: '500028'}
44	44		301							"{1: '1', 2: 'Engineering Force Captain', 3: ""It's a minor incident. Just follow the order from the headquarters."", 4: '1'}"
45	45		301							{2: 'Engineering Force Captain', 3: 'Not to mention that the launcher of the air defense system is still in our hands...', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
48	48		401							{1: '2', 2: '2566'}
49	49		301							{3: '...'}
50	50		201							{1: '1', 2: '500488'}
51	51		301							{1: '1', 2: 'Mark the Great', 3: 'Done.', 4: '1'}
52	52		301							{3: 'An excited voice interrupts your trails of thoughts. You turn around to see Mark, the awakened machine, gesturing for you to go over.'}
53	53		301							"{2: 'Mark the Great', 3: 'Mark the Great has decided to name this piece ""Gazing into the Distance"".', 4: '1'}"
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'You and Lee walk to the side of the detection device to find the flat armor plate transformed into a canvas for graffiti.'}
56	56		301							{3: 'A small mechanoid stands on a short wall, flanked by a human and a Construct standing by his side.'}
57	57		301							{3: 'The human and Construct lean close to each other, each showing half of their faces while gazing into the distance through the head of the mechanoid as if using a telescope.'}
