Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1041001', 4: '400'}
4	4		201							{1: '3', 2: '1011001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Rohacchi—!', 4: '1'}
6	6		301							{2: 'Lee', 3: 'Rohacchi?', 4: '3'}
7	7		202							{1: '3', 6: '1'}
8	8		201							{1: '3', 2: '1031001', 4: '-400'}
9	9		301							"{1: '1', 2: 'Liv', 3: ""That's a... survey-type robot made for ruins."", 4: '3'}"
10	10		301							"{2: 'Nanami', 3: ""He's Rohacchi, Nanami's pal!"", 4: '1'}"
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '2', 2: '500084', 4: '-400'}
13	13		301							{1: '1', 2: 'Rohacchi', 3: 'Nanami. I. Did. Not. Find. The. Mural.', 4: '2'}
14	14		301							"{2: 'Nanami', 3: ""You haven't? Well, Nanami will help you find it in a while then!"", 4: '1'}"
15	15		301							{2: 'Rohacchi', 3: 'They. Are?', 4: '2'}
16	16		301							{2: 'Nanami', 3: 'Good friends of Nanami too.', 4: '1'}
17	17		301							{2: 'Rohacchi', 3: 'Nanami. Friend. Friend. Of. Friend. Is. Friend.', 4: '2'}
18	18		301							{2: 'Rohacchi', 3: 'Hel. Lo. I. Am. IX. 68.', 4: '2'}
19	19		301							{2: 'Rohacchi', 3: 'I. Find. Murals. Awaken. Murals. For. Nanami.', 4: '2'}
20	20		301							{2: 'Nanami', 3: 'Right, Rohacchi, did you see someone like them pass by?', 4: '1'}
21	21		301							{2: 'Rohacchi', 3: 'Yes. Many. Going. Deep. Down.', 4: '2'}
22	22		202							{1: '2', 6: '1'}
23	23		201							{1: '2', 2: '1021001', 4: '-400'}
24	24		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Looks like Kamui is indeed deep within the ruins.', 4: '2'}
