Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '204'}
3	3		107			DialogEnable			2500.0	{1: 'Dessert House', 2: 'Babylonia, Commercial District'}
4	4		108							{1: '1'}
5	5		306							{1: '1'}
6	6		201							{1: '1', 2: '500937'}
7	7		301							"{1: '1', 3: ""The server notices the white-haired man—a regular lately—seated in his usual spot, though this time, he's alone. The man in red, his usual companion, is nowhere to be seen.""}"
8	8		301							{3: 'She has memorized their orders by now: the man in red always gets a strawberry sundae, while the one in dark blue never asks for more than a glass of water.'}
9	9		301							{3: 'A name faintly lingers in her memory—something the man in red had called him. Vergil, was it?'}
10	10		306							
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500937', 4: '-500'}
13	13		201							{1: '2', 2: '501234', 4: '400'}
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		301							{1: '1', 3: 'The server walks over to Vergil.'}
16	16		306							{1: '1'}
17	17		301							{3: 'As usual, Vergil orders nothing but a glass of water. But this time, the server keenly catches his gaze lingering, just for a moment, on the strawberry sundae on the menu.'}
18	18		301							"{3: ""She has a soft spot for sweets herself, and more than that, she loves the way desserts light up people's faces. There's something magical, she thinks, about how a simple sweet treat can lift even the heaviest moods.""}"
19	19		306							
20	20		401							{1: '2', 2: '2825'}
21	21		301							"{3: ""Noticing she's never seen Vergil smile, the server decides to surprise him. She brings him not just the glass of water he asked for, but also a strawberry sundae, explaining that it's on the house.""}"
22	22		202							{1: '1'}
23	23		203							{1: '2', 2: '0.25'}
24	24		301							{3: 'Vergil stares at the strawberry sundae. For a long, silent moment.'}
25	25		301				AniZhuanchangBegin			{2: 'Vergil', 3: 'Why he enjoys this...', 4: '2'}
26	26		202							{1: '2', 6: '1'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		301		1	AniZhuanchangEnd				{2: 'Vergil', 3: 'Too sweet...'}
