Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'Following the route Liv has mapped out, you run into a distorted Program Ghost.'}
7	7		301							"{2: 'Liv', 3: 'How come... But the signal characteristics on it are definitely identical to ""Bianca""...', 4: '1'}"
8	8		301							"{2: 'Lee', 3: ""They're probably left behind by the springboard."", 4: '2'}"
9	9		301							"{2: 'Lee', 3: 'It is distorting because ""Bianca"" couldn\'t clean up the messy departure of her invading data in time... Or maybe she never intended to clean it up for the host she hijacked.', 4: '2'}"
10	10		301							{2: 'Lucia', 3: 'This is probably going to affect the efficiency of our tactics, but I think we should fix it.', 4: '3'}
11	11		301				DialogDisable			{2: 'Lee', 3: 'I would have done the same myself. If we extract the noises from the Program Ghost, we should theoretically be able to figure out the direction of the bridging route.', 4: '2'}
12	12		302							{2: 'I see.', 3: '13'}
13	13		305							{1: '14', 2: '32'}
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		201							{1: '1', 2: '500019'}
16	16		301			DialogEnable				{1: '1', 2: 'Program Ghost', 3: '...Error discovered for Program Code 90943.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '1031001', 4: '-600'}
19	19		201							{1: '2', 2: '500026', 4: '600'}
20	20		201							{1: '3', 2: '500166'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""Yes, you've been fixed."", 4: '2'}"
22	22		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	23		201							{1: '1', 2: '500019'}
24	24		301							{1: '1', 2: 'Program Ghost', 3: 'Information received... Verification completed. Program Code 90943 is now returning to work routine.', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '1031001', 4: '-600'}
27	27		201							{1: '2', 2: '500026', 4: '600'}
28	28		201							{1: '3', 2: '500166'}
29	29		301							"{1: '1', 2: 'Liv', 3: 'It didn\'t say ""thank you""...', 4: '1'}"
30	30		301							"{2: 'Lee', 3: ""It's a Program Ghost after all. You can't expect it to behave in the same way as an AI."", 4: '2'}"
31	31		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""We did help it, and that's enough."", 4: '3'}"
32	32		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
