Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500258'}
4	4		301			DialogEnable				{1: '1', 2: 'Collins', 3: '...Oh my, little girl, are you having trouble following along?', 4: '1'}
5	5		301							"{2: 'Collins', 3: ""I've never even heard of the Polard Agency."", 4: '1'}"
6	6		301							"{2: 'Collins', 3: ""Given Kurono's clout... it's no surprise that all sorts of shady types want to ride on our coattails."", 4: '1'}"
7	7		301							{3: 'The man waves off the newly enhanced Construct in front of him, impatience etched across his face.'}
8	8		201							{1: '1', 2: '500627'}
9	9		301							"{1: '1', 2: 'Discord', 3: ""...Mission Report: Day 182 post-disaster, Las Prados' defensive perimeter collapsed. Neilis Air Force Base fully overrun by the Corrupted. Critical intel remains unsecured—potential exposure threatens operational integrity."", 4: '1'}"
10	10		301							"{3: ""Showing no hint of emotion, the Construct goes over the briefing she's given at least five times before.""}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500258', 3: '5', 4: '400'}
13	13		201							{1: '2', 2: '500627', 4: '-400'}
14	14		301							{1: '1', 2: 'Collins', 3: 'Stop!', 4: '1'}
15	15		204							{1: '1'}
16	16		301							{2: 'Collins', 3: 'Anyway... would you mind ditching that ridiculous mask?', 4: '1'}
17	17		301							"{2: 'Discord', 3: ""This is part of my battlefield sensor suite. It's designed to work in sync with human immune and regulatory systems."", 4: '2'}"
18	18		301							{3: 'She keeps her real reason to herself: fully revealing her face would only expose more emotion—exactly what she wants to avoid right now.'}
19	19		301							{2: 'Collins', 3: 'Ugh...', 4: '1'}
20	20		301							{2: 'Collins', 3: 'Anyway, your isolation review is over. Dismissed!', 4: '1'}
21	21		301							{2: 'Discord', 3: 'Where to after dismissal?', 4: '2'}
22	22		301							"{2: 'Collins', 3: ""This is your transfer order. You're now part of the Purifying Force under direct command of Military HQ. First, report to Commander Nikola. If anything else comes up, take it to your new captain—Bianca."", 4: '1'}"
23	23		301							{3: 'Collins swipes across the screen a few times with his thick-knuckled fingers, then turns the terminal toward Discord to display the official document.'}
24	24		301							{2: 'Discord', 3: 'Roger.', 4: '2'}
25	25		202							{1: '2'}
26	26		301							{3: 'The maid-like Construct pivots on her heel and exits the briefing room.'}
27	27		201							{1: '2', 2: '500496', 4: '-400'}
28	28		301							{1: '1', 3: 'The gaunt man, silent until now as he leans against the wall, straightens up and fixes his gaze on Collins.'}
29	29		301							{2: 'Liszt', 3: 'Are you sure this is the right way to settle things?', 4: '2'}
30	30		301							"{2: 'Collins', 3: ""She's done more than fulfill her duty. Thanks to Punishing, that old pest Monzano is no longer our concern, and Discord's unwavering loyalty has only confirmed it once again."", 4: '1'}"
31	31		301							{3: 'With a slow, deliberate motion, Collins pulls out a pouch of chewing tobacco, tears open the wrapper, and tips the gray-brown pellets into his mouth.'}
32	32		301							{2: 'Collins', 3: 'As for Palangoski...', 4: '1'}
33	33		401							{1: '2', 2: '4095'}
34	34		301							{3: 'He aggressively scrunches the wrapping paper into a wad and casually flings it into the trash can under the table, not giving it a second thought.'}
35	35		204							{1: '2', 2: '8'}
36	36		301							{2: 'Liszt', 3: 'Hmph...', 4: '2'}
37	37		301							{3: 'His companion catches on right away, yet he still breathes out a soft sigh.'}
38	38		204							{1: '2'}
39	39		301							"{2: 'Liszt', 3: ""Leave the old world's affairs to the old world."", 4: '2'}"
40	40		301							"{2: 'Collins', 3: ""Bro, you're pretty smart."", 4: '1'}"
41	41		301							"{3: ""He maintains that cruel grin, as though he's wearing the unchanging mask of a Greek tragedian.""}"
42	42		301							"{2: 'Collins', 3: ""Anyway, I'll deal with that old lady's problem later."", 4: '1'}"
43	43		301							{2: 'Collins', 3: 'Since the outbreak, the fighting on the surface is largely under control. Our main priority is making sure our people reclaim those key positions of authority.', 4: '1'}
44	44		204							{1: '1', 2: '14'}
45	45		301							{2: 'Collins', 3: 'This deal is supposed to be our once-in-a-lifetime chance. Who would have guessed Trillard would give his life for the cause in such a devastating way? If only we all had that kind of resolve...', 4: '1'}
46	46		301							"{2: 'Liszt', 3: ""...I still can't shake the feeling that something's off."", 4: '2'}"
47	47		301							{3: 'With a skeptical edge to his voice, Liszt cuts right through the hollow sentiment.'}
48	48		204							{1: '1'}
49	49		301							{2: 'Collins', 3: 'When did you turn into such a worrywart?', 4: '1'}
50	50		301							"{3: ""Everyone who's ever teamed up with him is accustomed to his confrontational style, but Liszt simply goes on sharing his ideas.""}"
51	51		301							"{2: 'Liszt', 3: ""You're right. Protecting every seat on the Parliament is absolutely vital to us."", 4: '2'}"
52	52		301							{2: 'Liszt', 3: 'So in the midst of the Great Evacuation, we marshal vast transport fleets and armed units to guarantee that those World Government officials and lawmakers loyal to Kurono reach Babylonia safely.', 4: '2'}
53	53		301							{2: 'Liszt', 3: 'But after Kephart brings Discord back from the Las Prados Spaceport to Kurono, he simply vanishes.', 4: '2'}
54	54		301							"{3: ""He picks up the terminal on the desk, brings up Discord's report, and skims through the details.""}"
55	55		301							"{2: 'Liszt', 3: ""...there's no record of his whereabouts. His last known appearance was on the day of the outbreak."", 4: '2'}"
56	56		301							"{2: 'Collins', 3: ""Maybe they're living under an alias. Day in and day out, they're buried under secret dealings—bet you know exactly how that feels, huh bro?"", 4: '1'}"
57	57		301							"{2: 'Collins', 3: ""Wouldn't it be nice if someday I could just live as a regular person, drifting along without a care? There's really nothing bad about that at all."", 4: '1'}"
58	58		301							{2: 'Liszt', 3: '...', 4: '2'}
59	59		301							"{2: 'Collins', 3: ""Instead of a disposable playboy, I'm more interested in the one pulling the strings behind him."", 4: '1'}"
60	60		204							{1: '2', 2: '5'}
61	61		301							"{3: ""In a heartbeat, the man's gaze sharpens with fierce resolve.""}"
62	62		301							{2: 'Liszt', 3: 'This is yet another red flag. Whoever is pulling the strings behind Kephart...', 4: '2'}
63	63		301							"{2: 'Liszt', 3: ""Up to now, we've had no confirmation of Trout's location."", 4: '2'}"
64	64		301							{2: 'Collins', 3: 'Want to hear the truth from me?', 4: '1'}
65	65		301							{2: 'Liszt', 3: 'Do I really have any other option?', 4: '2'}
66	66		301							{3: 'Collins gives a sharp, icy chuckle.'}
67	67		301							"{2: 'Collins', 3: ""Someone that fascinated by this research—even before the outbreak—can't just be a curious writer."", 4: '1'}"
68	68		301							{2: 'Collins', 3: 'If he really is still alive, then when we finally meet again...', 4: '1'}
69	69		301							{2: 'Collins', 3: 'We have to decide how to harness his power for Kurono.', 4: '1'}
70	70		301							"{3: ""Liszt sets the terminal down on the table. He purses his lips, as though he's turning over their last exchange in his mind.""}"
71	71		301							{2: 'Collins', 3: 'Need a pack?', 4: '1'}
72	72		301							"{3: ""The man's face twists into bizarre shapes as he chews, but he somehow finds time to call out to his companions.""}"
73	73		301				AniZhuanchangBegin			"{2: 'Liszt', 3: ""You know I don't mess with that stuff."", 4: '2'}"
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		502							{1: 'DialogDisable'}
76	76		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
77	77		107						2000.0	{1: 'Purifying Force Maintenance Bay'}
78	78		108							{1: '1'}
79	79		201							{1: '1', 2: '500588', 4: '-400'}
80	80		201							{1: '2', 2: '500627', 4: '400'}
81	81		301			DialogEnable				"{1: '1', 2: 'Issarius', 3: ""So you're the new hire, right?"", 4: '1'}"
82	82		301							{2: 'Discord', 3: 'Purifying Force Construct, Discord. I need to report to Captain Bianca.', 4: '2'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		201							{1: '1', 2: '500687'}
85	85		301							"{1: '1', 2: 'Daemon', 3: 'Hello there, I\'m Daemon. That person you just met, you can just call him ""Issa"".', 4: '1'}"
86	86		301							"{3: ""The carefree Construct sidles, rattling off his own introduction as if it's the most natural thing in the world.""}"
87	87		201							{1: '1', 2: '500588'}
88	88		301							{1: '1', 2: 'Issarius', 3: '...', 4: '1'}
89	89		301							{2: 'Issarius', 3: 'I am Issarius.', 4: '1'}
90	90		301							{2: 'Issarius', 3: 'Captain Bianca is on a ground mission, while we head off for our morning drills.', 4: '1'}
91	91		301							"{2: 'Issarius', 3: ""Head to your quarters and get comfortable. If it piques your interest, join me in the training zone once you're settled."", 4: '1'}"
92	92		201							{1: '1', 2: '500627'}
93	93		301							{1: '1', 2: 'Discord', 3: 'Roger.', 4: '1'}
94	94		201							{1: '1', 2: '500588'}
95	95		301							"{1: '1', 2: 'Issarius', 3: ""We're all on equal footing here—no need for formalities."", 4: '1'}"
96	96		301							"{2: 'Issarius', 3: ""All right, I'm heading out now."", 4: '1'}"
97	97		201							{1: '1', 2: '500687'}
98	98		301							{1: '1', 2: 'Daemon', 3: 'Catch you later!', 4: '1'}
99	99		202							{1: '1'}
100	100		301							"{3: ""The Construct's shoulder plate bears the Silent Eye insignia of the Purifying Force, unmistakably on display.""}"
101	101		201							{1: '1', 2: '500627'}
102	102		301							"{1: '1', 3: 'Discord reflexively recalls a motto that echoes the symbol\'s meaning: ""Ever vigilant"".'}"
103	103		301							"{3: ""Realizing she might never break free from the same logic for the rest of her life, she's surprised to feel a sense of relief.""}"
104	104		301							{2: 'Discord', 3: 'Orders. Missions. Schedules...', 4: '1'}
105	105		301							{2: 'Discord', 3: 'That is for the best.', 4: '1'}
106	106		301							{3: 'She serves a purpose she does not understand—nor does she have to, an insatiable void that can never be filled.'}
107	107		202							{1: '1'}
108	108		401							{1: '2', 2: '2979'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
110	110		301				DialogDisable			{3: 'She powers on the terminal in the maintenance bay.'}
111	111		401							{1: '2', 2: '4051'}
112	112		307							{1: 'Purifying Force Mission Data System', 3: '60'}
113	113		301							{3: 'Purifying Force Mission Data System'}
114	114		307						10.0	{2: '1'}
115	115		401							{1: '2', 2: '4052'}
116	116		307							{1: '>Targets', 3: '60'}
117	117		301			DialogEnable				"{3: ""That's the one she's destined to take down with her own hands.""}"
118	118		307						10.0	{2: '1'}
119	119		401							{1: '2', 2: '4052'}
120	120		307							{1: '>Warzone Directory', 3: '60'}
121	121		301							"{3: ""These are the post-operation cleanup duties she's tasked with moving forward.""}"
122	122		307						10.0	{2: '1'}
123	123		401							{1: '2', 2: '4052'}
124	124		307							{1: '>Babylonia Military Department - Active Construct Roster', 3: '60'}
125	125		301							{3: 'She senses a wave of vital fluid roil in her chest.'}
126	126		307							{2: '1'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab'}
128	128		201							{1: '1', 2: '500627'}
129	129		301							{1: '1', 2: 'Discord', 3: 'This...', 4: '1'}
130	130		301							"{3: ""She doesn't wait another second. She opens the search interface.""}"
131	131		301							{3: 'Then, she enters the one name she can never forget.'}
132	132		301							{3: 'She nearly feels grateful to Kurono. Ever since her augmentation, her M.I.N.D. can interface with an endless flow of knowledge and data.'}
133	133		301							{3: 'What used to seem like a grand quest—learning every letter—turns into a simple starter skill in the blink of an eye.'}
134	134		301							{3: 'But she wishes, more than anything, that it was that person who taught her everything.'}
135	135		401							{1: '2', 2: '4544'}
136	136		304							{1: '<i>Eleanor Sinclair</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
137	137		402							{1: '4544'}
138	138		401							{1: '2', 2: '4052'}
139	139		304							{1: 'NO RESULTS FOUND.', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
140	140		401							{1: '2', 2: '4544'}
141	141		304							{1: '<i>Eleanor</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
142	142		402							{1: '4544'}
143	143		401							{1: '2', 2: '4052'}
144	144		304							{1: 'NO RESULTS FOUND.', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
145	145		301							{1: '1', 2: 'Discord', 3: '...', 4: '1'}
146	146		301							"{3: ""She doesn't hold much hope to begin with, so this result doesn't catch her off guard.""}"
147	147		301							"{3: ""In the depths of this towering warship, there isn't a single secret the Purifying Force can't uncover.""}"
148	148		301							{3: 'And every inch of barren surface land—infested by the Corrupted—will be the stage for her countless missions ahead.'}
149	149		301		1		AniZhuanchangBegin			"{3: ""No matter how far that person's gone, Discord is determined to track her down.""}"
