Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '968'}
4	4		401						400.0	{1: '2', 2: '1543'}
5	5		401							{1: '2', 2: '1543'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
7	7		301			DialogEnable				{3: '—14.5 km away from the conservation area reconstruction site 04.'}
8	8		301							{3: 'The endless desert is like the end of the road of exile, its monotonous scenery capable of paralyzing visual sensors.'}
9	9		201							{1: '1', 2: '500486'}
10	10		301							{1: '1', 3: 'Walking on it is a defective mechanoid. More precisely, she has to believe that she is defective.'}
11	11		301							{3: 'She is a machine. Calculations and probabilities are what guide her path. Beyond them, everything else is not dissimilar to the desert beneath her feet.'}
12	12		301							{3: 'There is no belief to believe, no wish to wish upon. There is nothing in the desert, but nothing is not what she wants.'}
13	13		301							{3: 'All her attempts to be rid of it all must cease completely.'}
14	14		204							{1: '1', 2: '7'}
15	15		301				AniZhuanchangBegin			{2: 'Haicma', 3: 'Is that... a sandstorm?', 4: '1'}
16	16		402							{1: '968'}
17	17		401							{1: '1', 2: '140'}
18	18		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
19	19		202				AniZhuanchangEnd			{1: '1', 6: '1'}
20	20		201						200.0	{1: '1', 2: '500013'}
21	21		401						200.0	{1: '2', 2: '1508'}
22	22		401						200.0	{1: '2', 2: '661'}
23	23		401							{1: '2', 2: '661'}
24	24		502							{1: 'PanelActor1Shake'}
25	25		301			DialogEnable				"{3: '""Bang!"" ""Bang!""'}"
26	26		301							{3: 'Your shots shatter the knees of the Corrupted, halting its advance. But this is clearly not enough to stop the army that is hiding in the sandstorm.'}
27	27		202							{1: '1'}
28	28		301							{3: 'The ravaging sand has lowered visibility almost entirely. You cannot determine where to go if you do not know where the Corrupted are. One mistake will get you surrounded and lead to your demise.'}
29	29		301							{3: 'And behind you is a cave that leads to who-knows-where.'}
30	30		301							{3: 'That is your worst option. You may not be able to reestablish contact with Gray Raven if you go too deep in this sandstorm.'}
31	31		301							{3: 'The wind is bellowing. Suddenly, a sharp blade strikes you from your blind spot.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
33	33		302							{2: '(Dodge)', 3: '34'}
34	34		301							{3: 'The rusty metal grazes past your nose. A wave of scarlet monsters is growling, trying relentlessly to land their lethal strikes.'}
35	35		301							{3: 'Are they that close already?'}
36	36		302							{2: '(Risk it)', 3: '37'}
37	37		401							{1: '1', 2: '36'}
38	38		301							{3: 'This is probably the closest you have been to reaching the speed of a Construct. You turn around, dashing into the cave as you hear thuds from blades hitting rocks right behind you non-stop.'}
39	39		401						200.0	{1: '2', 2: '1543'}
40	40		401						200.0	{1: '2', 2: '1508'}
41	41		401				AniZhuanchangBegin			{1: '2', 2: '561'}
42	42		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
43	43		401							{1: '1', 2: '209'}
44	44		201			AniZhuanchangEnd				{1: '1', 2: '500486'}
