Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	100		401							{1: '1', 2: '211'}
3	2		504							{1: '1'}
4	3		201							{1: '1', 2: '500022'}
5	4		301			DialogEnable				{1: '1', 2: 'Snow', 3: 'God has taught us to be holy, righteous, loving, giving; to love the enemy, fast, pray; to walk in the light, to not be greedy, not to judge; to be sincere and to stay on the path.', 4: '1'}
6	5		301							{2: 'Snow', 3: '...To love.', 4: '1'}
7	6		301							{2: 'Snow', 3: 'But what is love to a... mechanoid? Does love really exist?', 4: '1'}
8	7		301							{2: 'Snow', 3: 'Even all the sacred texts in the database failed to tell me.', 4: '1'}
9	8		301							{2: 'Snow', 3: '...Until I found a baby in the vast snow land, a human baby.', 4: '1'}
10	9		301							{2: 'Snow', 3: 'She was cowering her fragile body, her skin purple from the cold, yet she quietly looked up at me with her golden eyes.', 4: '1'}
11	10		301							{2: 'Snow', 3: 'My neural network ran sophisticated calculations and the conclusion I reached was that, even the angel of love was nothing compared to her.', 4: '1'}
12	11		301							{2: 'Snow', 3: 'I raised her. Mechanoids have no concept of time, but I found that 567648000 seconds passed by in a flash.', 4: '1'}
13	12		301							{2: 'Snow', 3: 'Bianca, my child, my kind, gentle, strong, and brave child. She loves the world and is full of faith...', 4: '1'}
14	13		301							{2: 'Snow', 3: 'Even in this time when faith is scarce, when mechanoids teach religion. And I never could tell her the truth.', 4: '1'}
15	14		301							{2: 'Snow', 3: 'I could explain all religious texts, recite all teachings, yet love was taught to me by my child.', 4: '1'}
16	15		301							{2: 'Snow', 3: 'If only I were human... If I am qualified as her guardian...', 4: '1'}
17	16		301							{2: 'Snow', 3: 'If I can see... Bianca, my child... Grow up.', 4: '1'}
18	17		301							{2: 'Snow', 3: '...If only.', 4: '1'}
19	18		301							{2: 'Snow', 3: 'When I saw Miyi, I already understood... I understood that I would never get to see...', 4: '1'}
20	19		301							{2: 'Snow', 3: 'I separated Bianca from me, had her lead the others away while I locked myself in the basement of the church.', 4: '1'}
21	20		301							{2: 'Snow', 3: 'I took off the chains on the cross and tightly chained myself up, so tight that the truth of my mechanic presence under the human-like skin was revealed...', 4: '1'}
22	21		301							{2: 'Snow', 3: 'God loves the world, God blesses the world, yet as a mechanoid, I cannot nor do I need the blessing or protection...', 4: '1'}
23	22		301							{2: 'Snow', 3: 'But if my constant prayers and pious devotion are worth anything...', 4: '1'}
24	23		301							{2: 'Snow', 3: 'Please protect my child, Bianca... And all the other human children like Bianca.', 4: '1'}
25	24		301							{2: 'Snow', 3: 'They are all angels who have fallen into this world...', 4: '1'}
26	25		301							{2: 'Snow', 3: 'God, if I ever lose myself, I am willing to accept any judgment and punishment...', 4: '1'}
27	26		301		1		AniZhuanchangBegin			{2: 'Snow', 3: 'Bianca, my child... Please be safe...', 4: '1'}
