Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Conference Room', 2: 'Babylonia'}
5	5		301							{3: 'Babylonia, Conference Room.'}
6	6		108						500.0	{1: '1'}
7	7		401							{1: '2', 2: '4052'}
8	8		201							{1: '1', 2: '500001', 3: '4'}
9	9		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'And that concludes the data report transmitted back by Chrome.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		401							{1: '2', 2: '4278'}
12	12		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg', 4: '4'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
17	17		301							{3: 'The screen freezes on a pool of thick, crimson liquid, its surface twisting—the original form now barely recognizable.'}
18	18		301							{3: 'Fragmented metallic limbs of fallen Constructs protrude from the morass, clotted with malformed chunks of flesh...'}
19	19		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg', 3: '1', 4: '0.5', 5: '1.5'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg', 3: '0', 4: '1', 5: '1.5'}
21	21		104						2000.0	{1: '-325|135|-400', 2: '0', 4: '3'}
22	22		301							{3: 'And faces.'}
23	23		401							{1: '2', 2: '4278'}
24	24		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
26	26		104							{1: '0|0|0', 2: '0', 4: '3'}
27	27		401							{1: '2', 2: '4820'}
28	28		301							{3: 'Amid the undulating mass, several disturbingly serene faces rise to the surface.'}
29	29		301							{3: 'Rargh... Squeak... Rargh...'}
30	30		301							{3: 'They murmur in indistinct whispers, their voices weaving a haunting, almost cheerful melody beyond comprehension.'}
31	31		401							{1: '2', 2: '4278'}
32	32		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
35	35		205							{1: '999', 3: '0', 4: '1', 5: '0'}
36	36		101							{4: '5', 5: '1'}
37	37		101							{4: '4', 5: '1'}
38	38		201							{1: '1', 2: '500012', 7: '1'}
39	39		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500001', 3: '4'}
42	42		301							{1: '1', 2: 'Celica', 3: 'At the end of the report, the Gray Raven Commandant left a message, saying that they were about to head to the lower second level of the aquarium.', 4: '1'}
43	43		301							{2: 'Celica', 3: 'The Punishing Virus concentration is higher there, so they were concerned about potential delays in transmitting future reports. As a precaution, they relayed this information ahead of time.', 4: '1'}
44	44		301							"{2: 'Celica', 3: ""The Science Council's takeaway is that... the Red Tide is mutating."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		401							{1: '2', 2: '2959'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
49	49		301							{3: 'From Corrupted to the Red Tide.'}
50	50		401							{1: '2', 2: '2959'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1280.jpg'}
53	53		301							{3: 'From the Red Tide to those...'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
56	56		201							{1: '1', 2: '500001', 3: '4', 7: '1'}
57	57		301							{1: '1', 2: 'Celica', 3: 'If those...', 4: '1'}
58	58		301							{3: 'She deliberates for a long moment, unable to find more suitable words to describe that grotesque mass of flesh.'}
59	59		204							{1: '1', 2: '5'}
60	60		301							"{2: 'Celica', 3: 'Those ""Hetero-Creatures"" in the Red Tide... If they were not illusions created by the Ascendants, then...', 4: '1'}"
61	61		202							{1: '1'}
62	62		201							{1: '1', 2: '500011', 3: '5'}
63	63		301							"{1: '1', 2: 'Hassen', 3: 'Then what the Gray Raven Commandant saw in the vision—that ""Lithos is accelerating the evolution of Hetero-Creatures through the Red Tide""—would be an established fact.', 4: '1'}"
64	64		202							{1: '1'}
65	65		301							{3: 'The projected screen displays a series of images, clearly illustrating this fact.'}
66	66		201							{1: '1', 2: '500011', 3: '5'}
67	67		301							"{1: '1', 2: 'Hassen', 3: ""We've got to put a stop to this. Those Omega Weapons..."", 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '500012'}
70	70		301							"{1: '1', 2: 'Nikola', 3: 'No, that\'s not going to cut it. These are just ""predictions,"" and they won\'t be enough to get Parliament to sign off on using the Omega Weapons we salvaged from the moon.', 4: '1'}"
71	71		301							{2: 'Nikola', 3: 'Right now, the moon is the only place where we can even make Omega Weapons. For a lot of people, these weapons mean their best hope of taking back Earth.', 4: '1'}
72	72		301				DialogDisable			{3: 'He can practically hear the arguments now:'}
73	73		202							{1: '1', 6: '1'}
