Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500141'}
4	4		301			DialogEnable				{1: '1', 2: 'Haniff', 3: 'This should do.', 4: '1'}
5	5		301							{3: 'After confirming his ranking, Haniff exits his holographic simulation pod.'}
6	6		301							{3: 'The room is as narrow as a small box, confining almost like a prison cell.'}
7	7		301							{3: 'Haniff presses the button by the door, and after a brief electric noise, an emotionless voice emanates from the speaker.'}
8	8		301							{2: '???', 3: 'What is it?'}
9	9		301							"{2: 'Haniff', 3: ""I've finished the test today. Let me out."", 4: '1'}"
10	10		301							{2: '???', 3: 'Ranking?'}
11	11		301							{2: 'Haniff', 3: 'Currently at 10th place. That should meet your requirement, right?', 4: '1'}
12	12		301							"{3: ""The voice on the other end of the call falls silent, as if it is pausing to verify Haniff's words.""}"
13	13		301							{3: 'After a brief moment of silence, the voice echoes again.'}
14	14		301							{2: '???', 3: 'Ranking verified. No. 1364, you can now go to the cafeteria.'}
15	15		301							{2: '???', 3: 'You will have 30 minutes of free time. Use it wisely, and do not violate any rules.'}
16	16		301							{2: 'Haniff', 3: 'I know. Just let me out already.', 4: '1'}
17	22		401							{1: '2', 2: '2670'}
18	17		301							"{3: ""With no further response to Haniff's complaint, the metal door before him slides open to the side.""}"
19	23		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg', 3: '0', 4: '1', 5: '1'}
20	24		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
22	18		301							{3: 'Before him, a deep and dark corridor unfolds, lined with identical metal doors on both sides.'}
23	19		301							{3: 'Haniff proceeds down the path, one he has set foot on countless times. As he walks, he notices that all the other doors remain tightly shut except for the one leading to his room.'}
24	20		301							"{2: 'Haniff', 3: 'They\'re really trying to create a ""Chief"", huh?', 4: '1'}"
25	21		301		1		AniZhuanchangBegin			{3: 'In the darkness, he lets out a quiet snort.'}
