Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_07.jpg'}
2	2		401							{1: '1', 2: '175'}
3	3		301			DialogEnable				"{3: ""The crimson spiral tower collapses and rebuilds again and again at the edge of Lee's vision.""}"
4	4		301							{3: 'As the relevant modules activate, time and space begin shifting from abstraction into something real.'}
5	5		301							{3: 'Crimson threads coil around his body, weaving together countless possibilities.'}
6	6		301							{3: 'They unravel at each juncture, only to braid into something new, shaping a different future.'}
7	7		301				DialogDisable			{2: 'Lee', 3: 'This is...'}
8	8		401							{1: '2', 2: '895'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_12.jpg'}
12	12		401							{1: '2', 2: '895'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz403.png'}
15	15		401							{1: '2', 2: '895'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
18	18		301			DialogEnable	DialogDisable			{3: 'Some events are connected to him; others are not.'}
19	19		401							{1: '2', 2: '895'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_06.jpg'}
22	22		401							{1: '2', 2: '895'}
