Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		306						400.0	{1: '1'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
3	3		401							{1: '1', 2: '229'}
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
5	5		111				AniZhuanchangEnd			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
6	6		301			DialogEnable				"{3: ""The air is rapidly sucked away, sending waves of suffocating pain through Yui's mind...""}"
7	7		301				DialogDisable			{2: '??', 3: 'Miss de Lévis—Miss de Lévis?'}
8	8		401							{1: '2', 2: '4280'}
9	9		104						500.0	{1: '30|-20|0', 2: '0.5'}
10	10		104						500.0	{1: '-20|-30|0', 2: '0.5'}
11	11		104						500.0	{1: '0|0|0', 2: '0.5'}
12	12		301			DialogEnable				"{3: ""Yui's consciousness rapidly resurfaces.""}"
13	13		401							{1: '2', 2: '2617'}
14	14		301							{3: 'She gasps—each breath painful to her eardrums, nearly breaking—and her chest heaves violently as she struggles to breathe, as if sucking all the air around her into a vacuum of agony.'}
15	15		401							{1: '2', 2: '4259'}
16	16		402							{1: '2617'}
17	17		301				DialogDisable			{2: '??', 3: 'Miss de Lévis, are you alright?!'}
18	18		402							{1: '4259'}
19	19		401							{1: '2', 2: '2986'}
20	20		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
21	21		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.4'}
22	22		205							{1: '999'}
23	23		301			DialogEnable				{3: 'Sensation returns as the ice-cold neural stabilizing solution sends sharp pain spreading from her body to her brain.'}
24	24		401							{1: '2', 2: '2858'}
25	25		306						100.0	
26	26		301							"{3: ""The cabin walls press in close, imprisoning Yui, as if she is a soulless shell in a coffin. As the transparent glass cover slowly opens, an anxious woman's face—strange yet somehow familiar—appears on the other side.""}"
27	27		201							{1: '1', 2: '500042'}
28	28		301							"{1: '1', 2: '??', 3: ""Thank goodness, you're alright!"", 4: '1'}"
29	29		301							"{3: ""...It's Herta.""}"
30	30		301							{3: 'She salvages thin shards from the murky depths of her memory, vaguely recalling who this person is.'}
31	31		201							{1: '1', 2: '501191', 3: '8', 7: '1'}
32	32		301			PanelActor1Shake				{1: '1', 2: 'Yui', 3: 'Cough...', 4: '1'}
33	33		201							{1: '1', 2: '500042', 7: '1'}
34	34		301							"{1: '1', 2: 'Herta', 3: ""The sampling was set for 7 hours and 25 minutes; that's far too risky.\\nIf you continue like this, your neural system will suffer irreversible damage."", 4: '1'}"
35	35		301							"{3: ""Herta studies the instruments monitoring Yui's vital signs with disapproval.""}"
36	36		201							{1: '1', 2: '501191', 7: '1'}
37	37		301				DialogDisable			"{1: '1', 2: 'Yui', 3: ""...I'm fine. Where's the capsule?"", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		104						450.0	{1: '30|0|0', 2: '0.4'}
40	40		104							{1: '0|0|0', 2: '0.4'}
41	41		301			DialogEnable				{3: 'Suppressing a stiff cough in her throat, Yui turns her head to search for the mechanical consciousness model capsule.'}
42	42		301							{3: 'Next to the instruments on one side, an oval cylinder about the size of a forearm lies quietly. The prototype models generated after each sampling session are stored in this capsule.'}
43	43		201							{1: '1', 2: '500042', 7: '1'}
44	44		301				DialogDisable			"{1: '1', 2: 'Herta', 3: ""It's over there... Huh?"", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		104						550.0	{1: '-150|50|-150', 2: '0.8'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '2'}
48	48		401							{1: '2', 2: '5493'}
49	49		301			DialogEnable				{2: 'III & IV & V', 3: '(Affectionate purring)'}
50	50		402							{1: '5493'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab'}
52	52		401							{1: '2', 2: '2550'}
53	53		301				DialogDisable			"{3: ""The cats gather around the capsule, examining it curiously as if they've noticed something.""}"
54	54		401							{1: '2', 2: '5286'}
55	55		104						550.0	{1: '0|0|0', 2: '0.8'}
56	56		401							{1: '2', 2: '1516'}
57	57		301			DialogEnable				{3: 'Herta, puzzled, tries to pick up the capsule, but after taking just two steps, she hears a muffled thud behind her—'}
58	58		201							{1: '1', 2: '500042'}
59	59		301				AniZhuanchangBegin			{1: '1', 2: 'Herta', 3: 'Miss de Lévis!', 4: '1'}
60	60		401							{1: '1', 2: '36'}
61	61		202							{1: '1', 6: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
63	63		401							{1: '1', 2: '6167'}
64	64		301			AniZhuanchangEnd				{3: 'Some time later, in the laboratory.'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
66	66		301							{3: 'Yui gradually regains consciousness while leaning against the experiment chamber. Artificial warm light bathes the entire room.'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
68	68		201							{1: '1', 2: '500042'}
69	69		301							"{1: '1', 2: 'Herta', 3: ""I've completed the examination. The prolonged sampling time caused temporary paralysis in your nervous system.\\nBut we can't extend the sampling period like this again. You'll need to rest for a while at the very least."", 4: '1'}"
70	70		201							{1: '1', 2: '501191', 7: '1'}
71	71		301							{1: '1', 2: 'Yui', 3: 'Yes... yes.', 4: '1'}
72	72		401							{1: '2', 2: '2768'}
73	73		301							{3: 'She flips through the machine-transmitted reports with a noncommittal expression, gesturing for Herta to bring her the capsule.'}
74	74		301							{2: 'Yui', 3: 'Are there any abnormalities in the model data?', 4: '1'}
75	75		201							{1: '1', 2: '500042', 7: '1'}
76	76		301							{1: '1', 2: 'Herta', 3: 'No, everything is within the parameters you predicted...', 4: '1'}
77	77		201							{1: '1', 2: '501191', 7: '1'}
78	78		301				DialogDisable			{1: '1', 3: 'This capsule, just like all the previous ones, rests quietly in her arms.'}
79	79		307							"{1: ""Model status normal, data normal, connecting the output port to the laboratory's Matrix interface—"", 3: '45'}"
80	80		301							"{3: ""Model status normal, data normal, connecting the output port to the laboratory's Matrix interface—""}"
81	81		307						200.0	{2: '1'}
82	82		401						100.0	{1: '2', 2: '4824'}
83	83		401							{1: '2', 2: '4929'}
84	84		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
85	85		402							{1: '4929'}
86	86		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
87	87		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
88	88		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
89	89		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
90	90		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
91	91		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
92	92		205							{1: '999'}
93	93		402							{1: '4929'}
94	94		201							{1: '18', 2: '500042'}
95	95		301			DialogEnable				{1: '1', 2: 'Herta', 3: 'Huh?', 4: '18'}
96	96		301							{2: 'Herta', 3: 'Is there a problem with the lighting system?', 4: '18'}
97	97		202							{1: '18', 6: '1'}
98	98		401							{1: '2', 2: '5286'}
99	99		301				DialogDisable			"{3: ""She slowly strokes the capsule's outer shell again—""}"
100	100		401							{1: '2', 2: '4929'}
101	101		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
102	102		402							{1: '4929'}
103	103		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
104	104		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
105	105		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
106	106		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
107	107		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
108	108		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
109	109		205							{1: '999'}
110	110		402							{1: '4929'}
111	111		201							{1: '18', 2: '500042'}
112	112		301			DialogEnable				"{1: '1', 2: 'Herta', 3: ""That shouldn't be happening. The laboratory lights are controlled by the Matrix, aren't they? Could there be a problem with the Matrix itself?"", 4: '18'}"
113	113		202							{1: '18', 6: '1'}
114	114		301							"{2: 'Yui', 3: ""It's not the lighting system."", 4: '1'}"
115	115		301				DialogDisable			"{3: ""Yui's brow furrows slightly.""}"
116	116		401							{1: '2', 2: '4929'}
117	117		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
118	118		402							{1: '4929'}
119	119		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
120	120		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
121	121		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
122	122		402							{1: '4929'}
123	123		301			DialogEnable				{3: 'The lights continue to flicker, like a newborn baby blinking and smiling.'}
124	124		201							{1: '18', 2: '500042'}
125	125		301							"{1: '1', 2: 'Herta', 3: ""Could it be that the lighting system is responding to the model's status?"", 4: '18'}"
126	126		301				DialogDisable			"{2: 'Herta', 3: ""But you haven't issued any commands yet, nor have you set up any stimulation measures..."", 4: '18'}"
127	127		202							{1: '18', 6: '1'}
128	128		307							{1: 'Why would it want to control the light source?', 3: '55'}
129	129		301							{3: 'Why would it want to control the light source?'}
130	130		307							{2: '1'}
131	131		401						600.0	{1: '2', 2: '4799'}
132	132		402							{1: '4799'}
133	133		502							{1: 'PanelActor1Shake'}
134	134		203							{1: '1', 2: '0.25', 4: '-80'}
135	135		301			DialogEnable	DialogDisable			{1: '1', 3: 'A numbing sensation spreads from the crook of her arm as her limbs begin to weaken. Yui has no choice but to set the capsule down for a moment.'}
136	136		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0', 5: '0.2'}
137	137		205							{1: '999'}
138	138		301			DialogEnable				{3: 'The lights return to normal...'}
139	139		301							{2: 'Yui', 3: '...', 4: '1'}
140	140		401							{1: '2', 2: '5286'}
141	141		203							{1: '1', 2: '0.25', 4: '0'}
142	142		301				DialogDisable			{3: 'Yui shakes her weakened hands and picks up the capsule once more.'}
143	143		401							{1: '2', 2: '4929'}
144	144		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
145	145		402							{1: '4929'}
146	146		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
147	147		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
148	148		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
149	149		402							{1: '4929'}
150	150		301			DialogEnable	DialogDisable			"{3: ""It's starting to flicker again.""}"
151	151		401							{1: '2', 2: '4929'}
152	152		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
153	153		402							{1: '4929'}
154	154		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
155	155		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
156	156		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
157	157		205							{1: '999'}
158	158		402							{1: '4929'}
159	159		301			DialogEnable				"{3: ""She silently records the frequency and amplitude of the light's variations—sine waves, cosine waves, square waves, triangle waves...""}"
160	160		301				DialogDisable			"{3: ""Not this one, not that one either. The pattern of light variation doesn't match any periodic function she's familiar with, almost as if...""}"
161	161		202							{1: '1', 6: '1'}
162	162		307							"{1: ""It's just playing with the lights."", 3: '55'}"
163	163		301							"{3: ""It's just playing with the lights.""}"
164	164		307							{2: '1'}
165	165		401							{1: '2', 2: '4929'}
166	166		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
167	167		402							{1: '4929'}
168	168		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
169	169		201							{1: '1', 2: '500263', 6: '180'}
170	170		301			DialogEnable				{1: '1', 2: '??', 3: 'Yui...', 4: '1'}
171	171		201							{1: '1', 2: '501191', 7: '1'}
172	172		301				DialogDisable			{1: '1', 2: 'Yui', 3: '??!', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		109					200.0		"{1: '1', 2: '<color=#ffffffff><size=50><i>Someone is calling her ""Yui""\\n—a name only the person she called mother ever used.</i></size></color>', 4: '50'}"
175	175		301							"{3: 'Someone is calling her ""Yui""—a name only the person she called mother ever used.'}"
176	176		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.2'}
177	177		205							{1: '999'}
178	178		110							
179	179		201							{1: '1', 2: '500042'}
180	180		301			DialogEnable				"{1: '1', 2: 'Herta', 3: ""Miss de Lévis, is everything alright? I called you twice with no response. You're scaring me..."", 4: '1'}"
181	181		201							{1: '1', 2: '501191', 7: '1'}
182	182		301							{1: '1', 2: 'Yui', 3: 'Someone... is calling my name...', 4: '1'}
183	183		201							{1: '1', 2: '500042', 7: '1'}
184	184		301							{1: '1', 2: 'Herta', 3: '...You must be exhausted. Let me take you somewhere to rest.', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		201							{1: '1', 2: '500042', 4: '-400', 7: '1'}
187	187		201							{1: '2', 2: '501191', 4: '300', 7: '1'}
188	188		203							{1: '1', 2: '0.2', 3: '-200'}
189	189		301				DialogDisable			{1: '1', 3: 'Herta turns around, about to take the capsule.'}
190	190		202							{1: '1', 2: '2', 6: '1'}
191	191		205						150.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.2'}
192	192		201							{1: '1', 2: '500263', 6: '180', 7: '1'}
193	193		301			DialogEnable	DialogDisable			{1: '1', 2: '??', 3: 'Yui... Sor...', 4: '1'}
194	194		202							{1: '1', 6: '1'}
195	195		205						150.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.2'}
196	196		205							{1: '999'}
197	197		201							{1: '2', 2: '501191', 7: '1'}
198	198		301			DialogEnable	DialogDisable			"{1: '1', 3: ""It's a call composed of infantile babbling, impossibly childlike... yet Yui understands exactly what it means.""}"
199	199		204							{1: '2', 2: '8'}
200	200		203							{1: '2', 2: '0.25', 4: '-100'}
201	201		401							{1: '2', 2: '4799'}
202	202		104						300.0	{1: '0|50|0', 2: '0.3'}
203	203		301			DialogEnable				{3: 'Yui slowly lowers herself to the ground. Without the strength to lift it, this is the only way she can get closer to it.'}
204	204		204							{1: '2', 2: '0'}
205	205		301							{2: 'Yui', 3: 'Herta, has the testing platform not disconnected the remote connection between me and the model yet?', 4: '2'}
206	206		202							{1: '2', 6: '1'}
207	207		201							{1: '1', 2: '500042'}
208	208		301							"{1: '1', 2: 'Herta', 3: ""Yes, it was still buffering earlier. Shutting it down abruptly might increase the load on your neurons.\\nBut it should be safe now. I'll go turn it off."", 4: '1'}"
209	209		201							{1: '1', 2: '501191', 5: '-100', 7: '1'}
210	210		301							"{1: '1', 2: 'Yui', 3: ""No need... not right now. It's calling to me, this model is."", 4: '1'}"
211	211		201							{1: '1', 2: '500042', 7: '1'}
212	212		301			DialogEnable				"{1: '1', 2: 'Herta', 3: ""It's... calling you?"", 4: '1'}"
213	213		301							{3: 'Herta turns these words over in her mind repeatedly.'}
214	214		301							{2: 'Herta', 3: 'But the Chosen One models have never exhibited this kind of behavior before...', 4: '1'}
215	215		201							{1: '1', 2: '501191', 5: '-100', 7: '1'}
216	216		301							{1: '1', 2: 'Yui', 3: 'The Chosen Ones... have never developed autonomous consciousness before.', 4: '1'}
217	217		202				DialogDisable		180.0	{1: '1'}
218	218		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.7'}
219	219		304							{1: 'The Chosen One models are extremely complex, and each one presents different practical issues...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-2'}
220	220		304							"{1: ""Before practical application, we can only use the dropout method to clear the data, simplify the neural network structure, and try to improve the model's generalization capabilities."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}"
