Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
4	4		401							{1: '1', 2: '5042'}
5	5		401							{1: '2', 2: '4323'}
6	6		301			DialogEnable				{3: 'Machines, Horst hates machines the most.'}
7	7		301							{3: 'Pallid bed sheets, cold fluorescent lights, the acrid smell of disinfectant... along with the constant mechanical beeping of monitoring equipment and the irritating creaking of rehabilitation devices.'}
8	8		301							"{3: ""All of this constitutes the entirety of Horst Schmidt's memories for the past two years.""}"
9	9		301							"{3: ""At first, he writes in his diary about the day's events, his feelings, and his wishes for tomorrow. However, after just a few months, this practice loses all meaning.""}"
10	10		301							"{3: 'Because every day, he can only write down one sentence—""Today: medication, injections, rehabilitation exercises.""'}"
11	11		301							{3: 'The only thing he can look forward to is the weekly visiting hours, those moments when his parents appear in his hospital room—even if they can only stay with him for a short while.'}
12	12		301							"{3: ""But today's visiting hours are almost over, and their familiar figures have yet to appear.""}"
13	13		401							{1: '2', 2: '4280'}
14	14		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
15	15		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
16	16		301							{3: 'Could something have delayed them on the way...? Horst wonders groggily, his mind clouded by the side effects of his medication.'}
17	17		301							{3: '...'}
18	18		301							"{3: ""In his drowsy state, he seems to hear his parents' voices—fragmented and interrupted, mingled with the doctor's voice. From their tone, it sounds like they are arguing about something.""}"
19	19		201							{1: '1', 2: '500138'}
20	20		301							"{1: '1', 2: 'Doctor', 3: ""Mr. and Mrs. Schmidt, your son's condition has shown significant improvement after treatment. Given more time, complete recovery is entirely possible."", 4: '1'}"
21	21		301							{2: 'Doctor', 3: 'This child has been so brave all this time. To give up now... it would be such a terrible waste!', 4: '1'}
22	22		202						250.0	{1: '1'}
23	23		201							{1: '1', 2: '500462', 4: '400'}
24	24		201							{1: '2', 2: '500463', 4: '-400'}
25	25		301							"{1: '1', 2: 'Mr. Schmidt', 3: ""Hmph, nearly three years of treatment, so much money spent, and he still can't even get out of bed."", 4: '1'}"
26	26		301							"{2: 'Mr. Schmidt', 3: ""My efforts were wasted on him. He's a disgrace to our family!"", 4: '1'}"
27	27		301							"{2: 'Mrs. Schmidt', 3: ""Even if he's discharged, who knows what lasting effects he'll have? Am I supposed to take care of him for the rest of my life?"", 4: '2'}"
28	28		301							"{2: 'Mrs. Schmidt', 3: ""If that happens, just imagine how people would mock our family. We'd be better off pretending we never had a son!"", 4: '2'}"
29	29		301							"{2: 'Mrs. Schmidt', 3: ""Once we've spent the last of our money, don't ask us for anything else—whether he's cured or not."", 4: '2'}"
30	30		301							{2: 'Horst', 3: '...'}
31	31		401							{1: '2', 2: '4690'}
32	32		301							"{3: ""No, Dad, Mom, don't give up on me... I want to live...""}"
33	33		301							{3: 'He wants to cry out, but no sound escapes his parched throat. Fear washes over his foggy mind.'}
34	34		301							{3: 'In the darkness, what appear to be the silhouettes of his father and mother materialize before his eyes. He tries to reach out and touch them, but their figures remain forever beyond his grasp.'}
35	35		301							"{3: ""He can't decipher the expressions on his parents' faces. Is it weariness? Indifference? Or... disgust?""}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		201							{1: '1', 2: '500138'}
38	38		301							{1: '1', 2: '???', 3: 'Sigh. Poor kid.', 4: '1'}
39	39		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	43		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
44	44		202							{1: '1', 6: '11'}
45	45		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""The doctor's voice reaches him faintly as Horst slips back into unconsciousness.""}"
46	46		402							{1: '4323'}
47	47		401							{1: '1', 2: '36'}
48	48		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
49	49		401							{1: '1', 2: '242'}
50	50		301			AniZhuanchangEnd				{3: 'After that conversation between his parents and the doctor, Horst has never received another visit from them.'}
51	51		201							{1: '1', 2: '500138'}
52	52		301							"{1: '1', 2: 'Doctor', 3: ""Horst, your parents have been very busy lately and haven't had time to visit. But they're very concerned about you. You just focus on getting better, all right?"", 4: '1'}"
53	53		201							{1: '1', 2: '500053'}
54	54		301							{1: '1', 2: 'Horst', 3: 'All right. Thank you, Doctor. Please tell my father and mother... I miss them so much.', 4: '1'}
55	55		202							{1: '1'}
56	56		301							"{3: ""Horst doesn't expose this clumsy yet well-intentioned lie. Instead, he retrieves the diary he hasn't touched for a long time.""}"
57	57		401							{1: '2', 2: '910'}
58	58		304							"{1: '<size=42>""Today: Took medicine, got injections, worked hard in rehab, asked doctor for extra exercises.""</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}"
59	59		402							{1: '910'}
60	60		401							{1: '2', 2: '910'}
61	61		304							"{1: '<size=42>""Today: Halved pain meds, stepped up rehab exercises, challenged myself to be independent in daily tasks.""</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}"
62	62		402							{1: '910'}
63	63		401							{1: '2', 2: '910'}
64	64		304							"{1: '<size=42>""Today: In pain, but chose to refuse painkillers. Requested removal of the support braces.""</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}"
65	65		402							{1: '910'}
66	66		401							{1: '2', 2: '910'}
67	67		304							{1: '<size=42>...</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
68	68		402							{1: '910'}
69	69		401							{1: '2', 2: '910'}
70	70		304				AniZhuanchangBegin			"{1: '<size=42>""Today, completed discharge procedures.""</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}"
71	71		401							{1: '1', 2: '36'}
72	72		402							{1: '910'}
73	73		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
74	74		401							{1: '1', 2: '120'}
75	75		301			AniZhuanchangEnd				{3: 'Horst stands at the hospital entrance, tugging at his coat that refuses to fit properly no matter how he adjusts it.'}
76	76		301							{3: 'He stands at the hospital entrance from early morning until noon before finally catching sight of his father coming to pick him up.'}
77	77		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 4: '4'}
79	79		401							{1: '2', 2: '2597'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png'}
82	82		301							{3: 'Through the curtain of rain, the car winds along the mountain road. Inside, nothing breaks the awkward silence except for the faint hum of the engine.'}
83	83		301							"{3: ""A three-year gap exists in Horst's memories of living with his father. Though he sits once more in the familiar car seat, an unshakable sense of unease lingers.""}"
84	84		201							{1: '1', 2: '500053', 4: '400'}
85	85		201							{1: '2', 2: '500462', 4: '-400'}
86	86		301							{1: '1', 2: 'Horst', 3: 'Dad...', 4: '1'}
87	87		301							{2: 'Mr. Schmidt', 3: 'Hm?', 4: '2'}
88	88		301							"{2: 'Horst', 3: ""I-I just wanted to say that from now on, I'll work harder than before. I won't disappoint you again..."", 4: '1'}"
89	89		301							"{2: 'Mr. Schmidt', 3: ""Don't just talk the talk, Horst. Follow through on your words with actions."", 4: '2'}"
90	90		301							"{2: 'Mr. Schmidt', 3: ""Make yourself presentable. When we get home, I'll introduce you to your younger brother."", 4: '2'}"
91	91		301							{2: 'Horst', 3: 'Younger brother?', 4: '1'}
92	92		202							{1: '1', 2: '2'}
93	93		301							"{3: ""His father doesn't respond, continuing to focus his gaze on the road ahead.""}"
94	94		401							{1: '2', 2: '4386'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
97	97		402							{1: '2597'}
98	98		504							{1: '0.7'}
99	99		101							{4: '4', 5: '1'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
101	101		201							{1: '1', 2: '500462', 4: '400'}
102	102		201							{1: '2', 2: '500463', 4: '-400'}
103	103		301							"{1: '1', 2: 'Mr. Schmidt', 3: ""My efforts were wasted on him. He's a disgrace to our family!"", 4: '1'}"
104	104		301							"{2: 'Mrs. Schmidt', 3: ""If that happens, just imagine how people would mock our family. We'd be better off pretending we never had a son!"", 4: '2'}"
105	105		401							{1: '2', 2: '4386'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		504							{1: '0'}
108	108		401							{1: '2', 2: '2597'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 4: '4'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png'}
112	112		201							{1: '1', 2: '500053', 4: '400'}
113	113		201							{1: '2', 2: '500462', 4: '-400'}
114	114		301							"{1: '1', 3: ""That's just reality, Horst. You'll understand.""}"
115	115		301							"{3: ""Horst, don't upset your father. You need to be sensible.""}"
116	116		301				AniZhuanchangBegin			"{2: 'Horst', 3: ""Right, that's wonderful, Dad!"", 4: '1'}"
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
118	118		402							{1: '2597'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
120	120		101							{4: '4', 5: '1'}
121	121		202							{1: '1', 2: '2', 6: '1'}
122	122		301			AniZhuanchangEnd				"{3: ""The car drives into the family courtyard. This is Horst's first time setting foot here in three years. His mother walks out upon hearing their arrival, then gestures for a child behind her to come forward.""}"
123	123		201							{1: '1', 2: '500722'}
124	124		301							{1: '1', 2: '???', 3: 'Welcome home, brother.', 4: '1'}
125	125		301							"{3: 'His ""little brother"" is not some cute, rosy-cheeked baby. Upon seeing a figure identical to himself, Horst\'s gaze freezes—', 4: '1'}"
126	126		203							{1: '1', 2: '0.25', 3: '-400'}
127	127		201							{1: '2', 2: '500463', 4: '400'}
128	128		301							{1: '1', 2: 'Mrs. Schmidt', 3: 'Come here, Horst. This is your brother, Dennis.', 4: '2'}
129	129		202						250.0	{1: '2'}
130	130		203						250.0	{1: '1', 2: '0.25'}
131	131		301							"{2: 'Dennis', 3: ""I finally get to meet you, brother! I'm so happy. I've been so eager to see you."", 4: '1'}"
132	132		203							{1: '1', 2: '0.25', 3: '-400'}
133	133		201							{1: '2', 2: '500053', 4: '400', 8: '1'}
134	134		301							{1: '1', 3: 'Same height, same features—he stands before Horst like a reflection in a mirror, wearing a dutiful smile and opening his arms for a hug.'}
135	135		202							{1: '1', 2: '2'}
136	136		301							"{3: 'He notices a QR code on the other\'s neck, along with a glaring line of small text—""Leibowitz Limited. Household Android MTHD-III Model.""'}"
137	137		201							{1: '1', 2: '500053'}
138	138		301							{1: '1', 2: 'Horst', 3: '...T-this is... an android?!', 4: '1'}
139	139		301							{3: 'Dennis maintains his friendly, proper smile, while that face, all too identical to his own, utterly repulses Horst.'}
140	140		301							{2: 'Horst', 3: 'Why... why would you do something like this?!', 4: '1'}
141	141		301							{2: 'Horst', 3: 'How can he look identical to me? This is revolting!', 4: '1'}
142	142		203							{1: '1', 2: '0.25', 3: '400'}
143	143		201							{1: '2', 2: '500463', 4: '-400'}
144	144		301							"{1: '1', 2: 'Mrs. Schmidt', 3: ""Horst, you need to learn to control your emotions. You're grown up now—you can't keep being willful like you were as a child."", 4: '2'}"
145	145		301							"{2: 'Mrs. Schmidt', 3: ""Perhaps you should learn some of Dennis's good sense and politeness."", 4: '2'}"
