Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '718'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
5	5		307				AniZhuanchangBegin			"{1: 'Agent Zero and Selene have become one, transforming into the ""dark star"" wreathed in electrical arcs, descending upon Babylonia in their newfound form.', 3: '42', 4: 'ff4e4eff', 6: '1'}"
6	6		301				DialogDisable			"{3: 'Agent Zero and Selene have become one, transforming into the ""dark star"" wreathed in electrical arcs, descending upon Babylonia in their newfound form.'}"
7	7		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
8	8		307							{2: '1'}
9	9		307							{1: '<b>The most peculiar-looking predator to date has broken free from its ancient chains, entering a pasture where it can hunt at will.</b>', 3: '45', 4: '000000ff', 6: '1'}
10	10		301				AniZhuanchangBegin			{3: 'The most peculiar-looking predator to date has broken free from its ancient chains, entering a pasture where it can hunt at will.'}
11	11		307							{2: '1'}
12	12		402							{1: '718'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
15	15		401							{1: '1', 2: '202'}
16	16		107			AniZhuanchangEnd			3000.0	{1: 'Spaceport A1'}
17	17		108							{1: '1'}
18	18		401							{1: '2', 2: '2782'}
19	19		301			DialogEnable				{3: 'Piercing alarms echo through the spaceport, mingling with chaotic shouts—a maddening cacophony that sets everyone on edge.'}
20	20		401							{1: '2', 2: '8220025'}
21	21		301							{3: 'Whoosh—'}
22	22		301							"{3: ""A fist hurtles toward the alarm, and just as it's about to strike—""}"
23	23		201							{1: '1', 2: '500650', 3: '5', 7: '1'}
