Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Babylonia Residential Area, 8:00 PM'}
4	4		201							{1: '1', 2: '500138'}
5	5		301							"{1: '1', 2: 'Freeman', 3: ""Let's call it a day."", 4: '1'}"
6	6		301							{3: 'After turning off the program in the sandbox system, Freeman walks out of the holographic simulation pod.'}
7	7		301							{2: 'Freeman', 3: 'This test is different than all the previous ones.', 4: '1'}
8	8		301							{3: 'Recalling the events in the simulation, Freeman documents his discoveries and speculations on his terminal.'}
9	9		301							{2: 'Freeman', 3: 'Emphasize the cooperation among commandants... The deployment of multiple squads... Multidomain operations...', 4: '1'}
10	10		301							{3: 'As he types out his discoveries one by one on his terminal, his thoughts gradually become clear.'}
11	11		301							"{2: 'Freeman', 3: ""The surface circumstances don't align with the propaganda... The enemy is no longer in disarray... Is there a chance to unban some smart military equipment, or is it just an imaginary enemy within the Clean Zone?"", 4: '1'}"
12	12		301							{3: 'After tying out his final speculation, Freeman puts his terminal away.'}
13	13		301							"{2: 'Freeman', 3: ""Well, overthinking doesn't help either."", 4: '1'}"
14	14		301							{3: 'His gaze falls upon the application in the draft box before he walks out of the room.'}
15	15		301		1		AniZhuanchangBegin			{2: 'Freeman', 3: 'Nina, what do you want for dinner today?', 4: '1'}
