Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	DialogDisable			"{3: ""You have found more of Liadrin's records, but the timestamps show that they are not from the distant past. Instead, these happened very recently.""}"
4	4		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
6	7		301			DialogEnable				{3: 'Fatally wounded, Liadrin wanders alone in the ruins while Gabriel and Lamia watch her from the roof of a half-collapsed building.'}
7	8		201							{1: '1', 2: '500101', 4: '-400'}
8	9		201							{1: '2', 2: '500165', 4: '400'}
9	10		301							"{1: '1', 2: 'Lamia', 3: ""Let's just toss her to those guys that are snooping around... Do you think it's worth it?"", 4: '2'}"
10	11		301							"{2: 'Gabriel', 3: ""She's no use to us if she stays here either."", 4: '1'}"
11	12		301							{2: 'Gabriel', 3: 'She passed the first round of filtering and maintained her ego just as I expected, but then she refuses to dive deeper into the Ascension-Network.', 4: '1'}
12	13		301							{2: 'Gabriel', 3: 'The thing is, she refuses to leave either. She just wants to stay down there in that room.', 4: '1'}
13	14		301							{3: 'The two gaze at the faltering Liadrin. Another squad of Constructs marches in from afar and stops her.'}
14	15		301							"{2: 'Lamia', 3: ""She's been underground for too long. Her mind is all jumbled up."", 4: '2'}"
15	16		301							"{2: 'Gabriel', 3: ""This is what happens to those who can't get over their pain."", 4: '1'}"
16	17		301							{2: 'Gabriel', 3: 'Let her deal with this. We have other things to do.', 4: '1'}
17	18		202							{1: '1', 2: '2', 6: '1'}
18	19		301				AniZhuanchangBegin			{3: 'The two on the roof quickly depart, leaving the badly injured Liadrin to face the entire squad of Constructs.'}
19	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
