Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory183.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: 'After accidentally becoming Qu\'s ""partner"" on the Nighter, she takes you to Kowloong\'s gate.'}"
4	4		201							{1: '1', 2: '500150'}
5	5		301							"{1: '1', 2: 'Qu', 3: ""Now that you're my partner, understanding what's so great about Kowloong is priority number one."", 4: '1'}"
6	6		302							{2: 'I already know them as the enemy.', 3: '7'}
7	7		301							"{2: 'Qu', 3: ""Really? Well, I'm sure there is a place in the city that you've never been to."", 4: '1'}"
8	8		201							{1: '1', 2: '500169'}
9	9		301							"{1: '1', 2: 'Guard', 3: ""Halt! Who goes there?! You can't just come and go as you please. You need a pass to enter the city..."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Ignoring the guard Construct, Qu walks straight up to the city wall...'}
12	12		301							{3: 'This must have been unforeseen for the guard, and he does not manage to react in time to stop her.'}
13	13		201							{1: '1', 2: '500150'}
14	14		301							{1: '1', 2: 'Qu', 3: 'Accessing highest authorization—Imperial Level. Opening door...', 4: '1'}
15	15		301							{3: 'Qu raises her hands with impressive force, but the gate does not budge an inch.'}
16	16		301							{2: 'Qu', 3: 'How dare they override my authority! Open the gate!', 4: '1'}
17	17		201							{1: '1', 2: '500169'}
18	18		301							"{1: '1', 2: 'Guard', 3: ""Hey... Aren't you the commandant from Babylonia? Is she one of your squad mates? Looks like her head ain't on too tight."", 4: '1'}"
19	19		302							{2: 'Ahaha...', 3: '20'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Since Qu was using the Female Construct, no one can tell that she is actually the Kowloong Supreme.'}
22	22		201							{1: '1', 2: '500150'}
23	23		301							{1: '1', 2: 'Qu', 3: 'Guard! I warned you to check the security and integrity of the city wall every day!', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '550'}
25	25		201							{1: '2', 2: '500169', 4: '-400'}
26	26		301							{1: '1', 2: 'Guard', 3: 'Roger! Eh?', 4: '2'}
27	27		301							"{2: 'Qu', 3: ""Why hasn't this door's authorization system been fixed already?!"", 4: '1'}"
28	28		301							{2: 'Guard', 3: 'It was working this morning...', 4: '2'}
29	29		301							"{2: 'Qu', 3: ""Well, then how come even I can't open it now?"", 4: '1'}"
30	30		301							"{2: 'Guard', 3: ""Well, maybe it's because Huaxu was kidnapped, so the authorization system has reset. We don't know how to fix it either... Wait, why am I telling you all of this?"", 4: '2'}"
31	31		301							{2: 'Qu', 3: 'You seem to lack the proper etiquette when addressing the Kowloong Supreme. I order you on highest authority to open the city gate.', 4: '1'}
32	32		301							{2: 'Guard', 3: 'Kowloong Supreme...? Highest authority...?', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		302							{2: 'Wait! Wait!', 3: '35'}
35	35		301							{3: 'Seeing Qu divulge her true identity so carelessly, you pull her aside and proceed to deal with the guard yourself.'}
36	36		201							{1: '1', 2: '500169'}
37	37		301							"{1: '1', 2: 'Guard', 3: ""What's the meaning of this? Do you wish to enter Kowloong...? Are you on a mission?"", 4: '1'}"
38	38		302							{2: 'Yes, we wish to enter.', 3: '39'}
39	39		301							"{2: 'Guard', 3: ""Then why didn't you apply for a pass beforehand? Speak..."", 4: '1'}"
40	40		302							"{2: ""Because we're on an urgent mission."", 3: '41'}"
41	41		301							{2: 'Guard', 3: 'Well, seeing as your only team member is this brain-dead Construct here, it sure must be urgent...', 4: '1'}
42	42		302							{2: 'Sorry, I hope you understand.', 3: '43'}
43	43		301							{3: 'The guard let out a sigh, then opens the gate.'}
44	44		301							"{2: 'Guard', 3: ""Very well... Considering your contributions made to the metropolis, I'll take your word for it."", 4: '1'}"
45	45		302							{2: 'Hehe, thank you.', 3: '46'}
46	46		301							{2: 'Guard', 3: 'But you need to register first... Hey! What makes you think you can just waltz on in!', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'Qu walks into the metropolis without further delay.'}
49	49		302				AniZhuanchangBegin			"{2: ""Sorry! I'll register for her!"", 3: '50'}"
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
51	51		301			AniZhuanchangEnd				{3: 'After entering the metropolis, Qu is awkwardly silent.'}
52	52		201							{1: '1', 2: '500150'}
53	53		301							"{1: '1', 2: 'Qu', 3: ""I never thought I, the Kowloong Supreme, couldn't even open a door."", 4: '1'}"
54	54		302							{2: 'Qu...', 3: '55'}
55	55		301							"{2: 'Qu', 3: ""More surprisingly, I thought you, Gray Raven Commandant, were an upstanding individual. I didn't think you could lie through your teeth without batting an eye."", 4: '1'}"
56	56		302							"{2: ""You can't exactly label us humans like that so easily."", 3: '57'}"
57	57		301							{3: 'Qu could hear the sarcasm in your voice and wants to retort, but you interrupt her.'}
58	58		302							"{2: ""Helping each other out—that's what partners are for."", 3: '59'}"
59	59		301							"{2: 'Qu', 3: ""So that's what a partner is..."", 4: '1'}"
60	60		301							{3: 'She gives you another angry look, but you can tell that she is not really that angry.'}
61	61		301							"{2: 'Qu', 3: ""I'm not acting like a novice. But as the Supreme, I've always detested deceiving those lesser than me."", 4: '1'}"
62	62		302							{2: 'Is that so?', 3: '63'}
63	63		202							{1: '1', 6: '1'}
64	64		301		1		AniZhuanchangBegin			{3: 'Qu ignores you and proceeds to walk further into Kowloong...'}
