Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Time is fleeting like sand through an hourglass.'}
4	4		301							{3: 'The sun hangs on the western horizon, shedding light across the lower half of the sky and turning to night upon reaching this far.'}
5	5		301							{3: 'The dry air and radiational cooling have caused the surrounding temperature to drop rapidly. Scorching heat turns to frigid cold in an instant.'}
6	6		301							{3: 'The entire camp is quiet beyond imagination. Except for the occasional clang of metal whenever the calibration team lays equipment, there is only the roar of the cold wind.'}
7	7		301							{3: 'How do people here endure such an extreme cycle of day and night?'}
8	8		301							{3: 'Huddled next to an abandoned cabin, you curl up under the tarp not to shield yourself from the sand, but to keep warm.'}
9	9		301							{3: 'Who had lived in this cabin? Inside, some of the utensils still retained a faint luster. A thin layer of dust indicates that the owner had never returned.'}
10	10		301							{3: 'After Chief Commander Hans had put the Gray Ravens on standby, they now watched from the sidelines as Constructs from Calibration Team 01 continued to configure coordinates.'}
11	11		301							{3: 'Upon receiving the serum supply, the service personnel has also finished repairing the protective devices used to combat the Red Tide. Theoretically, this is the safest you have been since crash landing.'}
12	12		301							{3: 'However, anxiety still lingers in your heart.'}
13	13		301							{3: 'You cannot help but stand up and look to the east. Supposedly, the coastline is dozens of kilometers out—the area that Babylonia has to protect at all costs.'}
14	14		301							{3: 'However, regardless of how hard you strain your eyes as a human, you are unable to behold such a sight.'}
15	15		201							{1: '1', 2: '500273'}
16	16		301							"{1: '1', 2: 'Wanshi', 3: ""Don't bother. The terrain here isn't high enough to see the coastline."", 4: '1'}"
17	17		301							"{3: ""You suddenly hear Wanshi's voice behind you. Everyone turns to look at him.""}"
18	18		301							{3: 'All you see is him stretch with a look of exhaustion as he walks over.'}
19	19		301							{2: 'Wanshi', 3: 'Not to mention, with such poor weather conditions and low visibility here...', 4: '1'}
20	20		301							"{2: 'Wanshi', 3: ""Human eyesight can't possibly see that far."", 4: '1'}"
21	21		201							{1: '1', 2: '1031001'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Wanshi...', 4: '1'}
23	23		302							{2: 'Got enough sleep?', 3: '24'}
24	24		201							{1: '1', 2: '500273'}
25	25		301							"{1: '1', 2: 'Wanshi', 3: ""Constructs don't have the concept of sleep. I'm just done taking a breather."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'Lee sneers.'}
28	28		201							{1: '1', 2: '500026'}
29	29		301							{1: '1', 2: 'Lee', 3: 'How can you just loaf around at a time like this?', 4: '1'}
30	30		201							{1: '1', 2: '500273'}
31	31		301							{1: '1', 2: 'Wanshi', 3: 'Well, my mission was to pick up the calibration team sent by Babylonia.', 4: '1'}
32	32		301							"{2: 'Wanshi', 3: ""My work here is done. Can't a guy kick up his feet a while?"", 4: '1'}"
33	33		301							"{2: 'Wanshi', 3: ""Sheesh... R&R ain't easy to come by."", 4: '1'}"
34	34		301							{3: 'Before Lee can muster up a retort, Wanshi looks your way.'}
35	35		301							"{2: 'Wanshi', 3: ""Don'tcha think it's time to change the gauze on your commandant's forehead?"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		301							{3: 'Right as Wanshi begins to speak, Liv had already begun making preparations.'}
38	38		301							{3: 'Within no time, she had already begun replacing your bandages.'}
39	39		201							{1: '1', 2: '1031001'}
40	40		301							{1: '1', 2: 'Liv', 3: 'Thanks for the reminder, Wanshi.', 4: '1'}
41	41		302							"{2: ""It's not bleeding anymore, Liv."", 3: '42', 4: 'No need to worry.', 5: '43'}"
42	42	44	301							{2: 'Liv', 3: 'Even still, your bandages need to be replaced periodically to prevent infection.', 4: '1'}
43	43		301							{2: 'Liv', 3: 'No need to act tough, Commandant.', 4: '1'}
44	44		301							{3: 'It is not until Liv changes your gauze does she realizes that a considerable amount of sand has adhered to your bloody scab.'}
45	45		301							{3: 'Cleaning the wound is not exactly going to be a leisurely stroll through the park...'}
46	46		301							{3: 'Your breath hisses in pain through clenched teeth.'}
47	47		301							{2: 'Liv', 3: 'Lucia.', 4: '1'}
48	48		201							{1: '1', 2: '500166'}
49	49		301							{1: '1', 2: 'Lucia', 3: 'Understood.', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		301							{3: 'Lucia quickly tears open a pack of field rations and stuffs it into your mouth to bite on.'}
52	52		302							{2: 'Arrrrrrrgh—!', 3: '53'}
53	53		301							{3: 'Squinting your eyes in the dim light, you catch a glimpse of a thin figure poking their head out of a tent behind Liv.'}
54	54		302							{2: '(Gesture to Liv with your eyes)', 3: '55', 4: '(Beckon them)', 5: '57'}
55	55		201							{1: '1', 2: '1031001'}
56	56	59	301							{1: '1', 2: 'Liv', 3: 'No amount of stubbornness will stop me from cleaning your wound, Commandant.', 4: '1'}
57	57		201							{1: '1', 2: '1031001'}
58	58		301							"{1: '1', 2: 'Liv', 3: ""Huh? What's wrong? Someone there?"", 4: '1'}"
59	59		301							{3: 'Before Liv can react, the thin figure was already running over.'}
60	60		301							{3: 'He scurries over next to Liv and gazes toward you with a doe-eyed look of curiosity.'}
61	61		301							{2: 'Liv', 3: 'Eyah—!', 4: '1'}
62	62		201							{1: '1', 2: '500273'}
63	63		301							{1: '1', 2: 'Wanshi', 3: 'Was that the kid from earlier?', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							"{3: ""The boy's gaze falls on you... Rather, the ration in your mouth.""}"
66	66		302							{2: '(Tear off a piece and hand it to him)', 3: '67'}
67	67		301							{3: 'Like a kitten, he sticks out his hand and hesitates until he cannot resist any longer. He grabs the ration and wolfs it down.'}
68	68		301							{3: 'Lucia quickly takes out a second piece and hands it to him.'}
69	69		301							{3: 'However, the boy does not immediately eat it after taking it this time.'}
70	70		201							{1: '1', 2: '500259'}
