Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'A very unique Corrupted... It should have high research value for Babylonia.', 4: '1'}
5	5		301							"{2: 'Liv', 3: ""I'll download its memory shell data first..."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '1021001'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Did it call my nam—', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	1000		401							{1: '2', 2: '10007502'}
11	10		301			RImgBg1Shake				{3: 'Boom—'}
12	11		201							{1: '1', 2: '1101001'}
13	12		301							{1: '1', 2: 'Watanabe', 3: 'That lass is starting to detonate the bombs.', 4: '1'}
14	13		301							{2: 'Watanabe', 3: 'No time left, Liv!', 4: '1'}
15	14		202							{1: '1', 6: '1'}
16	15		201							{1: '1', 2: '1031001', 3: '7'}
17	16		301							{1: '1', 2: 'Liv', 3: 'Okay... Right, all done.', 4: '1'}
18	17		202							{1: '1', 6: '1'}
19	18		201							{1: '3', 2: '1011001'}
20	19		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Let's get moving!"", 4: '3'}"
21	20		202							{1: '3', 6: '1'}
22	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
23	22		301			AniZhuanchangEnd				{3: '…………'}
24	23		201							{1: '2', 2: '1021001'}
25	24		301							{1: '1', 2: 'Lucia', 3: 'Finally, we made it out...', 4: '2'}
26	25		301							{2: 'Lucia', 3: 'Where are Nanami and Watanabe?', 4: '2'}
27	26		202							{1: '2', 6: '1'}
28	27		201							{1: '1', 2: '1031001'}
29	28		301							{1: '1', 2: 'Liv', 3: 'They took another escape path when we were running.', 4: '1'}
30	29		202							{1: '1', 6: '1'}
31	30		201							{1: '2', 2: '1021001'}
32	31		301							{1: '1', 2: 'Lucia', 3: 'Why not go with us?', 4: '2'}
33	32		202							{1: '2', 6: '1'}
34	33		201							{1: '3', 2: '1011001'}
35	34		301							"{1: '1', 2: 'Lee', 3: ""I can't tell Nanami's rationale, nor do I want to know... but for Watanabe—"", 4: '3'}"
36	35		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Just look at the sky.', 4: '3'}
