Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory151.png'}
2	1500		401							{1: '1', 2: '18'}
3	233		201							{1: '1', 2: '500145', 3: '5'}
4	234		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'I, Pulao, hereby order you as a member of the Kowloong Crew.', 4: '1'}
5	235		301							{3: 'The mechanical puppets stop their attack.'}
6	236		301							"{2: 'Pulao', 3: ""Good. It's working."", 4: '1'}"
7	237		301							{2: 'Pulao', 3: 'This is no place to talk.', 4: '1'}
8	238		201							{1: '1', 2: '1021001'}
9	16		301							{1: '1', 2: 'Lucia', 3: 'Commandant, watch out!', 4: '1'}
10	14		301				AniZhuanchangBegin			{3: 'Before anyone can react, Pulao is already upon you. The next thing you know, a slender hand is pressed against your neck, clutching that strange collar.'}
11	17		202							{1: '1'}
12	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
13	21		201							{1: '1', 2: '1021001', 4: '-400'}
14	22		201							{1: '2', 2: '1031001', 4: '400'}
15	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Normal vitals and stable heart rate. It doesn't look like Commandant is under duress..."", 4: '2'}"
16	24		301							{2: 'Lucia', 3: 'Commandant.', 4: '1'}
17	25		202							{1: '1', 2: '2', 6: '1'}
18	26		301							{3: 'Lucia has her hand on her blade, ready to enter battle at any moment.'}
19	27		302							{2: 'Enough.', 3: '28', 4: 'Unhand me, fair maiden.', 5: '28'}
20	28		201							{1: '1', 2: '500145', 3: '5'}
21	29		301							{1: '1', 2: 'Pulao', 3: 'Hmph.', 4: '1'}
22	30		202							{1: '1', 6: '1'}
23	31		301							{3: 'Pulao releases you.'}
24	32		201							{1: '1', 2: '1021001', 4: '-600'}
25	33		201							{1: '2', 2: '500026', 4: '600'}
26	34		201							{1: '3', 2: '500145', 3: '5'}
27	35		301							{1: '1', 2: 'Pulao', 3: 'Yazi should have no eyes and ears here. Chaofeng will soon deal with the data about you people in the system.', 4: '3'}
28	36		301							"{2: 'Lee', 3: ""What's going on, Commandant?"", 4: '2'}"
29	37		301							"{2: 'Lucia', 3: ""She's not our enemy?"", 4: '1'}"
30	38		301							{2: 'Pulao', 3: 'Three Constructs. One human.', 4: '3'}
31	240		204							{1: '3', 2: '4'}
32	39		301							"{2: 'Pulao', 3: ""...Hmm, Chiwen vouched on this with his M.I.N.D... This shouldn't be a bad deal."", 4: '3'}"
33	40		302							{2: 'Chiwen?', 3: '41', 4: 'Deal?', 5: '41'}
34	41		301							"{2: 'Pulao', 3: ""Like me, he's a member of the Kowloong Crew, in charge of trade."", 4: '3'}"
35	42		301							{2: 'Pulao', 3: 'Well, trade... Realizing win-win scenarios, to be more precise.', 4: '3'}
36	43		301							"{2: 'Pulao', 3: ""I don't know which one of us decided on you people, but the bottom line is we need your help, and that's why we invited you here."", 4: '3'}"
37	44		302							"{2: 'Invited, huh?', 3: '45', 4: ""That's a warm invitation."", 5: '46'}"
38	45	241	301							"{2: 'Pulao', 3: ""We didn't have a choice."", 4: '3'}"
39	46	241	301							{2: 'Pulao', 3: 'Warm, huh?', 4: '3'}
40	241		204							{1: '3', 2: '5'}
41	47		301							"{2: 'Pulao', 3: ""Oh, by the way, I didn't get your names."", 4: '3'}"
42	48		301							{2: 'Pulao', 3: 'Introduce yourselves!', 4: '3'}
43	49		204							{1: '1', 2: '1'}
44	50		301							"{2: 'Lucia', 3: ""I'm Lucia, member of Gray Raven, an affiliation of Babylonia's task force. And these two here are my teammates, Liv and Lee."", 4: '1'}"
45	51		301							{2: 'Lucia', 3: 'And this here is our commandant, 【kuroname】.', 4: '1'}
46	242		204							{1: '3', 2: '4'}
47	52		301							"{2: 'Pulao', 3: ""Babylonia? What's that?"", 4: '3'}"
48	243		204							{1: '3', 2: '1'}
49	53		301							"{2: 'Pulao', 3: ""Eh whatever... I'm Pulao."", 4: '3'}"
50	244		204							{1: '3'}
51	54		301							"{2: 'Pulao', 3: ""I'm a, what do you call it again—Construct? Right. Also part of the Kowloong Crew and I guard this place. Forgot my real name, dunno if it's the collar or the experiments, I... well, I pretty much remember nothing about my past."", 4: '3'}"
52	55		302							{2: 'Collar?', 3: '56', 4: 'Experiments?', 5: '56'}
53	56		301							"{2: 'Pulao', 3: ""So many things to explain... I'll do it one by one."", 4: '3'}"
54	57		301							{2: 'Pulao', 3: 'How much do you know about this ship?', 4: '3'}
55	58		302							{2: 'Not much.', 3: '59', 4: 'Very little.', 5: '59'}
56	59		301							"{2: 'Pulao', 3: ""This ship is called the Nighter. It's a Kua-Er grade ship that used to serve as KCC's cargo vessel."", 4: '3'}"
57	60		302							{2: 'KCC?', 3: '61', 4: 'Nighter?', 5: '63'}
58	61		301							{2: 'Pulao', 3: 'KCC is short for Kowloong Chamber of Commerce, a regional association founded by former East Asia. Back then, it wielded as much influence as the World Government.', 4: '3'}
59	62	64	301							{2: 'Lee', 3: 'I pulled up some relevant information from the database. It says that the KCC perished back when the virus broke out.', 4: '2'}
