Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
2	2		401							{1: '2', 2: '9365039'}
3	3		401							{1: '1', 2: '146'}
4	4		306							{1: '1'}
5	5		301			DialogDisable				{3: 'Cradle Parade'}
6	6		307							{1: 'April 1st, early morning. One full year has passed by since the Gray Raven Commandant went missing.', 3: '60'}
7	7		301			AniZhuanchangEnd				{3: 'April 1st, early morning. One full year has passed by since the Gray Raven Commandant went missing.'}
8	8		307							{2: '1'}
9	9		401							{1: '2', 2: '9327108'}
10	10		104							{1: '0|-200|-200', 2: '2'}
11	11		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '3'}
12	12		205							{1: '999', 3: '1', 4: '0', 5: '0'}
13	13		401							{1: '2', 2: '778'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
15	15		502							{1: 'RImgBg1Shake'}
16	16		301			DialogEnable	DialogDisable			"{3: ""Containing the commandant's body, the whale-shaped coffin breaks free of the deep sea's confinement with the other 612 souls lost here.""}"
17	17		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg', 3: '0', 4: '1', 5: '1'}
18	18		205							{1: '999', 3: '1', 4: '0', 5: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
20	20		502							{1: 'RImgBg1BlowUp'}
21	21		307							"{1: ""They are the forgotten, no longer anyone's concern."", 3: '60'}"
22	22		301							"{3: ""They are the forgotten, no longer anyone's concern.""}"
23	23		307						100.0	{2: '1'}
24	24		307							{1: 'Filled with regret, confusion, and solitude are their deaths.', 3: '60'}
25	25		301							{3: 'Filled with regret, confusion, and solitude are their deaths.'}
26	26		307						100.0	{2: '1'}
27	27		307							{1: 'And the end they hoped to reach is still nowhere in sight.', 3: '60'}
28	28		301							{3: 'And the end they hoped to reach is still nowhere in sight.'}
29	29		307						100.0	{2: '1'}
30	30		307							{1: 'But at this moment—if this were the only moment they were given to do so...', 3: '60'}
31	31		301							{3: 'But at this moment—if this were the only moment they were given to do so...'}
32	32		505							{1: 'RImgBg1BlowUp'}
33	33		307							{2: '1'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '2'}
35	35		401						2000.0	{1: '2', 2: '9365039'}
36	36		205							{1: '999', 3: '0', 4: '0', 5: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
38	38		301			DialogEnable				{3: 'Please allow us to chant the songs of old, turn those tunes into lengthy whale songs, and step onto a path of no return amidst these sighs.'}
39	39		301							{3: 'We have come thus far down the path that those who came before us had paved with their blood.'}
40	40		104							{1: '0|200|-200', 2: '8'}
41	41		301				DialogDisable			"{3: ""And now, I'm passing down to people coming after me this life that has only managed to make it this far because of all of you.""}"
42	42		307							{1: '—Even though we have become part of the Red Tide, our laments unanswered.', 3: '60'}
43	43		301							{3: '—Even though we have become part of the Red Tide, our laments unanswered.'}
44	44		307						100.0	{2: '1'}
45	45		307							{1: '—We will continue to search for our path even in death, marching in the parade as corpses.', 3: '60'}
46	46		301		1		AniZhuanchangBegin			{3: '—We will continue to search for our path even in death, marching in the parade as corpses.'}
