Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory997.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Normal Form'}
4	4		211							{1: '1', 2: '1021024', 3: '1'}
5	5		301							{1: '1', 2: '1', 3: 'Normal Form', 4: '101'}
6	6		212							{1: '1', 6: '1'}
7	7		301							{1: '1', 3: 'Earnest'}
8	8		211							{1: '1', 2: '1021024', 3: '2'}
9	9		301							{1: '1', 2: '1', 3: 'Earnest', 4: '101'}
10	10		212							{1: '1', 6: '1'}
11	11		301							{2: '1', 3: 'Eyes Closed'}
12	12		211							{1: '1', 2: '1021024', 3: '3'}
13	13		301							{1: '1', 2: '1', 3: 'Eyes Closed', 4: '101'}
14	14		301		1		AniZhuanchangBegin			{3: '1'}
