Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'When you wake up, you are already in a medical room on Babylonia. You cannot believe that you had fallen asleep while waiting for rescue, but the Support Team claims that Wanshi had been awake until they arrived.'}
4	4		201							{1: '1', 2: '500116'}
5	5		301							"{1: '1', 2: 'Doctor', 3: ""Anyway, there's nothing serious but some scratches. Remember to keep your wounds away from water."", 4: '1'}"
6	6		301							{3: 'The medic in the Star of Life uniform before you flips through your medical record projected in the air, instructing you in a serious manner.'}
7	7		302							{2: 'Excuse me, where are the Gray Ravens?', 3: '8'}
8	8		301							"{2: 'Doctor', 3: ""Eh... the Gray Ravens? I've heard about them, but I don't know who the members are..."", 4: '1'}"
9	9		301							{2: 'Doctor', 3: 'But a few people did come to visit you before you woke up. Are you talking about those three who came together?', 4: '1'}
10	10		302							"{2: ""That's right."", 3: '11', 4: 'Why, is there someone else?', 5: '12'}"
11	11		301							{2: 'Doctor', 3: 'They did come to check on you before you woke up, but it seemed like they had an ad hoc mission, so they left.', 4: '1'}
12	12		301							{2: 'Doctor', 3: 'There was also a male Construct that came by himself...', 4: '1'}
13	13		302							{2: 'Wanshi?', 3: '14', 4: 'How long did he stay?', 5: '15'}
14	14	16	301							{2: 'Doctor', 3: 'No idea.', 4: '1'}
15	15		301							{2: 'Doctor', 3: 'He just sat here for a while... perhaps five or six minutes.', 4: '1'}
16	16		301							"{2: 'Doctor', 3: ""I've sent you a list of things to keep an eye on. Feel free to leave if there are no other problems."", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301				AniZhuanchangBegin			{3: 'The doctor soon leaves after this.'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
20	20		301			AniZhuanchangEnd				{3: 'The corridor is filled with medics and Constructs coming and going. Everyone seems busy.', 4: 'I should have asked about the Red Robins earlier...'}
21	21		302							{2: 'I should have asked about the Red Robins earlier...', 3: '22'}
22	22		301							{2: 'Unknown Construct', 3: 'They are dead.'}
23	23		301							{3: 'You hear a voice nearby.'}
24	24		302							{2: 'Dead?', 3: '25', 4: 'You are?', 5: '25'}
25	25		301							{3: 'It is a gloomy-looking Construct with her long hair tied in a messy knot. She glances at you after hearing your question, but then she heads toward the end of the corridor without saying anything.'}
26	26		301							{3: 'You happen to see the name written on the tag on her chest during that brief moment.'}
27	27		301				AniZhuanchangBegin			"{3: ""Paloma... she's the teammate they mentioned.""}"
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
29	29		301			AniZhuanchangEnd				{3: 'You hear the sound of children chasing each other not far away as a rolling football stops at your feet.'}
30	30		301							{2: 'Unknown Boy', 3: 'Hey—'}
31	31		301							{3: 'A boy waves at you as if asking you to throw the ball back at him.', 4: '(Throw it)'}
32	32		301							{3: 'He catches it and kicks, missing, and the ball hits the goalpost. The other children let out a kindly tease as he sticks his tongue out. Another kid enters to replace him, and he runs toward the rest area where you are.'}
33	33		201							{1: '1', 2: '500164'}
34	34		301							{1: '1', 2: 'Unknown Boy', 3: 'Thanks for the pass.', 4: '1'}
35	35		302							{2: 'Sure.', 3: '36'}
36	36		301							"{2: 'Unknown Boy', 3: ""What are you doing here? I don't think I've seen you before."", 4: '1'}"
37	37		302							"{2: ""I'm looking for someone."", 3: '38'}"
38	38		301							{3: 'You are hoping to find Wanshi. After asking Kamui, you know that he may be resting somewhere in the academy.'}
39	39		301							{2: 'Unknown Boy', 3: 'Who?', 4: '1'}
40	40		302							{2: 'A Construct with white hair...', 3: '41'}
41	41		301							{3: 'You answer him despite not thinking there is any hope.'}
42	42		301							{2: 'Unknown Boy', 3: 'Eh? You mean Wanshi?'}
43	43		302							{2: 'Do you know him?', 3: '44'}
44	44		301							{2: 'Unknown Boy', 3: 'Wanshi has hogged our unused classroom!', 4: '1'}
45	45		301							"{2: 'Unknown Boy', 3: ""There used to be another blond guy coming for him as well. Since you helped me with the ball earlier... he's in 2-31A by the corridor on the second floor."", 4: '1'}"
46	46		301							{3: 'The boy winks slyly.'}
47	47		301				AniZhuanchangBegin			"{2: 'Unknown Boy', 3: ""Don't tell Wanshi that I told you this!"", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
50	50		401							{1: '1', 2: '204'}
51	51		301			AniZhuanchangEnd				{3: 'As you push the door open, a figure comes into your sight in the corner of the classroom.'}
52	52		301							"{3: 'Wanshi really is lying on a ""bed"" made of two desks pushed together. The way his hands and feet curl up makes you feel sorry.'}"
53	53		301							"{3: 'A note that reads ""Wanshi\'s Resting Place"" is taped on the desk where he is lying, which seems to be written by children.'}"
54	54		301							{3: 'You can hardly believe that he can fall asleep in a place like this, especially with all the noises from the kids outside.'}
55	55		301							"{2: 'Wanshi', 3: ""It's the second time.""}"
56	56		302							{2: 'Huh?', 3: '57', 4: 'Did I wake you up?', 5: '57'}
57	57		301							"{2: 'Wanshi', 3: ""It's the second time you've broken into where I sleep.""}"
58	58		302							"{2: ""...I'm sorry?"", 3: '59'}"
59	59		401							{1: '2', 2: '1516'}
60	60		301							{3: 'Though he is talking to you, you are not used to talking when you cannot see the other person, so you cannot help but walk inside the room.'}
61	61		301							{3: 'You can see the scene outside the window, where children are still playing sports with laughter. It is hard to look away from such a lively scene.'}
62	62		301							{3: 'As if the war is taking place in another world.'}
63	63		301							{3: 'But...'}
64	64		302							{2: 'Is it really possible to fall asleep with all these noises?', 3: '65', 4: 'How did you bribe those kids?', 5: '69'}
65	65		301							"{2: 'Wanshi', 3: ""...Noises? Well, I'm not afraid of noises...""}"
66	66		302							{2: 'But when we were in the shooting range...', 3: '67'}
67	67		301							"{2: 'Wanshi', 3: ""Well... I didn't mean to say you were noisy.""}"
68	68	73	301							{2: 'Wanshi', 3: 'Just wanted to talk to you then.'}
69	69		301							{2: 'Wanshi', 3: 'Well... the Wanshi special candy.'}
