Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory816.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500764'}
4	4		301			DialogEnable				{1: '1', 2: 'Fida', 3: '...', 4: '1'}
5	5		301							"{3: ""After staring at the holographic map that updates the positions of the pieces in real-time, Fida, who hasn't been moved yet, turns to look at the Craftsman who finds herself in the same situation.""}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500764', 4: '400'}
8	8		201							{1: '2', 2: '500769', 4: '-400'}
9	9		301							"{1: '1', 2: 'Fida', 3: ""Does this mean we can't decide what we want to do?"", 4: '1'}"
10	10		301							"{2: 'Craftsman', 3: 'The ""pieces"" are controlled by the ""player,"" which would be the ""King"".', 4: '2'}"
11	11		301							"{2: 'Craftsman', 3: ""We on the chessboard cannot communicate with the player, and the player's judgment is the only thing that prevails."", 4: '2'}"
12	12		301							"{2: 'Craftsman', 3: 'Doesn\'t it seem contradicting? How the ""pieces"" get to decide where to go when the ""player"" is the one dictating the whole game?', 4: '2'}"
13	13		301							"{2: 'Craftsman', 3: 'But what if the ""player"" has to sacrifice some of their ""pieces"" for the sake of victory?', 4: '2'}"
14	14		301							"{2: 'Fida', 3: 'Are we ""dead"" when that happens?', 4: '1'}"
15	15		301							"{2: 'Craftsman', 3: 'The game only continues the way the ""player"" wants it to when his or her ""pieces"" are willing to sacrifice themselves for the ""player.""', 4: '2'}"
16	16		301							{2: 'Fida', 3: 'Sacrifice...?', 4: '1'}
17	17		301							"{2: 'Craftsman', 3: ""It's pretty obvious, no? Not all pieces can reach the goal."", 4: '2'}"
18	18		301							"{2: 'Craftsman', 3: ""Let's say, for instance..."", 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		301							{3: 'As if seeing something coming, the Craftsman turns to look at the dice floating beside her.'}
21	21		401						600.0	{1: '2', 2: '1600'}
22	22		402							{1: '1600'}
23	23		301							"{3: 'A second later, the dice lights up, showing a ""6"".'}"
24	24		301							"{3: ""But this doesn't seem to indicate the steps the Craftsman should take; instead of guiding her path, the dice simply vanishes.""}"
25	25		301							"{3: 'With it, the 3D map, having been covered in meaningless numbers, now clearly shows the ""events"" of the six cells.'}"
26	26		201							{1: '1', 2: '500764', 4: '400'}
27	27		201							{1: '2', 2: '500769', 4: '-400'}
28	28		301							"{1: '1', 2: 'Craftsman', 3: 'Just like this, being a ""Bishop"", I\'m not meant to reach the goal per the rules.', 4: '2'}"
29	29		301							"{2: 'Craftsman', 3: ""Strategically speaking, if you want to win, ensuring all of your pieces reach the goal is less important than eliminating all of your opponent's pieces."", 4: '2'}"
30	30		301							{2: 'Fida', 3: 'Woah... you seem to know a lot about this game.', 4: '1'}
31	31		301							{2: 'Craftsman', 3: 'Ha ha, do I?', 4: '2'}
32	32		301							"{2: 'Craftsman', 3: ""I wouldn't know. That was just a random analysis."", 4: '2'}"
33	33		301							"{2: 'Craftsman', 3: 'And at the end of the day, the ""King"" is the one who makes the call.', 4: '2'}"
34	34		204							{1: '1', 2: '14'}
35	35		301							{2: 'Fida', 3: 'Are you really okay with getting sacrificed?', 4: '1'}
36	36		301							"{2: 'Fida', 3: ""We don't know what's going to happen to a piece if it gets taken out of the game..."", 4: '1'}"
37	37		301							{2: 'Craftsman', 3: 'Heh, let me ask you this.', 4: '2'}
38	38		301							"{2: 'Craftsman', 3: 'Why do you think no Mental Images have ever successfully challenged the ""King"" before? Is it because they weren\'t powerful enough?', 4: '2'}"
39	39		204							{1: '1'}
40	40		301							"{2: 'Fida', 3: ""That's because..."", 4: '1'}"
41	41		301							"{2: 'Craftsman', 3: 'Simply put, it\'s because Mental Images are rooted in the principle of ""conflict"" and won\'t compromise for anything other than themselves, and this game is the ultimate denial of that philosophy.', 4: '2'}"
42	42		301							"{2: 'Craftsman', 3: 'The fundamental premise of ""sacrifice"" is allowing others to infringe upon the boundaries one sets for themselves.', 4: '2'}"
