Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '6224'}
4	4		201							{1: '1', 2: '501131'}
5	5		301			DialogEnable				"{1: '1', 2: '??', 3: ""Oh, you're finally awake."", 4: '1'}"
6	6		301				DialogDisable			{2: '??', 3: 'Can you hear me?', 4: '1'}
7	7		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
8	8		201							{1: '1', 2: '501130', 7: '1'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
10	10		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
11	11		301			DialogEnable				{1: '1', 3: 'Her vision is blurry. Her head feels heavy, as if she has just surfaced from deep underwater. The suffocating weight of near-drowning clings to her. Shapes sway around her. Slowly, one becomes clear—a girl with long hair.'}
12	12		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
13	13		301							{3: 'She stands in a shaft of morning light, the edges of her hair glowing gold.'}
14	14		401							{1: '2', 2: '1543'}
15	15		201							{1: '1', 2: '501122'}
16	16		301							{1: '1', 2: 'Discord', 3: 'Awake? How long was I out?', 4: '1'}
17	17		202							{1: '1'}
18	18		301							{3: 'A sudden jolt snaps her body into motion, instincts taking over.'}
19	19		201							{1: '1', 2: '501122'}
20	20		301							{1: '1', 2: 'Discord', 3: 'Sorry for disrupting the mission.', 4: '1'}
21	21		201							{1: '2', 2: '501130', 4: '-400'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		301							{1: '1', 2: 'Girl', 3: 'Mission?', 4: '2'}
24	24		204							{1: '2', 2: '9'}
25	25		401							{1: '2', 2: '5286'}
26	26		301							{3: 'The familiar girl giggles as if at a joke, stopping Discord from pulling out her IV and getting up.'}
27	27		204							{1: '2'}
28	28		301							"{2: 'Girl', 3: ""This is Babylonia. There's no work for you here."", 4: '2'}"
29	29		301							{2: 'Discord', 3: '?', 4: '1'}
30	30		301							"{2: 'Discord', 3: ""Babylonia... that's where I serve."", 4: '1'}"
31	31		204							{1: '2', 2: '7'}
32	32		301							{2: 'Girl', 3: 'Serve?', 4: '2'}
33	33		202							{1: '1', 2: '2'}
34	34		401							{1: '2', 2: '4895'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
36	36		301							"{3: ""The girl looks just as puzzled, but keeps moving. She pulls back the off-white curtains to let in more sunlight, then tucks a soft cushion behind Discord's back.""}"
37	37		301							{3: 'Once done, she returns to the bedside.'}
38	38		401							{1: '1', 2: '36'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
40	40		201							{1: '1', 2: '501130'}
41	41		301				DialogDisable			"{1: '1', 2: 'Girl', 3: ""You've been retired for a long time now, sis."", 4: '1'}"
42	42		201						500.0	{1: '1', 2: '501122'}
43	43		401							{1: '2', 2: '4278'}
44	44		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
