Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Hack, slash, and then strike straight ahead.'}
4	4		201							{1: '1', 2: '500013', 7: '1'}
5	5		401							{1: '2', 2: '1508'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
7	7		301			PanelActor1Shake				{1: '1', 2: 'Corrupted', 3: '—Raaargh!—Rrrgghh!', 4: '1'}
8	8		401							{1: '2', 2: '1508'}
9	9		301			PanelActor1Shake				"{1: '1', 3: ""Accompanied by a mechanical grating sound similar to a human scream, a Corrupted falls on Vera's banner spear.""}"
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 4: '1'}
11	11		201							{1: '1', 2: '500345'}
12	12		301							{1: '1', 2: 'Vera', 3: 'Hah.', 4: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
14	14		201							{1: '1', 2: '500013', 4: '450'}
15	15		201							{1: '2', 2: '500013', 4: '-450'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
18	18		301							{1: '1', 3: 'Without hesitation, she withdraws her arm and retracts her spear. The shaft of the spear sweeps across another Corrupted attacking from the side and stabs yet another target in one fluid motion.', 4: '1', 5: '2'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
22	22		201							{1: '1', 2: '500345'}
23	23		301							{1: '1', 3: 'Under the lead-gray sky, machine parts pile up into a large mound. Waving her banner spear, she sends Corrupted flying into the air one after another. She is like a dancer gliding among dozens of partners in an intricate dance of death.'}
24	24		302							{2: 'Vera.', 3: '25'}
25	25		301							{3: 'As for you, you stand behind her, dodging scrap metal as you watch the fierce spectacle unfold.'}
26	26		302							{2: 'I have a question.', 3: '27'}
27	27		301							{2: 'Vera', 3: 'What?', 4: '1'}
28	28		301							"{3: 'The dancer has no intention of looking back. She only glances at you as she spins around with her spear, seemingly casting you a look of ""don\'t bother me if you\'re okay.""'}"
29	29		302							{2: 'Why am I in the back?', 3: '30'}
30	30		301				DialogDisable			"{2: 'Vera', 3: ""Isn't it normal for a commandant to stand at the rear and watch from a safe distance while Constructs fight the Corrupted on the front line? What's wrong?"", 4: '1'}"
31	31		302							{2: 'Not every commandant fights like that.', 3: '32'}
32	32		302							"{2: ""But that's not what I mean."", 3: '33'}"
33	33		301			DialogEnable				{3: 'She is right that it is a common tactic for commandants to assign Constructs to fight on the front line while they provide support from the rear. However, the problem is...'}
34	34		401							{1: '2', 2: '1503'}
35	35		301							"{3: ""Skint! Vera runs her banner spear right through another Corrupted's frame. The body is powerless to resist, but the limbs writhe in the air, indicating the need for one more final blow.""}"
36	36		301							{3: 'She turns a blind eye and tosses the Corrupted behind her carelessly. The struggling Corrupted lands in front of you, its bright red lens pointing at you as it lets out a harsh metal shriek.'}
37	37		201							{1: '1', 2: '500013'}
38	38		401							{1: '2', 2: '1508'}
39	39		301							{1: '1', 2: 'Corrupted', 3: '—Raaargh!—Rrrgghh!', 4: '1'}
