Info	Key	X	Y
10260104	PB1	12796	8654
10260104	S1	12803	8917
10260104	N101	12791	10769
10260104	GP101	12796	9525
10260104	GP102	12632	9257
10260104	GP103	12954	9242
10260104	N102	12806	10211
10260104	B101	12792	11755
10260104	B102	13082	11624
10260104	Item01	12620	10450
10260104	Item02	14509	12802
10260104	Item03	12572	12037
10260104	Item04	15099	14696
10260104	Guide01	12789	10331
10260104	Guide02	12801	13464
10260104	Guide03	12819	15288
10260104	Guide04	11350	14245
10260104	Guide05	14193	14281
10260104	B103	12495	11619
10260104	Handle	12801	13497
10260104	Gate2	12799	15383
10260104	Horse	13509	14003
10260104	N103	11417	13354
10260104	TP1	12802	13372
10260104	TP2	12820	15180
10260104	TP3	12703	14365
10260104	GP201	12969	14287
10260104	SwimBegin	13228	14127
10260104	PlateL	9575	16021
10260104	PlateR	14675	14657
10260104	B201	14634	14852
10260104	B202	14468	14715
10260104	B203	14514	14518
10260104	B204	14727	14455
10260104	B205	14846	14810
10260104	S2	14911	14685
10260104	B206	14886	14579
10260104	TP4	14365	14414
10260104	GP301	12821	15722
10260104	Grid8	10346	15248
10260104	Grid7	10274	15324
10260104	Grid6	10241	15434
10260104	Grid5	10163	15357
10260104	Grid4	10130	15469
10260104	Grid3	10101	15576
10260104	Grid2	10025	15499
10260104	Grid1	9987	15613
10260104	Grid9	10416	15183
10260104	Portal	12800	8587
10260104	Gate1	12806	10218
10260104	TP0	12807	9877
10260104	Xuying	12824	14951
10260104	Look	12612	15695
10260104	TP5	12802	15284
10260104	Angel	12801	14377
10260104	SoundNPC	12801	12800
10260107	PB1	12795	14881
10260107	S1	12792	14971
10260107	B101		
10260107	B101S		
12260101	PB1	11485	12447
12260101	S1	11578	12201
12260101	T1	12206	11563
12260101	B101	12365	11487
12260101	B102	12379	11311
12260101	B103	12522	11608
12260101	B104	12588	11303
12260101	B105	12648	11486
12260101	T2	12797	11815
12260102	PB1	13792	11901
12260102	S1	13650	11783
12260102	T1	13343	11565
12260102	T2	12797	11815
12260102	B101	13165	11480
12260102	B102	12987	11589
12260102	B103	13092	11290
12260102	B104	12765	11581
12260102	B105	12833	11217
12260103	PB1	12795	12118
12260103	S1	12795	12238
12260103	T1	13377	12724
12260103	B101	13376	12948
12260103	B102	13200	13100
12260103	B103	13352	13194
12260103	B104	13072	13218
12260103	B105	13227	13397
12260103	T2	12797	13675
12260104	PB1	12795	15589
12260104	S1	12792	15753
12260104	T1	12792	16241
12260104	B101	12789	16423
12260104	B102	12642	16559
12260104	B103	12922	16550
12260104	B104	12661	16754
12260104	B105	12900	16746
12260104	T2	12800	17236
95000280	PB1	12792	8360
95000280	S1	12792	8513
99919975	PB1	12777	16624
99919975	S1	12786	16374
99919975	B101	12609	16034
99919975	B102	12803	16107
99919975	B103	12949	16008
99990945	PB1	12780	10774
99990945	S1	12785	10973
99990945	B101	12792	11521
99990945	BUT1	12579	14219
99990945	BUT2	13022	14219
