Id	PhraseId	Content	IsNeedUnLock	UnLockSentenceId
101	1	Invulnerable		
102	1	Light As A Feather		
103	1	火系功法		
104	1	雷系功法		
201	2	Enters Matrix		
202	2	Summons Allies		
203	2	Constrict the Target		
204	2	Armorbreak Increases		
301	3	Menacing		
302	3	Vulnerable		
303	3	Win By Virtues	True	14
401	4	Signature		
402	4	Hellfire		
403	4	Dodge		
404	4	Lightning Bolt		
501	5	Overlord		
502	5	Champion		
503	5	Unrelenting		
504	5	Undisturbed		
601	6	Expands His Aura		
602	6	Shifts His Form		
603	6	Energy		
604	6	Movement		
701	7	Gang Up On		
702	7	Duel		
703	7	I'll Fight Ten Of You!	True	38
801	8	In A Tight Formation		
802	8	Self-Preserving		
803	8	Break The Ritual By Force		
804	8	Eliminate The Weak Points		
901	9	Armageddon		
902	9	Secret Technique		
903	9	Cultist Leader		
904	9	Pulao		
1001	10	坚不可摧		
1002	10	无坚不破		
1003	10	天降正义	True	57
1004	10	越战越勇		
1101	11	浩浩荡荡		
1102	11	形单影只		
1103	11	实力强劲		
1104	11	浑水摸鱼		
1201	12	护宗大阵		
1202	12	宗门秘法		
1203	12	带头冲锋		
1204	12	紧随其后		
