Id	OpenTime	SentencePatterns	CharacterGroup	StageTitle	StageTitleEx	StageContent	SentenceIds	Order	ShowMonsterName	ShowMonsterIcon	StageIcon	IsBranch	BranchPreStageId	BranchUnLockSentenceIds	UnLockArtifactComposeId	EnableArtifactIds
30062478		[2]	1	第一章	拜入仙门	蒲牢准备拜入仙门，今日进行仙门考核。{0}，与长老对战时，灵力测量达到标准才能合格。	[1]	1	['长老']	['Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss01.png				1	[1]
30062479		[5]	1	第二章	宗门奇遇	蒲牢在宗门修行十余载，{0}。偶遇{1}，老者见其有些天赋，决定指点一二。	[6, 7]	2	['门主']	['Assets/Product/Texture/Image/RoleCharacter/Mb1MelodyhuaxuMd10001.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss02.png		30062478			[1]
30062480		[8]	1	第三章	宗门任务	蒲牢接受宗门任务，与师姐含英一起调查仙山魔兽骚乱。{0}，{1}。	[13, 14]	3	['精英魔兽', '魔兽']	['Assets/Product/Texture/Image/RoleCharacter/YihetanlangNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/YihegongfengNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss03.png		30062479			[1]
30062481		[9, 10]	1	分支一	仙山取药	蒲牢与含英偶入仙山秘境，竟发现一株被上古凶兽看守的仙草，蒲牢准备夺取仙草。		4	['精英凶兽', '凶兽']	['Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png', 'Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss04.png	1	30062480	[17]	2	
30062482	86400	[13]	1	第四章	比武大会	十年一度的宗门比武大会正式开启。{0}，{1}，蒲牢想要脱颖而出。	[24, 25]	5	['精英弟子', '宗门弟子']	['Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png', 'Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss05.png		30062480			[1]
30062483	86400	[17]	1	第五章	比武大会二	蒲牢成功杀入决赛，决赛赛场被{0}。{1}，{2}。	[30, 31, 32]	6	['决赛弟子']	['Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss06.png		30062482			[1]
30062484	172800	[20]	1	第六章	古境夺宝	仙山一处千年古境再次开启，各宗门{0}，准备进入古境争抢宝物，{1}。	[37, 38]	7	['宗门骁楚', '宗门弟子']	['Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss07.png		30062483			[1]
30062485	172800	[21, 22]	1	分支二	隐秘古境	蒲牢和含英误打误撞进入隐秘古境，古境内毒雾弥漫，却生长着大量仙草，二人偶遇异界魔兽。		8	['异界魔兽']	['Assets/Product/Texture/Image/RoleCharacter/NiyuanshengwuNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss08.png	1	30062484	[41]	3	
30062486	172800	[26]	1	第七章	古境夺宝二	蒲牢进入古境深处，发现{0}大量入侵，{1}，{2}，蒲牢与幸存众人决定奋力突围。	[50, 51, 52]	9	['异界魔兽', '异界魔兽']	['Assets/Product/Texture/Image/RoleCharacter/RenzhicuoroutiNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/NiyuanshengwuNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss09.png		30062484			[1]
30062487	259200	[29]	1	第八章	域外异族	蒲牢回到宗门，{0}，蒲牢奉命守卫宗门大阵枢纽。{1}。	[57, 58]	10	['异界魔兽']	['Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss10.png		30062486			[1]
30062488	259200	[30, 31]	1	分支三	求援	门派长老告知含英异兽入侵的消息，并令其速速前往其他门派寻求援助。求援路上含英遭遇异兽围追堵截。		11	['异界魔兽', '异界魔兽']	['Assets/Product/Texture/Image/RoleCharacter/Me1ShuixingnvMd010001.png', 'Assets/Product/Texture/Image/RoleCharacter/YihetanlangNormal01.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss11.png	1	30062487	[59, 61, 63, 64]	4	
30062489	345600	[35]	1	第九章	宗门决战	蒲牢与门派众人决战异兽，{0}，{1}，{2}。	[77, 78, 79]	12	['传说异兽', '异界魔兽']	['Assets/Product/Texture/Image/RoleCharacter/V230bossNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png']	Assets/Product/Texture/Image/UiKotodama/UiKotodamaBoss12.png		30062487			[1]
