Id	PatternId	Words	FightEventIds	Title	TitleFormat	ExtraContent	EndContent	IsCollect	IsVisible	IsEnableBan	BanFightEventIds
1	1		[2290051]	考核长老实力高超	<color=#1599a5>{0}</color>				1	True	
2	2	[101, 103]	[2290052, 2290054]	蒲牢天赋凛然！（一）	<color=#e35c1a>{0}</color>	蒲牢施展凌厉拳脚直逼宗门长老。	天赋凛然的蒲牢一眼就被长老看中，成功拜入仙门。	1	1		
3	2	[101, 104]	[2290052, 2290055]	蒲牢天赋凛然！（二）	<color=#e35c1a>{0}</color>	蒲牢施展凌厉拳脚直逼宗门长老。	天赋凛然的蒲牢一眼就被长老看中，成功拜入仙门。	1	1		
4	2	[102, 103]	[2290053, 2290054]	蒲牢资质平平（一）	<color=#e35c1a>{0}</color>	蒲牢屏气凝神，小心试探宗门长老。	蒲牢的资质万年不遇，宗门长老倒屣相迎。	1	1		
5	2	[102, 104]	[2290053, 2290055]	蒲牢资质平平（二）	<color=#e35c1a>{0}</color>	蒲牢屏气凝神，小心试探宗门长老。	蒲牢的资质万年不遇，宗门长老倒屣相迎。	1	1		
6	3		[2290056]	修为隐隐达到瓶颈	<color=#e35c1a>{0}</color>				1	True	
7	4		[2290057]	高深莫测的老者	<color=#e35c1a>{0}</color>				1	True	
8	5	[201, 203]	[2290058, 2290060]	蒲牢不服！（一）	<color=#e35c1a>{0}</color>	老者被蒲牢气地怒发冲冠，要狠狠教训蒲牢。	门主实力非凡，十分欣赏蒲牢的天赋，准备传授一二。	1	1		
9	5	[201, 204]	[2290058, 2290061]	蒲牢虚心请教（一）	<color=#e35c1a>{0}</color>	见老者气度不凡，蒲牢打算虚心请教。	门主欣赏蒲牢的求学态度，决定收蒲牢为关门弟子。	1	1		
10	5	[202, 203]	[2290059, 2290060]	蒲牢不服！（二）	<color=#e35c1a>{0}</color>	老者被蒲牢气地怒发冲冠，要狠狠教训蒲牢。	门主实力非凡，十分欣赏蒲牢的天赋，准备传授一二。	1	1		
11	5	[202, 204]	[2290059, 2290061]	蒲牢虚心请教（二）	<color=#e35c1a>{0}</color>	见老者气度不凡，蒲牢打算虚心请教。	门主欣赏蒲牢的求学态度，决定收蒲牢为关门弟子。	1	1		
12	5	[204, 202]	[2290061, 2290059]	蒲牢虚心请教（三）	<color=#e35c1a>{0}</color>	见老者气度不凡，蒲牢打算虚心请教。	门主欣赏蒲牢的求学态度，决定收蒲牢为关门弟子。	1	1		
13	6		[2290062]	山内瘴气弥漫，魔兽横行	<color=#e35c1a>{0}</color>				1	True	
14	7		[2290063]	蒲牢首次出任务经验不足	<color=#e35c1a>{0}</color>				1	True	
15	8	[301]	[2290064]	山里好可怕	<color=#e35c1a>{0}</color>	蒲牢犹如惊弓之鸟，稍有风吹草动就会出招狂轰乱炸。	蒲牢有惊无险地完成了调查任务，但是身心受到了极大的创伤。	1	1		
16	8	[302]	[2290065]	终于能出来玩了！	<color=#e35c1a>{0}</color>	蒲牢对出山期待已久，准备大展拳脚。	蒲牢风风火火地完成了任务，准备返回宗门交差。	1	1		
17	8	[303]	[2290066]	心思缜密的蒲牢	<color=#e35c1a>{0}</color>	任务中，蒲牢头脑清晰，仔细调查，不放过任何细节。	一番搜查下， 蒲牢和含英竟意外发现仙山秘境，二人准备深入一探究竟。	1	1		
18	9	[401]	[2290067]	好凶的凶兽	<color=#e35c1a>{0}</color>				1	True	
19	9	[402]	[2290068]	好菜的凶兽	<color=#e35c1a>{0}</color>				1	True	
20	10	[401, 403]	[2290071, 2290069]	师姐！一起揍他！（一）	<color=#e35c1a>{0}</color>	蒲牢摩拳擦掌，使出浑身解数冲向凶兽。	经过一场昏天暗地的大战，蒲牢和含英满身是伤的击败凶兽，拿到仙草。	1	1		
