Id	Content	PhraseId	DefaultWords	Target	BlockNum
1	<color=#9F0D0F>考核长老实力高超</color>	1		2	
2	{0}的蒲牢使用{1}对战。	1		1	2
3	<color=#9F0D0F>修为隐隐达到瓶颈</color>	2		2	
4	<color=#9F0D0F>高深莫测的老者</color>	2		2	
5	蒲牢对眼前的强者{0}，并且{1}。	2		1	2
6	<color=#9F0D0F>山内瘴气弥漫，魔兽横行</color>	3		2	
7	<color=#9F0D0F>蒲牢首次出任务经验不足</color>	3		2	
8	头一次出任务，蒲牢{0}。	3		1	1
9	凶兽{0}。	4		2	1
10	{0}的蒲牢，决定{1}。	4		1	2
11	<color=#9F0D0F>大会精英弟子云集</color>	5		2	
12	<color=#9F0D0F>宗门大师姐亲自参战</color>	5		2	
13	擂台上{0}，蒲牢打算{1}。	5		1	2
14	<color=#9F0D0F>施加压制阵法</color>	6		2	
15	<color=#9F0D0F>对手底牌频出</color>	6		2	
16	<color=#9F0D0F>竟然还能使用魔功增强能力</color>	6		2	
17	蒲牢{0}，抓住时机，释放必杀{1}。	6		1	2
18	<color=#9F0D0F>骁楚集结</color>	7		2	
19	<color=#9F0D0F>古境内机关重重</color>	7		2	
20	蒲牢犹如{0}，进入古境。	7		1	1
21	魔兽拥有{0}正在狂吃{1}。	8		2	2
22	蒲牢决定抢夺{0}。	8		1	1
23	<color=#9F0D0F>异界魔兽</color>	9		2	
24	<color=#9F0D0F>先行道友死伤惨重</color>	9		2	
25	<color=#9F0D0F>异兽凶残异常</color>	9		2	
26	蒲牢与师姐{0}，使用{1}冲出重围。	9		1	2
27	<color=#9F0D0F>宗门已被异兽围的水泄不通</color>	10		2	
28	<color=#9F0D0F>枢纽是宗门重中之重</color>	10		2	
29	枢纽{0}，蒲牢{1}。	10		1	2
30	敌人{0}。	11		2	1
31	求援队伍{0}，并且{1}。	11		1	2
32	<color=#9F0D0F>异兽军团锐不可当</color>	12		2	
33	<color=#9F0D0F>异兽领主更是不死不灭</color>	12		2	
34	<color=#9F0D0F>颇令人绝望</color>	12		2	
35	门派众长老开启{0}，蒲牢{1}。	12		1	2
