Id	GroupId	CharacterId	RobotId
1	1	1551003	9230
2	1	1521003	9231
3	1	1241003	9232
4	1	1071004	9233
5	1	1531004	9234
6	1	1271003	9235
7	1	1291002	
8	1	1531003	
9	1	1011002	
10	1	1021001	
11	1	1031001	
12	1	1041002	
13	1	1051001	
14	1	1061002	
15	1	1071002	
16	1	1081002	
17	1	1021002	
18	1	1031002	
19	1	1011003	
20	1	1031003	
21	1	1061003	
22	1	1071003	
23	1	1051003	
24	1	1021003	
25	1	1081003	
26	1	1091002	
27	1	1041003	
28	1	1111002	
29	1	1121002	
30	1	1021004	
31	1	1131002	
32	1	1511003	
33	1	1141003	
34	1	1161002	
35	1	1171003	
36	1	1181003	
37	1	1191003	
38	1	1201003	
39	1	1211002	
40	1	1121003	
41	1	1221002	
42	1	1131003	
43	1	1541003	
44	1	1031004	
45	1	1051004	
46	1	1561003	
47	1	1571003	
48	1	1041004	
49	1	1231002	
50	1	1011004	
51	1	1091003	
52	1	1021005	
53	1	1241002	
54	1	1221003	
55	1	1251002	
56	1	1261003	
57	1	1281002	
58	1	1081004	
59	1	1521004	
60	1	1171004	
61	1	1301002	
