Id	IsRandom	BaseScore	NormalBallClickKeyCount	MinNormalBallClickKeyTypeCount	MaxNormalBallClickKeyTypeCount	NormalBallClickKey	BigBallClickKey
1	True	30	3	1	2	[1, 2, 3]	[6]
2	True	30	3	2	3	[1, 2, 3]	[6]
3	True	40	4	1	2	[1, 2, 3, 4]	[6]
4	True	40	4	2	2	[1, 2, 3, 4]	[6]
5	True	40	4	2	3	[1, 2, 3, 4]	[6]
6	True	40	4	2	4	[1, 2, 3, 4]	[6]
7	True	50	5	1	2	[1, 2, 3, 4]	[6]
8	True	50	5	2	2	[1, 2, 3, 4]	[6]
9		50				[1, 2, 3, 1, 2]	[6]
10		50				[1, 1, 2, 3, 4]	[6]
11		50				[4, 3, 2, 1, 4]	[6]
12		50				[4, 2, 1, 3, 4]	[6]
13		50				[4, 4, 1, 2, 3]	[6]
14		50				[2, 2, 4, 1, 3]	[6]
15		50				[3, 2, 1, 4, 4]	[6]
16		50				[1, 2, 3, 2, 2]	[6]
17		50				[1, 2, 3, 4, 4]	[6]
18		50				[1, 2, 3, 1, 1]	[6]
19		50				[2, 3, 1, 4, 4]	[6]
20		50				[1, 3, 2, 4, 4]	[6]
21		50				[3, 2, 1, 4, 4]	[6]
22		50				[4, 4, 3, 2, 1]	[6]
23		50				[4, 4, 2, 3, 1]	[6]
24		50				[1, 4, 3, 2, 2]	[6]
25	True	60	6	1	2	[1, 2, 3, 4]	[6]
26	True	60	6	2	2	[1, 2, 3, 4]	[6]
27	True	60	6	2	2	[1, 2, 3, 4]	[6]
28		60				[1, 2, 1, 2, 1, 2]	[6]
29		60				[2, 1, 2, 1, 2, 1]	[6]
30		60				[1, 3, 1, 3, 1, 3]	[6]
31		60				[4, 2, 4, 2, 4, 2]	[6]
32		60				[3, 1, 3, 1, 3, 1]	[6]
33		60				[1, 1, 1, 2, 2, 2]	[6]
34		60				[1, 1, 1, 3, 3, 3]	[6]
35		60				[4, 4, 4, 2, 2, 2]	[6]
36		60				[1, 1, 1, 4, 4, 4]	[6]
37		60				[2, 2, 2, 4, 4, 4]	[6]
38		60				[2, 4, 2, 4, 2, 4]	[6]
39		60				[1, 2, 3, 1, 2, 3]	[6]
40		60				[3, 2, 1, 3, 2, 1]	[6]
41		60				[1, 1, 2, 2, 3, 3]	[6]
42		60				[1, 2, 3, 3, 2, 1]	[6]
43		60				[1, 4, 3, 1, 4, 3]	[6]
44		60				[4, 4, 4, 4, 1, 3]	[6]
45		60				[1, 3, 4, 4, 4, 4]	[6]
46		60				[1, 1, 1, 1, 2, 4]	[6]
47		60				[2, 4, 3, 3, 3, 3]	[6]
48	True	60				[1, 1, 5, 1, 1, 5]	[6]
